src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
1138,786,0.6821867823600769,0.6821867823600769,158,1
1138,821,0.6772275567054749,0.6772275567054749,200,1
1138,822,0.6805428266525269,0.6805428266525269,230,1
1138,845,0.7271483540534973,0.7271483540534973,150,1
1138,939,0.6779478192329407,0.6779478192329407,136,1
1138,952,0.6898482441902161,0.6898482441902161,209,1
1138,1086,0.7263256311416626,0.7263256311416626,178,1
1138,1095,0.6741626858711243,0.6741626858711243,168,1
1139,495,0.716215968132019,0.716215968132019,241,1
1139,988,0.7174410820007324,0.7174410820007324,176,1
1139,1141,0.7165632247924805,0.7165632247924805,241,1
1139,1149,0.7282339334487915,0.7282339334487915,241,1
1139,1152,0.7239153981208801,0.7239153981208801,241,1
1139,1153,0.7520806789398193,0.7520806789398193,149,1
1139,1217,0.7469592690467834,0.7469592690467834,137,1
1139,2376,0.7257772088050842,0.7257772088050842,183,1
1139,2595,0.7452471852302551,0.7452471852302551,238,1
1139,2616,0.7323029041290283,0.7323029041290283,241,1
1140,512,0.7729158401489258,0.7729158401489258,194,1
1140,1149,0.7921362519264221,0.7921362519264221,212,1
1140,1152,0.7552370429039001,0.7552370429039001,212,1
1140,1169,0.7720674872398376,0.7720674872398376,212,1
1140,1174,0.8074154257774353,0.8074154257774353,195,1
1140,1181,0.7842918038368225,0.7842918038368225,180,1
1140,1186,0.7603258490562439,0.7603258490562439,171,1
1140,1188,0.7830908298492432,0.7830908298492432,170,1
1140,2543,0.760693371295929,0.760693371295929,212,1
1140,2855,0.7905895709991455,0.7905895709991455,169,1
1141,798,0.7558184862136841,0.7558184862136841,244,1
1141,868,0.7520861029624939,0.7520861029624939,209,1
1141,874,0.7846941351890564,0.7846941351890564,244,1
1141,885,0.7608770132064819,0.7608770132064819,244,1
1141,1074,0.748561680316925,0.748561680316925,240,1
1141,1137,0.7569189071655273,0.7569189071655273,244,1
1141,1152,0.8249133229255676,0.8249133229255676,244,1
1141,1153,0.7747699618339539,0.7747699618339539,152,1
1141,2595,0.7679210901260376,0.7679210901260376,241,1
1141,2783,0.7750883102416992,0.7750883102416992,241,1
1142,150,0.7288075685501099,0.7288075685501099,187,1
1142,483,0.7156209349632263,0.7156209349632263,178,1
1142,825,0.7078483700752258,0.7078483700752258,153,1
1142,845,0.68159019947052,0.68159019947052,153,1
1142,895,0.6813532114028931,0.6813532114028931,106,1
1142,961,0.7628186941146851,0.7628186941146851,163,1
1142,1152,0.6943379044532776,0.6943379044532776,187,1
1142,1209,0.7056061029434204,0.7056061029434204,134,1
1142,1214,0.7441271543502808,0.7441271543502808,134,1
1142,2452,0.7100855708122253,0.7100855708122253,123,1
1143,139,0.6837332248687744,0.6837332248687744,154,1
1143,387,0.6902276873588562,0.6902276873588562,176,1
1143,812,0.7251967787742615,0.7251967787742615,173,1
1143,939,0.6875171065330505,0.6875171065330505,137,1
1143,1078,0.6841542720794678,0.6841542720794678,180,1
1143,1136,0.6850465536117554,0.6850465536117554,157,1
1143,1214,0.6996346116065979,0.6996346116065979,139,1
1143,2376,0.7133801579475403,0.7133801579475403,176,1
1143,2727,0.6842412352561951,0.6842412352561951,139,1
1143,2952,0.6914254426956177,0.6914254426956177,194,1
1144,159,0.7038495540618896,0.7038495540618896,244,1
1144,874,0.7010837197303772,0.7010837197303772,244,1
1144,980,0.7131126523017883,0.7131126523017883,154,1
1144,1005,0.7173227667808533,0.7173227667808533,244,1
1144,1141,0.7196091413497925,0.7196091413497925,244,1
1144,1149,0.7096060514450073,0.7096060514450073,244,1
1144,1152,0.7445647120475769,0.7445647120475769,244,1
1144,1174,0.7033084630966187,0.7033084630966187,195,1
1144,2376,0.7169615030288696,0.7169615030288696,183,1
1144,2595,0.7493470907211304,0.7493470907211304,241,1
1145,173,0.6876809597015381,0.6876809597015381,220,1
1145,917,0.6848520636558533,0.6848520636558533,202,1
1145,973,0.7146831750869751,0.7146831750869751,218,1
1145,1042,0.713415265083313,0.713415265083313,224,1
1145,1116,0.6753938794136047,0.6753938794136047,185,1
1145,1123,0.6926354169845581,0.6926354169845581,202,1
1145,1126,0.685483992099762,0.685483992099762,229,1
1145,1198,0.6810351014137268,0.6810351014137268,144,1
1145,1209,0.6841445565223694,0.6841445565223694,135,1
1145,1214,0.7383601665496826,0.7383601665496826,136,1
1146,868,0.747351348400116,0.747351348400116,209,1
1146,957,0.7340176701545715,0.7340176701545715,244,1
1146,980,0.7561494708061218,0.7561494708061218,154,1
1146,988,0.7288703322410583,0.7288703322410583,176,1
1146,1077,0.752136766910553,0.752136766910553,243,1
1146,1079,0.7351153492927551,0.7351153492927551,223,1
1146,1081,0.73021000623703,0.73021000623703,235,1
1146,1137,0.7320691347122192,0.7320691347122192,244,1
1146,1152,0.7345929145812988,0.7345929145812988,244,1
1146,2376,0.7364397644996643,0.7364397644996643,183,1
1147,189,0.7212960720062256,0.7212960720062256,152,1
1147,842,0.7541162967681885,0.7541162967681885,181,1
1147,924,0.7302183508872986,0.7302183508872986,224,1
1147,1048,0.7120237946510315,0.7120237946510315,219,1
1147,1073,0.7086606025695801,0.7086606025695801,170,1
1147,1121,0.748339056968689,0.748339056968689,213,1
1147,1141,0.7116993069648743,0.7116993069648743,237,1
1147,1152,0.7742095589637756,0.7742095589637756,237,1
1147,2445,0.7043418288230896,0.7043418288230896,237,1
1147,2783,0.7168484926223755,0.7168484926223755,236,1
1148,161,0.7589574456214905,0.7589574456214905,222,1
1148,246,0.7523936629295349,0.7523936629295349,222,1
1148,368,0.7490931749343872,0.7490931749343872,190,1
1148,489,0.7573230266571045,0.7573230266571045,217,1
1148,868,0.778326690196991,0.778326690196991,194,1
1148,961,0.7578847408294678,0.7578847408294678,195,1
1148,1149,0.7530365586280823,0.7530365586280823,222,1
1148,1201,0.7768803238868713,0.7768803238868713,137,1
1148,2313,0.7499926686286926,0.7499926686286926,222,1
1148,2361,0.7591344714164734,0.7591344714164734,219,1
1149,495,0.7814733982086182,0.7814733982086182,244,1
1149,1137,0.7842720150947571,0.7842720150947571,244,1
1149,1140,0.7921362519264221,0.7921362519264221,212,1
1149,1151,0.7961580753326416,0.7961580753326416,244,1
1149,1152,0.8042445778846741,0.8042445778846741,244,1
1149,1174,0.8003155589103699,0.8003155589103699,195,1
1149,1181,0.7944431900978088,0.7944431900978088,180,1
1149,2595,0.7906094193458557,0.7906094193458557,241,1
1149,2616,0.7885904312133789,0.7885904312133789,244,1
1149,2855,0.7854989171028137,0.7854989171028137,169,1
1150,980,0.7960697412490845,0.7960697412490845,153,1
1150,1170,0.8430806398391724,0.8430806398391724,166,1
1150,1180,0.8078587651252747,0.8078587651252747,166,1
1150,1182,0.7826250791549683,0.7826250791549683,166,1
1150,1183,0.8205521106719971,0.8205521106719971,161,1
1150,1191,0.8477943539619446,0.8477943539619446,166,1
1150,1193,0.7839760780334473,0.7839760780334473,156,1
1150,1194,0.8075458407402039,0.8075458407402039,166,1
1150,1195,0.8062723278999329,0.8062723278999329,166,1
1150,2173,0.8162385821342468,0.8162385821342468,164,1
1151,488,0.7333144545555115,0.7333144545555115,244,1
1151,495,0.758281409740448,0.758281409740448,244,1
1151,1141,0.7350124716758728,0.7350124716758728,244,1
1151,1149,0.7961580753326416,0.7961580753326416,244,1
1151,1152,0.8011025190353394,0.8011025190353394,244,1
1151,1181,0.7370392084121704,0.7370392084121704,180,1
1151,2595,0.7822105288505554,0.7822105288505554,241,1
1151,2616,0.7499233484268188,0.7499233484268188,244,1
1151,2855,0.7343637347221375,0.7343637347221375,169,1
1151,2887,0.7358309626579285,0.7358309626579285,217,1
1152,495,0.8001102209091187,0.8001102209091187,244,1
1152,868,0.8069329857826233,0.8069329857826233,209,1
1152,885,0.8186371326446533,0.8186371326446533,244,1
1152,961,0.8184594511985779,0.8184594511985779,198,1
1152,980,0.8065268397331238,0.8065268397331238,154,1
1152,1135,0.8060846924781799,0.8060846924781799,244,1
1152,1141,0.8249133229255676,0.8249133229255676,244,1
1152,1149,0.8042445778846741,0.8042445778846741,244,1
1152,1151,0.8011025190353394,0.8011025190353394,244,1
1152,2595,0.8140678405761719,0.8140678405761719,241,1
1153,868,0.7177988886833191,0.7177988886833191,117,1
1153,988,0.7222982048988342,0.7222982048988342,89,1
1153,1081,0.745544970035553,0.745544970035553,152,1
1153,1117,0.7817157506942749,0.7817157506942749,152,1
1153,1139,0.7520806789398193,0.7520806789398193,149,1
1153,1141,0.7747699618339539,0.7747699618339539,152,1
1153,1149,0.7257285118103027,0.7257285118103027,152,1
1153,1152,0.7318735718727112,0.7318735718727112,152,1
1153,2595,0.733738124370575,0.733738124370575,149,1
1153,2952,0.7670551538467407,0.7670551538467407,129,1
1154,159,0.7042809128761292,0.7042809128761292,244,1
1154,874,0.7034826874732971,0.7034826874732971,244,1
1154,957,0.6987127065658569,0.6987127065658569,244,1
1154,1005,0.6963706016540527,0.6963706016540527,244,1
1154,1079,0.7008911967277527,0.7008911967277527,223,1
1154,1132,0.703201949596405,0.703201949596405,244,1
1154,1137,0.7195117473602295,0.7195117473602295,244,1
1154,1152,0.7277151346206665,0.7277151346206665,244,1
1154,2495,0.714667797088623,0.714667797088623,225,1
1154,2595,0.6998254060745239,0.6998254060745239,241,1
1155,120,0.7177069187164307,0.7177069187164307,238,1
1155,932,0.7158689498901367,0.7158689498901367,216,1
1155,958,0.7350271344184875,0.7350271344184875,238,1
1155,1137,0.7121515274047852,0.7121515274047852,238,1
1155,1150,0.7400407195091248,0.7400407195091248,160,1
1155,1152,0.7158134579658508,0.7158134579658508,238,1
1155,1160,0.7386019229888916,0.7386019229888916,152,1
1155,1170,0.7221544981002808,0.7221544981002808,166,1
1155,1180,0.7130119800567627,0.7130119800567627,164,1
1155,1199,0.7220972180366516,0.7220972180366516,150,1
1156,492,0.5869346261024475,0.5869346261024475,115,1
1156,518,0.5734381079673767,0.5734381079673767,97,1
1156,888,0.5933218002319336,0.5933218002319336,96,1
1156,980,0.5731015205383301,0.5731015205383301,99,1
1156,994,0.5783826112747192,0.5783826112747192,93,1
1156,1149,0.5747854709625244,0.5747854709625244,186,1
1156,1158,0.6094064712524414,0.6094064712524414,163,1
1156,1169,0.5825214982032776,0.5825214982032776,154,1
1156,1187,0.5872927308082581,0.5872927308082581,83,1
1156,2752,0.6380926370620728,0.6380926370620728,186,1
1157,159,0.49778828024864197,0.49778828024864197,171,1
1157,427,0.4976964294910431,0.4976964294910431,93,1
1157,492,0.563643217086792,0.563643217086792,101,1
1157,516,0.48324456810951233,0.48324456810951233,81,1
1157,517,0.481399267911911,0.481399267911911,83,1
1157,1199,0.4961112141609192,0.4961112141609192,83,1
1157,2375,0.5325930118560791,0.5325930118560791,167,1
1157,2710,0.48623424768447876,0.48623424768447876,82,1
1157,2790,0.5180907249450684,0.5180907249450684,171,1
1157,2930,0.5481781363487244,0.5481781363487244,82,1
1158,506,0.6223784685134888,0.6223784685134888,145,1
1158,1151,0.6110526919364929,0.6110526919364929,177,1
1158,1152,0.654739260673523,0.654739260673523,177,1
1158,1156,0.6094064712524414,0.6094064712524414,163,1
1158,1174,0.6272554993629456,0.6272554993629456,128,1
1158,1176,0.6362386345863342,0.6362386345863342,128,1
1158,1188,0.6203783750534058,0.6203783750534058,104,1
1158,1190,0.6166866421699524,0.6166866421699524,105,1
1158,2603,0.6403200030326843,0.6403200030326843,104,1
1158,2752,0.6457610130310059,0.6457610130310059,175,1
1159,917,0.6966490149497986,0.6966490149497986,217,1
1159,980,0.6968916058540344,0.6968916058540344,154,1
1159,1097,0.6887193918228149,0.6887193918228149,210,1
1159,1116,0.7008922100067139,0.7008922100067139,200,1
1159,1152,0.7159486413002014,0.7159486413002014,231,1
1159,1170,0.6959254145622253,0.6959254145622253,172,1
1159,1186,0.7449588775634766,0.7449588775634766,171,1
1159,2173,0.692807137966156,0.692807137966156,168,1
1159,2287,0.695038914680481,0.695038914680481,152,1
1159,2882,0.6920058727264404,0.6920058727264404,114,1
1160,173,0.7776865363121033,0.7776865363121033,137,1
1160,516,0.8080384135246277,0.8080384135246277,154,1
1160,961,0.7570222020149231,0.7570222020149231,112,1
1160,1133,0.7916443347930908,0.7916443347930908,93,1
1160,1191,0.7627873420715332,0.7627873420715332,158,1
1160,1198,0.782103419303894,0.782103419303894,156,1
1160,1199,0.8691034913063049,0.8691034913063049,156,1
1160,2376,0.7561749815940857,0.7561749815940857,123,1
1160,2710,0.7842363715171814,0.7842363715171814,153,1
1160,2944,0.7554279565811157,0.7554279565811157,153,1
1161,233,0.7381645441055298,0.7381645441055298,207,1
1161,808,0.7288663983345032,0.7288663983345032,153,1
1161,883,0.7155836820602417,0.7155836820602417,199,1
1161,924,0.7219913005828857,0.7219913005828857,210,1
1161,1048,0.7228829860687256,0.7228829860687256,203,1
1161,1152,0.7502199411392212,0.7502199411392212,220,1
1161,1181,0.7175725102424622,0.7175725102424622,171,1
1161,1188,0.7149308919906616,0.7149308919906616,164,1
1161,2831,0.7519930005073547,0.7519930005073547,216,1
1161,2855,0.7189110517501831,0.7189110517501831,160,1
1162,1140,0.7036124467849731,0.7036124467849731,212,1
1162,1163,0.7387475967407227,0.7387475967407227,229,1
1162,1170,0.6896700263023376,0.6896700263023376,172,1
1162,1174,0.7480000853538513,0.7480000853538513,195,1
1162,1180,0.6901758909225464,0.6901758909225464,170,1
1162,1181,0.7002530694007874,0.7002530694007874,180,1
1162,1188,0.7064592838287354,0.7064592838287354,170,1
1162,1217,0.7056406736373901,0.7056406736373901,137,1
1162,2376,0.691582977771759,0.691582977771759,169,1
1162,2831,0.7269101142883301,0.7269101142883301,226,1
1163,1140,0.6949400901794434,0.6949400901794434,212,1
1163,1152,0.6728843450546265,0.6728843450546265,229,1
1163,1162,0.7387475967407227,0.7387475967407227,229,1
1163,1174,0.7043484449386597,0.7043484449386597,195,1
1163,1180,0.6775319576263428,0.6775319576263428,170,1
1163,1181,0.6969720721244812,0.6969720721244812,180,1
1163,1188,0.6699662208557129,0.6699662208557129,170,1
1163,1199,0.6909752488136292,0.6909752488136292,156,1
1163,2367,0.6706987023353577,0.6706987023353577,190,1
1163,2831,0.6860994696617126,0.6860994696617126,225,1
1164,516,0.6625062823295593,0.6625062823295593,99,1
1164,536,0.65254145860672,0.65254145860672,99,1
1164,1161,0.6719982028007507,0.6719982028007507,160,1
1164,1198,0.6729401350021362,0.6729401350021362,99,1
1164,1199,0.6620455980300903,0.6620455980300903,99,1
1164,1201,0.6986828446388245,0.6986828446388245,99,1
1164,1222,0.7062631845474243,0.7062631845474243,99,1
1164,1223,0.6555420756340027,0.6555420756340027,93,1
1164,1232,0.6994644999504089,0.6994644999504089,99,1
1164,2728,0.6958056092262268,0.6958056092262268,99,1
1165,1150,0.7278843522071838,0.7278843522071838,88,1
1165,1170,0.7401503324508667,0.7401503324508667,89,1
1165,1194,0.7532014846801758,0.7532014846801758,88,1
1165,1195,0.7541174292564392,0.7541174292564392,89,1
1165,1197,0.7955096960067749,0.7955096960067749,88,1
1165,1199,0.7328147888183594,0.7328147888183594,88,1
1165,1215,0.7458587288856506,0.7458587288856506,87,1
1165,1222,0.7314016819000244,0.7314016819000244,88,1
1165,1233,0.7324961423873901,0.7324961423873901,88,1
1165,1234,0.7229901552200317,0.7229901552200317,88,1
1166,509,0.6118286848068237,0.6118286848068237,143,1
1166,528,0.6293829083442688,0.6293829083442688,91,1
1166,1167,0.6320368051528931,0.6320368051528931,143,1
1166,1169,0.6218153834342957,0.6218153834342957,143,1
1166,1171,0.6013585925102234,0.6013585925102234,114,1
1166,1224,0.6298476457595825,0.6298476457595825,91,1
1166,1229,0.6063340902328491,0.6063340902328491,91,1
1166,2262,0.6268971562385559,0.6268971562385559,91,1
1166,2461,0.6530124545097351,0.6530124545097351,136,1
1166,2803,0.6082006692886353,0.6082006692886353,91,1
1167,516,0.7592009902000427,0.7592009902000427,120,1
1167,528,0.7426101565361023,0.7426101565361023,116,1
1167,1169,0.77305668592453,0.77305668592453,178,1
1167,1206,0.7527839541435242,0.7527839541435242,122,1
1167,1218,0.738476037979126,0.738476037979126,116,1
1167,1219,0.7421543002128601,0.7421543002128601,116,1
1167,2371,0.7571800947189331,0.7571800947189331,160,1
1167,2461,0.7698699831962585,0.7698699831962585,165,1
1167,2603,0.7536686062812805,0.7536686062812805,136,1
1167,2728,0.7829883098602295,0.7829883098602295,124,1
1168,1136,0.6806142330169678,0.6806142330169678,160,1
1168,1140,0.6749126315116882,0.6749126315116882,206,1
1168,1172,0.683143675327301,0.683143675327301,189,1
1168,1182,0.6617449522018433,0.6617449522018433,166,1
1168,1185,0.6643157005310059,0.6643157005310059,166,1
1168,1186,0.7103570699691772,0.7103570699691772,165,1
1168,1188,0.699110746383667,0.699110746383667,164,1
1168,1190,0.6772500276565552,0.6772500276565552,165,1
1168,1195,0.6635209321975708,0.6635209321975708,166,1
1168,2711,0.6801702380180359,0.6801702380180359,164,1
1169,506,0.7732476592063904,0.7732476592063904,212,1
1169,1140,0.7720674872398376,0.7720674872398376,212,1
1169,1167,0.77305668592453,0.77305668592453,178,1
1169,1174,0.7795894742012024,0.7795894742012024,195,1
1169,1181,0.7719486355781555,0.7719486355781555,180,1
1169,1188,0.7690776586532593,0.7690776586532593,170,1
1169,2373,0.754604697227478,0.754604697227478,207,1
1169,2543,0.802349328994751,0.802349328994751,212,1
1169,2711,0.7797465920448303,0.7797465920448303,170,1
1169,2728,0.7661466598510742,0.7661466598510742,158,1
1170,1150,0.8430806398391724,0.8430806398391724,166,1
1170,1180,0.8961642980575562,0.8961642980575562,170,1
1170,1183,0.8693540692329407,0.8693540692329407,166,1
1170,1184,0.8939971327781677,0.8939971327781677,128,1
1170,1188,0.8497908115386963,0.8497908115386963,170,1
1170,1191,0.9129438996315002,0.9129438996315002,170,1
1170,1193,0.9069317579269409,0.9069317579269409,162,1
1170,1194,0.864025890827179,0.864025890827179,170,1
1170,1195,0.9032290577888489,0.9032290577888489,172,1
1170,2173,0.8827417492866516,0.8827417492866516,168,1
1171,150,0.6835961937904358,0.6835961937904358,157,1
1171,483,0.6671239137649536,0.6671239137649536,149,1
1171,980,0.6682217121124268,0.6682217121124268,127,1
1171,1150,0.7027867436408997,0.7027867436408997,126,1
1171,1191,0.6450383067131042,0.6450383067131042,127,1
1171,1209,0.6488439440727234,0.6488439440727234,127,1
1171,1214,0.6658197045326233,0.6658197045326233,127,1
1171,1217,0.6509201526641846,0.6509201526641846,127,1
1171,2452,0.6896750926971436,0.6896750926971436,116,1
1171,2745,0.6476178765296936,0.6476178765296936,144,1
1172,464,0.6887634992599487,0.6887634992599487,159,1
1172,1140,0.7225416898727417,0.7225416898727417,194,1
1172,1152,0.7025342583656311,0.7025342583656311,194,1
1172,1169,0.7002000212669373,0.7002000212669373,194,1
1172,1170,0.6929927468299866,0.6929927468299866,154,1
1172,1174,0.7075834274291992,0.7075834274291992,177,1
1172,1185,0.6904925107955933,0.6904925107955933,151,1
1172,1186,0.7318651080131531,0.7318651080131531,153,1
1172,1188,0.7068644165992737,0.7068644165992737,152,1
1172,1191,0.7010892033576965,0.7010892033576965,152,1
1173,842,0.5518456697463989,0.5518456697463989,101,1
1173,1151,0.5502500534057617,0.5502500534057617,149,1
1173,1169,0.620983898639679,0.620983898639679,149,1
1173,1171,0.5545194149017334,0.5545194149017334,102,1
1173,1172,0.6035835146903992,0.6035835146903992,132,1
1173,1186,0.5690391659736633,0.5690391659736633,108,1
1173,1190,0.5735538005828857,0.5735538005828857,108,1
1173,2543,0.6072771549224854,0.6072771549224854,149,1
1173,2598,0.5692877173423767,0.5692877173423767,145,1
1173,2603,0.5826280117034912,0.5826280117034912,107,1
1174,1140,0.8074154257774353,0.8074154257774353,195,1
1174,1149,0.8003155589103699,0.8003155589103699,195,1
1174,1152,0.7819027900695801,0.7819027900695801,195,1
1174,1169,0.7795894742012024,0.7795894742012024,195,1
1174,1176,0.8066442012786865,0.8066442012786865,195,1
1174,1181,0.8540936708450317,0.8540936708450317,180,1
1174,1186,0.7955131530761719,0.7955131530761719,171,1
1174,1188,0.8219373226165771,0.8219373226165771,170,1
1174,2595,0.7972566485404968,0.7972566485404968,192,1
1174,2711,0.7858818769454956,0.7858818769454956,170,1
1175,512,0.5439853668212891,0.5439853668212891,117,1
1175,1169,0.49644172191619873,0.49644172191619873,117,1
1175,1174,0.578777015209198,0.578777015209198,117,1
1175,1176,0.5709434151649475,0.5709434151649475,117,1
1175,1179,0.5814710855484009,0.5814710855484009,111,1
1175,1181,0.5646630525588989,0.5646630525588989,115,1
1175,1188,0.48683372139930725,0.48683372139930725,95,1
1175,2378,0.5023483633995056,0.5023483633995056,116,1
1175,2523,0.580584704875946,0.580584704875946,115,1
1175,2811,0.6615210175514221,0.6615210175514221,117,1
1176,1170,0.7585031390190125,0.7585031390190125,172,1
1176,1174,0.8066442012786865,0.8066442012786865,195,1
1176,1179,0.7592035531997681,0.7592035531997681,184,1
1176,1180,0.7548742890357971,0.7548742890357971,170,1
1176,1181,0.7661998271942139,0.7661998271942139,180,1
1176,1186,0.7714983820915222,0.7714983820915222,171,1
1176,1188,0.7598003149032593,0.7598003149032593,170,1
1176,1190,0.7500613331794739,0.7500613331794739,171,1
1176,1195,0.7582283020019531,0.7582283020019531,172,1
1176,1231,0.7558743357658386,0.7558743357658386,127,1
1177,259,0.6724892854690552,0.6724892854690552,98,1
1177,392,0.611922562122345,0.611922562122345,103,1
1177,807,0.5869418382644653,0.5869418382644653,103,1
1177,835,0.5603246092796326,0.5603246092796326,88,1
1177,1086,0.5826984643936157,0.5826984643936157,104,1
1177,1095,0.6296361684799194,0.6296361684799194,88,1
1177,1113,0.6643769145011902,0.6643769145011902,85,1
1177,1123,0.6374977827072144,0.6374977827072144,105,1
1177,1138,0.5667451620101929,0.5667451620101929,122,1
1177,1185,0.6112913489341736,0.6112913489341736,102,1
1178,510,0.6444531679153442,0.6444531679153442,174,1
1178,924,0.6057140827178955,0.6057140827178955,170,1
1178,979,0.6213130354881287,0.6213130354881287,120,1
1178,1142,0.610683023929596,0.610683023929596,129,1
1178,1174,0.6421017050743103,0.6421017050743103,183,1
1178,1176,0.6381085515022278,0.6381085515022278,183,1
1178,1179,0.6370108723640442,0.6370108723640442,177,1
1178,1181,0.6444681882858276,0.6444681882858276,168,1
1178,1191,0.6054512858390808,0.6054512858390808,158,1
1178,2486,0.6129695177078247,0.6129695177078247,147,1
1179,144,0.7281286120414734,0.7281286120414734,151,1
1179,512,0.7289783358573914,0.7289783358573914,183,1
1179,803,0.7904074192047119,0.7904074192047119,174,1
1179,924,0.7131460905075073,0.7131460905075073,172,1
1179,930,0.7857279181480408,0.7857279181480408,175,1
1179,980,0.7449479699134827,0.7449479699134827,144,1
1179,1174,0.7255701422691345,0.7255701422691345,184,1
1179,1176,0.7592035531997681,0.7592035531997681,184,1
1179,1181,0.7200778126716614,0.7200778126716614,169,1
1179,2811,0.7269619107246399,0.7269619107246399,179,1
1180,1170,0.8961642980575562,0.8961642980575562,170,1
1180,1183,0.8793408274650574,0.8793408274650574,165,1
1180,1184,0.8261656761169434,0.8261656761169434,128,1
1180,1188,0.8646337985992432,0.8646337985992432,170,1
1180,1190,0.8374847769737244,0.8374847769737244,170,1
1180,1191,0.8720496296882629,0.8720496296882629,170,1
1180,1193,0.8722283840179443,0.8722283840179443,160,1
1180,1194,0.8769940733909607,0.8769940733909607,170,1
1180,1195,0.9141055345535278,0.9141055345535278,170,1
1180,2173,0.8857295513153076,0.8857295513153076,168,1
1181,1140,0.7842918038368225,0.7842918038368225,180,1
1181,1149,0.7944431900978088,0.7944431900978088,180,1
1181,1152,0.7991811037063599,0.7991811037063599,180,1
1181,1174,0.8540936708450317,0.8540936708450317,180,1
1181,1188,0.8169688582420349,0.8169688582420349,160,1
1181,1190,0.7818453907966614,0.7818453907966614,161,1
1181,2711,0.7857275605201721,0.7857275605201721,160,1
1181,2811,0.7760700583457947,0.7760700583457947,178,1
1181,2855,0.7760647535324097,0.7760647535324097,139,1
1181,2873,0.8027483224868774,0.8027483224868774,120,1
1182,1150,0.7826250791549683,0.7826250791549683,166,1
1182,1170,0.8341301083564758,0.8341301083564758,169,1
1182,1180,0.7715606093406677,0.7715606093406677,167,1
1182,1184,0.8233446478843689,0.8233446478843689,127,1
1182,1185,0.7980849146842957,0.7980849146842957,168,1
1182,1186,0.7635737657546997,0.7635737657546997,168,1
1182,1188,0.7991945743560791,0.7991945743560791,167,1
1182,1190,0.7714616060256958,0.7714616060256958,168,1
1182,1191,0.8441973328590393,0.8441973328590393,167,1
1182,1195,0.8018333911895752,0.8018333911895752,169,1
1183,1150,0.8205521106719971,0.8205521106719971,161,1
1183,1170,0.8693540692329407,0.8693540692329407,166,1
1183,1180,0.8793408274650574,0.8793408274650574,165,1
1183,1184,0.8170539140701294,0.8170539140701294,123,1
1183,1191,0.8361884355545044,0.8361884355545044,165,1
1183,1193,0.8059580326080322,0.8059580326080322,156,1
1183,1194,0.85674649477005,0.85674649477005,165,1
1183,1195,0.8607844114303589,0.8607844114303589,166,1
1183,2173,0.8542545437812805,0.8542545437812805,163,1
1183,2603,0.8025157451629639,0.8025157451629639,165,1
1184,515,0.7957398891448975,0.7957398891448975,128,1
1184,1170,0.8939971327781677,0.8939971327781677,128,1
1184,1180,0.8261656761169434,0.8261656761169434,128,1
1184,1182,0.8233446478843689,0.8233446478843689,127,1
1184,1183,0.8170539140701294,0.8170539140701294,123,1
1184,1187,0.8105324506759644,0.8105324506759644,85,1
1184,1191,0.8261164426803589,0.8261164426803589,128,1
1184,1193,0.796894371509552,0.796894371509552,118,1
1184,1194,0.7968457937240601,0.7968457937240601,128,1
1184,1195,0.8697317242622375,0.8697317242622375,128,1
1185,491,0.7277706265449524,0.7277706265449524,88,1
1185,1150,0.7664011120796204,0.7664011120796204,166,1
1185,1170,0.7564811110496521,0.7564811110496521,168,1
1185,1182,0.7980849146842957,0.7980849146842957,168,1
1185,1186,0.841765820980072,0.841765820980072,167,1
1185,1188,0.7471046447753906,0.7471046447753906,166,1
1185,1189,0.7278090715408325,0.7278090715408325,167,1
1185,1191,0.7477794885635376,0.7477794885635376,166,1
1185,1195,0.7319283485412598,0.7319283485412598,168,1
1185,2882,0.7612607479095459,0.7612607479095459,110,1
1186,1170,0.8224391341209412,0.8224391341209412,171,1
1186,1185,0.841765820980072,0.841765820980072,167,1
1186,1188,0.8186321258544922,0.8186321258544922,170,1
1186,1190,0.7972812056541443,0.7972812056541443,171,1
1186,1191,0.8045467734336853,0.8045467734336853,170,1
1186,1193,0.7960203886032104,0.7960203886032104,161,1
1186,1194,0.8009353280067444,0.8009353280067444,170,1
1186,1195,0.8462627530097961,0.8462627530097961,171,1
1186,2711,0.8007766008377075,0.8007766008377075,170,1
1186,2882,0.8303040266036987,0.8303040266036987,114,1
1187,1170,0.8197667002677917,0.8197667002677917,104,1
1187,1180,0.7839579582214355,0.7839579582214355,103,1
1187,1184,0.8105324506759644,0.8105324506759644,85,1
1187,1188,0.8178749680519104,0.8178749680519104,103,1
1187,1190,0.8158442378044128,0.8158442378044128,104,1
1187,1195,0.8393963575363159,0.8393963575363159,104,1
1187,2379,0.7986621856689453,0.7986621856689453,104,1
1187,2793,0.7981075048446655,0.7981075048446655,104,1
1187,2832,0.7897043824195862,0.7897043824195862,102,1
1187,2882,0.8167997002601624,0.8167997002601624,101,1
1188,1170,0.8497908115386963,0.8497908115386963,170,1
1188,1174,0.8219373226165771,0.8219373226165771,170,1
1188,1180,0.8646337985992432,0.8646337985992432,170,1
1188,1186,0.8186321258544922,0.8186321258544922,170,1
1188,1190,0.9265406131744385,0.9265406131744385,170,1
1188,1191,0.851949155330658,0.851949155330658,170,1
1188,1195,0.8805758953094482,0.8805758953094482,170,1
