Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
603321,2020,1.0,C34,A,348889469.0,25745775.06,,88074672.09,725713791.13,725713791.13,573643539.56,,4.0,4730.6,1576.8666666666668,0.0,0.0,0.0,,,1.0,0.0,2609,1.0
603322,2020,1.0,I65,A,157586796.0,245066347.85,,412683324.45,1477855872.72,1477855872.72,1108125853.27,,18.0,14380.0,2876.0,0.0,0.0,0.0,,,1.0,0.0,2610,1.0
603323,2020,1.0,J66,A,2018541437.0,,,,3135660000.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,AA+,稳定,0.0,1.0,2611,1.0
603324,2020,,,,,,,,,,,,,,,,,,,,,,2612,0.0
603325,2020,,,,,,,,,,,,,,,,,,,,,,2613,0.0
603326,2020,1.0,C21,A,319176930.0,173668274.57,,71156021.91,274201903.15,274201903.15,340269272.7,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2614,1.0
603327,2020,1.0,C39,A,997492462.0,224825259.42,,395235486.94,1654163054.35,1654163054.35,1609297366.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2615,1.0
603328,2020,1.0,C39,A,998442611.0,1376829028.24,,811100762.07,2398171540.96,2398171540.96,2418157153.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2616,1.0
603329,2020,1.0,G58,A,250051175.0,78938432.01,,9271364.11,1733897515.63,1733897515.63,378787458.68,,16.0,67000.0,7444.444444444444,0.0,0.0,0.0,,,1.0,0.0,2617,1.0
603330,2020,1.0,C26,A,432673649.0,23965173.24,,137723399.12,294761284.22,294761284.22,246806911.54,,20.0,19836.925617,1044.0487166842106,0.0,0.0,0.0,,,1.0,0.0,2618,1.0
603331,2020,1.0,C38,A,202175636.0,105945792.18,,178176213.1,967589792.88,967589792.88,284481919.96,,1.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2619,1.0
603332,2020,1.0,C28,A,216347184.0,355563209.98,,2413542.34,879503495.1,879503495.1,1031330745.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2620,1.0
603333,2020,1.0,C38,A,621527586.0,530765888.95,,685701828.84,2029698883.28,2029698883.28,1390111576.76,,9.0,14000.0,2800.0,0.0,0.0,0.0,,,1.0,0.0,2621,1.0
603335,2020,1.0,C36,A,428144600.0,193699369.64,,65608843.81,975928933.65,975928933.65,233079325.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2622,1.0
603336,2020,1.0,C13,A,608718945.0,69691146.6,,81792099.3,964036408.96,964036408.96,346948150.42,,2.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2623,1.0
603337,2020,1.0,C35,A,476411691.0,576648971.32,,367307170.6,3051506481.68,3051506481.68,2940734451.92,,7.0,6515.0,1303.0,0.0,0.0,0.0,,,1.0,0.0,2624,1.0
603338,2020,1.0,C35,A,506347879.0,1042518166.01,,702992749.18,2956758302.06,2956758302.06,3308442914.84,,13.0,89355.629153,14892.604858833334,0.0,0.0,0.0,,,1.0,0.0,2625,1.0
603339,2020,1.0,C34,A,309441175.0,91724066.11,,34695166.88,1103203106.18,1103203106.18,615642547.93,,2.0,20000.0,20000.0,0.0,0.0,0.0,,,1.0,0.0,2626,1.0
603341,2020,,,,,,,,,,,,,,,,,,,,,,2627,0.0
603344,2020,,,,,,,,,,,,,,,,,,,,,,2628,0.0
603345,2020,1.0,C13,A,333288932.0,129728191.63,,4430.8,1216982232.15,1216982232.15,1661903980.97,,12.0,45600.0,5066.666666666667,0.0,1.0,1.0,AA,稳定,1.0,1.0,2629,1.0
603348,2020,1.0,C33,A,314477192.0,42494882.77,,96469678.86,2602568883.02,2602568883.02,309641036.74,,6.0,2000.0,1000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2630,1.0
603350,2020,,,,,,,,,,,,,,,,,,,,,,2631,0.0
603351,2020,1.0,C27,A,135439132.0,57852751.21,,90139089.94,736063748.91,736063748.91,508284950.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2632,1.0
603353,2020,1.0,F52,A,171906000.0,603842006.68,,143928741.83,1843528796.4,1843528796.4,2131665733.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2633,1.0
603355,2020,1.0,C38,A,573481734.0,2012651578.49,,1020857324.94,6280796603.13,6280796603.13,4896172626.27,,25.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2634,1.0
603356,2020,1.0,C34,A,133340000.0,83449998.89,,271687076.27,1911945763.67,1911945763.67,894891478.64,,8.0,8000.0,8000.0,0.0,0.0,0.0,,,1.0,0.0,2635,1.0
603357,2020,1.0,M74,A,560577909.0,933513762.12,,426832057.0,1909936556.02,1909936556.02,1140764709.07,,4.0,7280.0,1820.0,0.0,0.0,0.0,,,1.0,0.0,2636,1.0
603358,2020,1.0,C36,A,469743076.0,889625314.59,,1049107038.04,4133828977.69,4133828977.69,3307326837.3,,6.0,11000.0,5500.0,0.0,0.0,0.0,,,1.0,0.0,2637,1.0
603359,2020,1.0,N77,A,446096000.0,871760136.73,,1389450724.85,2337907610.93,2337907610.93,931304901.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2638,1.0
603360,2020,1.0,C26,A,706223654.0,332370461.79,,123535361.89,749541031.81,749541031.81,651373691.87,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2639,1.0
603363,2020,1.0,C13,A,2605582626.0,96254423.55,,33974216.3,512130178.09,512130178.09,523809857.04,,330.0,475205.25,1513.3925159235669,0.0,1.0,1.0,AA,稳定,1.0,1.0,2640,1.0
603365,2020,1.0,C17,A,262496300.0,904282394.33,,409641651.63,3034780744.09,3034780744.09,1254188543.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2641,1.0
603366,2020,1.0,C38,A,813048101.0,525426358.1,,125867949.09,3542740925.35,3542740925.35,1234712116.27,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2642,1.0
603367,2020,1.0,C27,A,452754129.0,643782570.63,,463711269.69,3674158475.21,3674158475.21,2766433326.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2643,1.0
603368,2020,1.0,F51,A,397168905.0,2323926772.41,,5397395862.71,15668662970.95,15668662970.95,13772080679.77,,33.0,169073.458924,5453.982545935484,0.0,1.0,1.0,AA,稳定,1.0,1.0,2644,1.0
603369,2020,1.0,C15,A,1246800037.0,2290637608.95,,921956.05,5121586952.02,5119363385.39,2935912639.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2645,1.0
603373,2020,,,,,,,,,,,,,,,,,,,,,,2646,0.0
603375,2020,,,,,,,,,,,,,,,,,,,,,,2647,0.0
603377,2020,1.0,P82,A,720745205.0,390024710.04,,5813515.5,628546454.17,628546454.17,673379877.35,,14.0,0.0,0.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,2648,1.0
603378,2020,1.0,C26,A,428596642.0,613218250.41,,136652359.16,3506693613.89,3506693613.89,328760798.25,,62.0,104196.348043,1736.6058007166669,0.0,0.0,0.0,,,1.0,0.0,2649,1.0
603379,2020,1.0,C26,A,436056455.0,2345125667.25,,180862188.76,2720728128.47,2720728128.47,1928905816.51,,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,2650,1.0
603380,2020,1.0,C39,A,160441200.0,200900564.93,,285782700.89,1289047908.98,1289047908.98,1315801129.04,,6.0,1613.018652,403.254663,0.0,0.0,0.0,,,1.0,0.0,2651,1.0
603381,2020,,,,,,,,,,,,,,,,,,,,,,2652,0.0
603383,2020,1.0,I65,A,205379059.0,577751202.64,,17517654.07,350026640.26,350026640.26,382861588.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2653,1.0
603385,2020,1.0,C30,A,380664968.0,592712399.99,,703614955.42,3217809031.75,3217809031.75,2386512481.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2654,1.0
603386,2020,1.0,C39,A,326322560.0,45912330.86,,226908966.85,2065746952.43,2065746952.43,460273796.3,,1.0,130000.0,130000.0,0.0,0.0,0.0,,,1.0,0.0,2655,1.0
603387,2020,1.0,C27,A,507153517.0,698267204.78,,89765588.56,1123335618.58,1123335618.58,689671989.97,,5.0,1500.0,750.0,0.0,0.0,0.0,,,1.0,0.0,2656,1.0
603388,2020,1.0,E48,D,325733572.0,127101696.88,,546298850.55,538344834.63,538344834.63,474905232.53,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2657,1.0
603389,2020,1.0,C21,A,262752000.0,129477361.47,,49193248.78,157302501.69,157302501.69,153032833.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2658,1.0
603390,2020,1.0,C39,A,351651984.0,616101102.27,,395013287.42,631055367.36,631055367.36,487728195.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2659,1.0
603391,2020,,,,,,,,,,,,,,,,,,,,,,2660,0.0
603392,2020,1.0,C27,A,1264392804.0,456082400.87,,112147559.22,2354256829.93,2354256829.93,824372867.45,,2.0,10000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,2661,1.0
603393,2020,1.0,D45,A,423921327.0,166072838.6,,42267010.82,2112295988.64,2112295988.64,517643025.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2662,1.0
603395,2020,,,,,,,,,,,,,,,,,,,,,,2663,0.0
603396,2020,1.0,C35,A,138527478.0,215208171.9,,494512299.72,1060752735.27,1060752735.27,456307954.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2664,1.0
603398,2020,1.0,C24,A,433641524.0,10015918.25,,18591304.57,253148285.44,253148285.44,323696948.56,,2.0,700.0,700.0,0.0,0.0,0.0,,,1.0,0.0,2665,1.0
603399,2020,1.0,C32,A,512290649.0,137150372.98,,266000.0,,,,,22.0,53708.526881,2557.548899095238,0.0,0.0,0.0,,,1.0,0.0,2666,1.0
603408,2020,1.0,C29,A,447573000.0,414644928.94,,457612375.04,3835077862.9,3835077862.9,1783184428.8,,10.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2667,1.0
603416,2020,1.0,C40,A,157138633.0,99167666.61,,21828012.45,1134392413.28,1134392413.28,823961597.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2668,1.0
603421,2020,1.0,I65,A,652190511.0,234256036.3,,914167668.65,2101709269.92,2101709269.92,1558859132.65,,8.0,71900.0,8987.5,0.0,0.0,0.0,,,1.0,0.0,2669,1.0
603429,2020,1.0,C23,A,524485465.0,446849808.42,,72014200.55,464167939.36,464167939.36,310387986.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2670,1.0
603439,2020,1.0,C27,A,408930216.0,442974771.46,,225458026.13,630224958.06,630224958.06,655458804.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2671,1.0
603444,2020,1.0,I64,A,72041101.0,355898198.17,,19735300.28,2742292402.8,2742292402.8,268383742.73,,1.0,6319.536481,6319.536481,0.0,0.0,0.0,,,1.0,0.0,2672,1.0
603456,2020,1.0,C27,A,889446028.0,89909205.3,,228284452.28,2647284163.3,2647284163.3,817654797.03,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2673,1.0
603458,2020,1.0,M74,A,306124514.0,309143428.69,,926462217.43,2797839345.42,2797839345.42,1171788583.38,,33.0,72000.0,2666.6666666666665,0.0,0.0,0.0,,,1.0,0.0,2674,1.0
603466,2020,1.0,R87,A,291751000.0,1296549139.81,,1207218766.62,2256301888.51,2256301888.51,1933928879.07,,19.0,4719.419073,248.39047752631575,0.0,0.0,0.0,,,1.0,0.0,2675,1.0
603477,2020,1.0,A03,A,506102102.0,175428185.35,,137148391.41,1439190604.09,1439190604.09,395277783.36,,20.0,9650.910672,1378.7015245714283,0.0,0.0,0.0,,,1.0,0.0,2676,1.0
603486,2020,1.0,C38,A,575295389.0,520150603.38,,1876270521.82,7233756498.64,7233756498.64,4131027400.43,,6.0,20350.0,10175.0,0.0,0.0,0.0,,,1.0,0.0,2677,1.0
603488,2020,1.0,C38,A,291990440.0,330279000.43,,135555871.8,407034946.15,407034946.15,367140838.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2678,1.0
603489,2020,1.0,C38,A,234617979.0,1831056493.12,,283927295.31,1397194255.18,1397194255.18,1379579233.32,,1.0,2635.706748,2635.706748,0.0,0.0,0.0,,,1.0,0.0,2679,1.0
603496,2020,1.0,C39,N,320209243.0,129342655.71,,245333645.59,533124549.14,533124549.14,549306312.65,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2680,1.0
603499,2020,1.0,C23,A,302594390.0,134852851.48,,134651229.26,319263559.86,319263559.86,339913236.47,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2681,1.0
603500,2020,1.0,C37,A,332790246.0,242753088.12,,226687013.92,273155332.08,273155332.08,248050238.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2682,1.0
603501,2020,1.0,C39,A,1214426982.0,350729282.93,,283939233.16,1300715936.03,1300715936.03,1551703141.56,,18.0,53049.658287,5894.406476333334,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2683,1.0
603505,2020,1.0,B10,A,841668813.0,211629484.5,,86622652.53,879306979.19,879306979.19,874873176.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2684,1.0
603506,2020,1.0,K70,A,187777779.0,170778069.24,,264476596.65,1413474554.67,1413474554.67,961574311.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2685,1.0
603507,2020,1.0,C38,A,184301307.0,126052919.98,,189844565.47,1931352189.04,1931352189.04,1799777809.43,,89.0,74020.4644,881.1960047619048,0.0,0.0,0.0,,,1.0,0.0,2686,1.0
603508,2020,1.0,C37,N,381274377.0,617977283.54,,132742678.78,843552843.27,843552843.27,418773258.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2687,1.0
603511,2020,,,,,,,,,,,,,,,,,,,,,,2688,0.0
603515,2020,1.0,C38,A,743817633.0,76481422.31,,210731819.92,7969732718.12,7969732718.12,5780717979.85,,11.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2689,1.0
603516,2020,1.0,C39,A,203268279.0,392317611.61,,230626925.0,482603631.76,482603631.76,494101744.33,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2690,1.0
603517,2020,1.0,C13,N,606001936.0,149422850.68,,687975.78,63483534.73,63483534.73,67269221.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2691,1.0
603518,2020,1.0,C18,A,345133984.0,24081889.48,,10993375.4,3339906829.13,3339906829.13,187559461.74,,1.0,0.0,0.0,0.0,1.0,1.0,AA,负面,1.0,1.0,2692,1.0
603519,2020,1.0,C38,A,221939866.0,306410341.92,,287005449.07,1298949683.42,1298949683.42,759107963.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2693,1.0
603520,2020,1.0,C27,A,438409881.0,503237885.69,,141679097.3,1367087241.13,1367087241.13,948718963.18,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2694,1.0
603527,2020,1.0,C32,A,316971200.0,69125671.5,,76991960.59,3835993202.13,3835993202.13,706274891.78,,15.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2695,1.0
603528,2020,1.0,C39,A,705930131.0,818840279.34,,433974726.17,635621702.58,635621702.58,383339676.89,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2696,1.0
603529,2020,,,,,,,,,,,,,,,,,,,,,,2697,0.0
603530,2020,1.0,C38,A,431684575.0,226476238.55,,296119740.93,662973845.22,662973845.22,445265380.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2698,1.0
603533,2020,1.0,I64,A,401000000.0,912717108.29,,530506740.55,1685897259.46,1685897259.46,1642871369.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2699,1.0
603535,2020,1.0,G59,A,510918235.0,302894516.83,,249959485.2,1151376646.21,1151376646.21,443251176.99,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2700,1.0
603536,2020,1.0,C13,A,242380780.0,222637138.89,,99382307.41,1409232387.79,1409232387.79,1359019130.7,,5.0,19800.0,4950.0,0.0,0.0,0.0,,,1.0,0.0,2701,1.0
603538,2020,1.0,C27,A,219641761.0,69721832.45,,77473356.28,1193697918.25,1193697918.25,606457873.85,,12.0,210000.0,26250.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2702,1.0
603551,2020,1.0,C38,A,384742650.0,1234270086.98,,125999765.33,1319387114.95,1319387114.95,1361425993.36,,47.0,43304330.0,941398.4782608696,0.0,0.0,0.0,,,1.0,0.0,2703,1.0
603555,2020,1.0,C18,D,1571505358.0,3129478.91,,1025851241.17,758847221.74,758847221.74,82888428.38,,1.0,1000.0,1000.0,0.0,1.0,1.0,C,,1.0,1.0,2704,1.0
603556,2020,1.0,C40,A,486264170.0,2845868112.03,,941589745.93,2805952366.54,2805952366.54,2093869923.45,,6.0,44000.0,7333.333333333333,0.0,0.0,0.0,,,1.0,0.0,2705,1.0
603557,2020,1.0,C19,A,623436888.0,493518558.32,,282518828.84,385350323.54,385350323.54,502040701.89,,24.0,53476.0,4113.538461538462,0.0,2.0,2.0,AA-,稳定,1.0,1.0,2706,1.0
603558,2020,1.0,C17,A,342638049.0,291632116.84,,189057092.86,1582449086.77,1582449086.77,975185569.82,,10.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2707,1.0
603559,2020,1.0,I63,A,401276979.0,104477164.92,,587425412.99,506662223.74,506662223.74,586417726.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2708,1.0
603565,2020,1.0,G55,A,2100063103.0,963660172.68,,431929510.61,10419184227.03,10419184227.03,9731867209.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2709,1.0
603566,2020,1.0,C27,A,346062273.0,98397565.24,,113904350.93,928511813.36,928511813.36,468312789.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2710,1.0
603567,2020,1.0,C27,A,940372519.0,733237959.73,,613687539.65,3410854760.09,3403747280.97,647546118.54,,3.0,50000.0,25000.0,0.0,0.0,0.0,,,1.0,0.0,2711,1.0
603568,2020,1.0,N77,A,1704558119.0,307654260.69,,101028690.71,3123489237.85,3123489237.85,162657852.47,,44.0,206244.0,8967.130434782608,0.0,1.0,1.0,AA,稳定,1.0,1.0,2712,1.0
603569,2020,1.0,L72,A,603507251.0,596627942.51,,536296196.7,4077186279.35,4077186279.35,1145359005.71,,8.0,77462.4,15492.48,0.0,1.0,1.0,AA,稳定,1.0,1.0,2713,1.0
603577,2020,1.0,C33,A,339139100.0,93092011.16,,552666161.21,1937063005.45,1937063005.45,1467505215.2,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2714,1.0
603578,2020,1.0,C30,A,180357032.0,139886210.11,,134988826.5,427076977.24,427076977.24,330665800.44,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2715,1.0
603579,2020,1.0,C38,A,201052364.0,669830975.21,,169743617.59,2020516424.11,2020516424.11,1942139089.14,,1.0,3000.0,3000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2716,1.0
603580,2020,1.0,C29,A,130673200.0,89112688.52,,68155836.98,137959625.96,137959625.96,86162123.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2717,1.0
603583,2020,1.0,C38,A,385770955.0,1600421997.69,,566142147.24,1868274061.46,1868274061.46,1700610468.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2718,1.0
603585,2020,1.0,C26,A,186886904.0,300303253.07,,28136204.36,1558610029.48,1558610029.48,113467538.23,,10.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2719,1.0
603586,2020,1.0,C36,A,196052780.0,423430107.29,,190483724.35,1286781515.19,1286781515.19,847505871.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2720,1.0
603587,2020,1.0,C18,A,474092787.0,1482111711.91,,102919566.39,2564170558.22,2564170558.22,1807929050.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2721,1.0
603588,2020,1.0,N77,A,1523234457.0,671211678.67,,872621981.43,6826732844.62,6826732844.62,5739744215.47,,18.0,157487.2,17498.57777777778,0.0,0.0,0.0,,,1.0,0.0,2722,1.0
603589,2020,1.0,C15,A,598119472.0,1193049641.92,,,4011144406.75,4011144406.75,2032723631.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2723,1.0
603590,2020,1.0,C27,A,159010477.0,860702869.01,,173028436.26,808643947.92,808643947.92,967618386.89,,3.0,847.94,423.97,0.0,0.0,0.0,,,1.0,0.0,2724,1.0
603595,2020,1.0,C39,A,232442326.0,94020999.89,,527119882.06,929096953.52,929096953.52,866349889.26,,5.0,8800.439999999999,2933.48,0.0,0.0,0.0,,,1.0,0.0,2725,1.0
603596,2020,1.0,C36,A,606510820.0,1375153282.74,,930743823.37,3041892124.66,3041892124.66,2476426852.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2726,1.0
603598,2020,1.0,L72,A,268462900.0,61053559.71,,337303739.8,5596166688.57,5596166688.57,1685610000.77,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2727,1.0
603599,2020,1.0,C26,A,910345785.0,1641132818.35,,244386231.25,3402428649.14,3402428649.14,2477670876.28,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2728,1.0
603600,2020,1.0,C21,A,330433170.0,206869897.78,,828102003.06,3433721545.55,3433721545.55,2445847420.52,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2729,1.0
603601,2020,1.0,C30,A,1021651586.0,165824577.53,,228500814.24,1884228703.44,1884228703.44,509090671.62,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2730,1.0
603602,2020,1.0,I65,A,229338293.0,483521443.38,,353478682.45,777554759.1,777554759.1,885829877.51,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2731,1.0
603603,2020,1.0,N77,D,400010000.0,76201489.03,,1778946470.24,1547986531.56,1547986531.56,1132006003.38,,7.0,216000.0,54000.0,0.0,2.0,1.0,BB-,负面,1.0,1.0,2732,1.0
603605,2020,1.0,C26,A,396005182.0,498358108.55,,565037411.15,3752386849.02,3752386849.02,2223396958.25,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2733,1.0
603606,2020,1.0,C38,A,687715368.0,1171701486.73,,1781711644.4,5052336113.63,5052336113.63,5412807396.85,,1.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2734,1.0
603607,2020,1.0,C22,A,178516800.0,39892122.84,,126705589.27,704234024.67,704234024.67,252637376.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2735,1.0
603608,2020,1.0,C19,N,419715608.0,212555237.0,,250486956.0,1025699218.0,1025699218.0,984158588.0,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2736,1.0
603609,2020,1.0,C13,A,908291034.0,882265252.26,,20085558.13,23817600766.26,23817600766.26,965432917.07,,9.0,83771.0,10471.375,0.0,0.0,0.0,,,1.0,0.0,2737,1.0
603610,2020,1.0,C21,A,352991621.0,1047561586.88,,587996801.12,2259908657.28,2259908657.28,1526939478.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2738,1.0
603611,2020,1.0,C34,A,267184734.0,127607560.08,,269662760.06,4077054876.79,4077054876.79,1696335049.83,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2739,1.0
603612,2020,1.0,C30,A,498104459.0,486319224.89,,148981540.29,5850837028.38,5850837028.38,1126968084.77,,28.0,118500.0,13166.666666666666,0.0,1.0,1.0,AA,稳定,1.0,1.0,2740,1.0
603613,2020,1.0,I64,A,720537813.0,1122518070.05,,12000000.0,14818261083.58,14818261083.58,78848798.25,,10.0,5000.0,1250.0,0.0,0.0,0.0,,,1.0,0.0,2741,1.0
603615,2020,1.0,C29,A,241820000.0,350671442.39,,105868020.25,689892417.47,689892417.47,825556080.09,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2742,1.0
603616,2020,1.0,C30,N,387218000.0,194404234.21,,188194960.8,533932269.3,533932269.3,798923599.32,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2743,1.0
603617,2020,1.0,C34,A,390471337.0,401227701.74,,195302860.37,738097199.48,738097199.48,731042038.87,,1.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2744,1.0
603618,2020,1.0,C38,A,691375616.0,873938912.88,,1748682450.18,5813677967.21,5813677967.21,5654382137.86,,1.0,20000.0,20000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2745,1.0
603619,2020,1.0,B11,A,462338461.0,235967917.33,,889605933.52,1584663893.94,1584663893.94,1569231613.04,,29.0,16434.59,1369.549166666667,0.0,0.0,0.0,,,1.0,0.0,2746,1.0
603626,2020,1.0,C33,A,554879690.0,119050124.11,,1152741463.07,3467021449.85,3467021449.85,2562321596.12,,1.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2747,1.0
603628,2020,1.0,C41,A,273101100.0,265063725.44,,239834912.66,900474452.36,900474452.36,408358030.32,,41.0,42274.59,2486.740588235294,0.0,0.0,0.0,,,1.0,0.0,2748,1.0
603629,2020,1.0,C33,A,262080000.0,65139895.37,,372471281.96,1647616189.74,1647616189.74,1641258657.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2749,1.0
603630,2020,1.0,C26,A,225204580.0,1072698980.06,,111424514.01,810785846.56,810785846.56,898120406.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2750,1.0
603633,2020,1.0,C39,A,426810818.0,87920845.7,,332761754.27,529450282.53,529450282.53,348190784.33,,2.0,2800.0,1400.0,0.0,0.0,0.0,,,1.0,0.0,2751,1.0
603636,2020,1.0,I65,A,580360523.0,176756238.69,,698829942.55,1194928568.44,1194928568.44,845340599.59,,20.0,22666.3636,2266.63636,0.0,0.0,0.0,,,1.0,0.0,2752,1.0
603637,2020,1.0,E48,A,238685877.0,603545045.26,,152318968.37,1096207910.35,1096207910.35,786567867.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2753,1.0
603638,2020,1.0,C35,A,831087912.0,490202206.52,,420234341.31,2255624478.24,2255624478.24,1136079680.05,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2754,1.0
603639,2020,1.0,C26,A,339878336.0,221605404.85,,246650177.97,3227189876.95,3227189876.95,1322521671.98,,19.0,91300.0,4805.263157894737,0.0,0.0,0.0,,,1.0,0.0,2755,1.0
603648,2020,1.0,L72,A,368666700.0,97624577.12,,109277057.95,1516830485.46,1516830485.46,795111688.05,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2756,1.0
