Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
603917,2021,1.0,C35,A,203840000.0,16241187.14,,262136389.43,570730794.13,570730794.13,487780297.07,,1.0,2400.0,2400.0,0.0,0.0,0.0,,,1.0,0.0,2904,1.0
603918,2021,1.0,I65,A,365107526.0,552205612.74,,400392557.25,956617164.06,956617164.06,1022167807.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2905,1.0
603919,2021,1.0,C15,A,507259997.0,269126717.88,,,1030938796.48,1030938796.48,1321703662.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2906,1.0
603920,2021,1.0,C39,A,720592317.0,1094430856.97,,509275696.7,3759172134.71,3759172134.71,2600728638.09,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2907,1.0
603922,2021,1.0,C36,A,179200000.0,364305725.31,,162053917.31,520930126.85,520930126.85,521859791.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2908,1.0
603926,2021,1.0,C36,A,234716611.0,195708590.68,,162773329.95,1878544861.14,1878544861.14,858051438.54,,3.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,2909,1.0
603927,2021,1.0,I65,A,831040000.0,2714913615.01,,831103747.93,4763722166.39,4763722166.39,4966987065.69,,4.0,4771.91,4771.91,0.0,0.0,0.0,,,1.0,0.0,2910,1.0
603928,2021,1.0,C26,A,201600000.0,19588869.68,,723258891.8,1972347577.38,1972347577.38,1788789833.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2911,1.0
603929,2021,1.0,E49,A,213360000.0,275477404.02,,558733395.7,1785636072.71,1785636072.71,1431359206.29,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2912,1.0
603931,2021,1.0,C26,A,199558380.0,426823320.66,,260031736.41,785283595.14,785283595.14,724298382.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2913,1.0
603933,2021,1.0,C39,A,207544575.0,74129822.79,,180812791.48,441599527.18,441599527.18,314223650.41,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2914,1.0
603936,2021,1.0,C39,A,630398004.0,239932723.39,,920328690.07,2053552243.78,2053552243.78,1428913766.88,,8.0,15500.0,5166.666666666667,0.0,0.0,0.0,,,1.0,0.0,2915,1.0
603937,2021,1.0,C33,A,208880000.0,424314439.42,,181606411.28,1744634150.74,1744634150.74,1008191387.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2916,1.0
603938,2021,1.0,C26,A,382624497.0,115928876.4,,86514102.22,1573958707.37,1573958707.37,1341567409.25,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2917,1.0
603939,2021,1.0,F52,A,1212432297.0,1976850005.89,,278097732.81,3827572733.39,3827572733.39,3895468413.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2918,1.0
603948,2021,1.0,C26,A,162489167.0,644667983.81,,97431231.8,2707408375.02,2707408375.02,1702934882.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2919,1.0
603949,2021,1.0,C36,A,210736706.0,67292631.81,,103636627.44,472911188.13,472911188.13,480513042.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2920,1.0
603950,2021,1.0,C36,A,231522000.0,539546934.23,,123374397.56,644950569.85,644950569.85,505053978.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2921,1.0
603955,2021,1.0,E48,A,135720000.0,342632136.98,,806479573.55,515518566.49,515518566.49,682541066.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2922,1.0
603956,2021,1.0,C35,A,569906286.0,333529045.95,,814026816.91,1247426948.2,1247426948.2,1022953596.68,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2923,1.0
603958,2021,1.0,C19,A,219360000.0,357994193.63,,190724644.63,989730594.68,989730594.68,802729512.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2924,1.0
603959,2021,1.0,E48,A,224000000.0,178666394.52,,277523746.71,1041209142.16,1041209142.16,697161829.73,,87.0,94262.41,1083.4759770114945,0.0,0.0,0.0,,,1.0,0.0,2925,1.0
603960,2021,1.0,C35,A,262197900.0,186087266.52,,62589680.38,143045162.99,143045162.99,101122263.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2926,1.0
603963,2021,1.0,C27,D,219700000.0,172223662.69,,19712128.09,171493284.8,171493284.8,181648516.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2927,1.0
603966,2021,1.0,C34,A,398700736.0,352900636.14,,437096977.06,1588989351.38,1588989351.38,1222743406.32,,2.0,5009.99,2504.995,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2928,1.0
603967,2021,1.0,G58,A,346666710.0,139463969.26,,879430603.94,7550345368.74,7550345368.74,6910716547.1,,4.0,50000.0,25000.0,0.0,0.0,0.0,,,1.0,0.0,2929,1.0
603968,2021,1.0,C26,A,204480000.0,219414113.93,,342482796.27,1927541439.03,1927541439.03,916136832.25,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,2930,1.0
603969,2021,1.0,C33,A,857344000.0,286104198.74,,887838686.44,2500126980.58,2500126980.58,2498327615.21,,13.0,68540.0,6854.0,0.0,0.0,0.0,,,1.0,0.0,2931,1.0
603970,2021,1.0,F51,A,268800134.0,754911169.82,,69718348.02,4656928651.39,4656928651.39,4990661139.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2932,1.0
603976,2021,1.0,C27,A,151202081.0,143186751.1,,94713801.32,796657258.0,796657258.0,490941890.35,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2933,1.0
603977,2021,1.0,C26,A,621241828.0,261542807.82,,27685724.92,797707869.53,797707869.53,746195852.48,,42.0,18056.397707,429.9142311190476,0.0,0.0,0.0,,,1.0,0.0,2934,1.0
603978,2021,1.0,C32,A,211094299.0,87511530.61,,132337263.47,1375705908.24,1375705908.24,390544411.96,,8.0,72400.0,9050.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2935,1.0
603979,2021,1.0,B11,A,623776176.0,929042961.88,,1595469186.89,1886126746.23,1886126746.23,1969315438.66,,5.0,18793.61,4698.4025,0.0,1.0,1.0,AA,稳定,1.0,1.0,2936,1.0
603980,2021,1.0,C26,N,676833360.0,153733903.28,,432703118.13,1919828276.66,1919828276.66,553342070.84,,6.0,10000.0,1666.6666666666667,0.0,0.0,0.0,,,1.0,0.0,2937,1.0
603982,2021,1.0,C36,A,365128995.0,248512040.79,,440602466.16,1614885555.25,1614885555.25,1631776906.06,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2938,1.0
603983,2021,1.0,C26,A,401000000.0,325400903.52,,43857343.47,933200500.44,933200500.44,1160760940.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2939,1.0
603985,2021,1.0,C33,A,80000000.0,167611183.18,,108651324.84,389114983.83,389114983.83,327040803.67,,20.0,5300.0,1325.0,0.0,0.0,0.0,,,1.0,0.0,2940,1.0
603986,2021,1.0,C39,A,667277972.0,5215107589.04,,20272255.62,8510223468.73,8510223468.73,5177508227.03,,1.0,500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,2941,1.0
603987,2021,1.0,C35,A,436790880.0,111559712.1,,149472966.38,884268354.55,884268354.55,918102349.23,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2942,1.0
603988,2021,1.0,C38,A,235200000.0,85514618.45,,323128407.22,820522802.63,820522802.63,490456537.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2943,1.0
603989,2021,1.0,C39,A,398779860.0,140775139.47,,886812789.57,3003808232.35,3003808232.35,1952786351.63,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2944,1.0
603990,2021,1.0,I65,A,305245431.0,242674232.09,,237318430.78,286401674.29,286401674.29,296050373.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2945,1.0
603991,2021,1.0,C29,A,152709710.0,2190189.57,,,1339219.17,1339219.17,8756211.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2946,1.0
603992,2021,1.0,C29,A,423112117.0,439741617.14,,537455149.68,2976998535.41,2976998535.41,2528209338.75,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2947,1.0
603993,2021,1.0,B09,A,4299848124.0,4469793872.22,,1070044033.56,173862586154.82,173862586154.82,3385664593.16,,43.0,3151520.750492,78788.0187623,0.0,8.0,1.0,AAA,稳定,1.0,1.0,2948,1.0
603995,2021,1.0,C31,A,365617895.0,1010042141.22,,183592833.01,1971739636.62,1971739636.62,1957222909.11,,1.0,41993.25,41993.25,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2949,1.0
603996,2021,1.0,C39,D,300150000.0,7752402.45,,64667344.88,631288.09,631288.09,576031.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2950,1.0
603997,2021,1.0,C36,A,1266076241.0,379510839.8,,612631902.27,1614325639.68,1614325639.68,1740577464.95,,9.0,5409.46,1803.1533333333332,0.0,0.0,0.0,,,1.0,0.0,2951,1.0
603998,2021,1.0,C27,A,439081360.0,118195511.31,,131903842.33,1054067759.6,1054067759.6,1082673513.6,,1.0,15000.0,15000.0,0.0,0.0,0.0,,,1.0,0.0,2952,1.0
603999,2021,1.0,R85,A,240000000.0,890269057.95,,46652561.97,801576359.61,801576359.61,472375234.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2953,1.0
605001,2021,1.0,C37,A,392886000.0,202620611.58,,702057307.91,349762994.42,349762994.42,555670844.08,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2954,1.0
605003,2021,1.0,C17,A,88000000.0,313607830.45,,133200947.64,543463918.97,543463918.97,500385904.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2955,1.0
605005,2021,1.0,C36,A,401000000.0,76143961.46,,153761425.68,666272458.84,666272458.84,730893490.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2956,1.0
605006,2021,1.0,C30,A,600017880.0,517638389.57,,11534793.45,1474513595.59,1474513595.59,1234194063.65,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2957,1.0
605007,2021,1.0,C22,A,475726781.0,627883036.82,,135131436.47,1614417393.43,1614417393.43,1727682491.12,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2958,1.0
605008,2021,1.0,C26,A,645962414.0,484208650.01,,308919162.57,1733337309.21,1733337309.21,1575406595.29,,4.0,99090.0,49545.0,0.0,0.0,0.0,,,1.0,0.0,2959,1.0
605009,2021,1.0,C22,A,155226949.0,1297271939.05,,206788629.47,2462051149.8,2462051149.8,2477831038.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2960,1.0
605011,2021,1.0,D44,A,400100000.0,372962560.62,,167598234.95,3182629526.44,3182629526.44,2263213035.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2961,1.0
605016,2021,1.0,C14,A,420012320.0,305241527.66,,141997582.84,653356099.29,653356099.29,662455830.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2962,1.0
605018,2021,1.0,C36,A,470065793.0,165476571.41,,140476404.09,1496303507.81,1496303507.81,670982337.4,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2963,1.0
605020,2021,1.0,C26,A,510818723.0,77144070.29,,158275838.8,1174298005.26,1174298005.26,1106979175.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2964,1.0
605028,2021,1.0,D44,A,160000000.0,400941012.16,,81901944.16,394726530.25,394726530.25,407763766.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2965,1.0
605033,2021,1.0,C26,A,135200000.0,97907185.55,,12102073.02,584384349.71,584384349.71,731833778.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2966,1.0
605050,2021,1.0,G58,A,492829181.0,1164986611.74,,1217054239.77,9295464198.87,9295464198.87,6567516717.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2967,1.0
605055,2021,1.0,C17,A,440000000.0,263188479.29,,107674506.84,1261691252.14,1261691252.14,1235979892.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2968,1.0
605056,2021,1.0,F51,A,409393200.0,350008150.0,,331538970.88,918482069.44,918482069.44,996357679.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2969,1.0
605058,2021,1.0,C39,A,142923950.0,462332828.04,,308770782.84,625216719.69,625216719.69,437189997.41,,5.0,26000.0,6500.0,0.0,0.0,0.0,,,1.0,0.0,2970,1.0
605060,2021,1.0,C34,A,240592000.0,185177910.63,,155665271.14,798785373.05,798785373.05,609776282.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2971,1.0
605066,2021,1.0,C38,A,504750125.0,724756583.83,,828011371.94,2850136163.3,2850136163.3,2247530706.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2972,1.0
605068,2021,1.0,C19,A,162137300.0,393849702.68,,332630807.91,786929842.11,786929842.11,875602875.47,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2973,1.0
605069,2021,1.0,N77,A,211697778.0,212826929.57,,2026956150.42,1134388959.4,1134388959.4,642442072.71,,3.0,24000.0,8000.0,0.0,0.0,0.0,,,1.0,0.0,2974,1.0
605077,2021,1.0,C13,A,303049751.0,1213242007.28,,221312806.79,1570977590.98,1570977590.98,1587798345.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2975,1.0
605080,2021,1.0,C17,A,141540840.0,509443851.05,,126711909.57,816664679.59,816664679.59,811916050.94,,3.0,800.0,266.6666666666667,0.0,0.0,0.0,,,1.0,0.0,2976,1.0
605081,2021,1.0,N77,A,113247072.0,825461444.7,,590635319.09,383431339.08,383431339.08,200081219.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2977,1.0
605086,2021,1.0,B10,A,179200000.0,74684086.82,,,268941599.61,268941599.61,319118280.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2978,1.0
605088,2021,1.0,C36,A,177968687.0,386993659.61,,337057736.98,1481900468.77,1481900468.77,1406087544.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2979,1.0
605089,2021,1.0,C13,A,138000000.0,563104999.53,,4337288.31,764646362.88,764646362.88,839971806.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2980,1.0
605090,2021,1.0,D45,A,678922201.0,3167821774.86,,548091262.84,1965930519.12,1965930519.12,1782587587.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2981,1.0
605098,2021,1.0,P82,A,119251100.0,925304003.67,,14144824.08,391298546.37,391298546.37,500282608.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2982,1.0
605099,2021,1.0,C24,A,402520598.0,419947532.54,,459717151.46,1458079270.47,1458079270.47,1488809111.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2983,1.0
605100,2021,1.0,C34,A,170730000.0,533137568.66,,52498154.99,1248427431.77,1248427431.77,738776271.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2984,1.0
605108,2021,1.0,H62,A,200000000.0,218306789.29,,209670882.6,932650814.83,932650814.83,821873805.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2985,1.0
605111,2021,1.0,C39,A,415332567.0,817735894.22,,136429796.05,1498271279.34,1498271279.34,1742416464.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2986,1.0
605116,2021,1.0,C27,A,406183234.0,299243509.5,,91621059.42,543693985.11,543693985.11,551356556.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2987,1.0
605117,2021,1.0,C38,A,907766493.0,129603639.09,,53702556.12,2408751591.57,2408751591.57,587612707.95,,1.0,22000.0,22000.0,0.0,0.0,0.0,,,1.0,0.0,2988,1.0
605118,2021,1.0,C39,A,411328000.0,282500181.45,,78183196.9,469813092.07,469813092.07,478953032.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2989,1.0
605122,2021,1.0,C30,A,172354000.0,644282281.56,,1229201682.64,1350172629.95,1350172629.95,657121053.58,,3.0,34660.0,11553.333333333334,0.0,0.0,0.0,,,1.0,0.0,2990,1.0
605123,2021,1.0,C33,A,108000000.0,515144900.52,,615506131.3,1733353264.38,1733353264.38,1106211511.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2991,1.0
605128,2021,1.0,C36,A,211138706.0,77086184.32,,138435319.61,375722645.06,375722645.06,234314238.38,,5.0,2600.0,2600.0,0.0,0.0,0.0,,,1.0,0.0,2992,1.0
605133,2021,1.0,C36,A,282769152.0,78674128.12,,227194619.21,718866316.55,718866316.55,701307646.68,,12.0,10766.41,897.2008333333333,0.0,0.0,0.0,,,1.0,0.0,2993,1.0
605136,2021,1.0,F52,A,400458500.0,660274853.62,,55764320.27,2583235234.81,2583235234.81,2986312091.08,,4.0,20000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,2994,1.0
605138,2021,1.0,C18,A,555562416.0,455455298.18,,646397642.91,551795097.92,551795097.92,436700178.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2995,1.0
605151,2021,1.0,C36,A,134554222.0,231424541.77,,156012227.03,351843386.37,351843386.37,397921859.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2996,1.0
605155,2021,1.0,C17,A,191681000.0,178554103.98,,33000926.69,465480013.0,465480013.0,479635386.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2997,1.0
605158,2021,1.0,C33,A,393400000.0,578963790.6,,107376529.77,8494271808.92,8494271808.92,9048032164.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2998,1.0
605162,2021,1.0,D44,A,400563398.0,188543685.19,,120269791.66,770843823.61,770843823.61,791348923.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2999,1.0
605166,2021,1.0,C26,A,314696100.0,1084076224.16,,181474822.77,3368030861.78,3368030861.78,2112243461.4,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,3000,1.0
605167,2021,1.0,M74,A,449070000.0,169083851.13,,127416298.44,551211469.86,551211469.86,414714773.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3001,1.0
605168,2021,1.0,L72,A,210816986.0,779840195.09,,1449512050.7,3229404545.91,3229404545.91,2904401164.47,,3.0,2140.0,713.3333333333334,0.0,0.0,0.0,,,1.0,0.0,3002,1.0
605169,2021,1.0,D45,A,282880000.0,860987459.06,,29963927.64,844947944.42,844947944.42,919106320.22,,6.0,68300.0,11383.333333333334,0.0,0.0,0.0,,,1.0,0.0,3003,1.0
605177,2021,1.0,C27,A,113600000.0,90147491.99,,35612852.81,313001384.65,313001384.65,238454425.45,,7.0,6500.722,1625.1805,0.0,0.0,0.0,,,1.0,0.0,3004,1.0
605178,2021,1.0,E50,A,99080000.0,547532602.87,,351637386.16,741423094.51,741423094.51,587961736.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3005,1.0
605179,2021,1.0,C14,A,401000000.0,34962755.21,,38224988.3,1058020151.77,1058020151.77,1168762062.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3006,1.0
605180,2021,1.0,C17,A,169000000.0,577477819.52,,228932668.05,642617939.96,642617939.96,568152726.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3007,1.0
605183,2021,1.0,C26,A,415873145.0,717574998.97,,467118393.51,1310445902.86,1310445902.86,1011411401.79,,8.0,10955.293854,1369.41173175,0.0,0.0,0.0,,,1.0,0.0,3008,1.0
605186,2021,1.0,C35,A,136000000.0,316065767.84,,79407676.37,91244414.84,91244414.84,95752492.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3009,1.0
605188,2021,1.0,F52,A,495580000.0,225278854.39,,19533860.99,1279473521.91,1279473521.91,1622818564.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3010,1.0
605189,2021,1.0,C17,A,194076105.0,567509767.1,,24684977.5,2028621380.49,2028621380.49,2180532924.55,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,3011,1.0
605196,2021,1.0,C38,A,511002781.0,448601685.67,,1786843478.31,3492896899.2,3492896899.2,3151588519.4,,12.0,14650.0,1220.8333333333333,0.0,0.0,0.0,,,1.0,0.0,3012,1.0
605198,2021,1.0,C15,A,341200000.0,283052753.95,,164569725.51,628682910.52,628682910.52,584255612.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3013,1.0
605199,2021,1.0,C27,A,400108752.0,359352837.67,,229427477.89,927359499.57,927359499.57,981284540.5,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3014,1.0
605208,2021,1.0,C32,A,329940000.0,55302287.39,,201455601.96,1690945408.31,1690945408.31,1090697593.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3015,1.0
605218,2021,1.0,C39,A,212833460.0,420625315.35,,261314938.71,872421011.73,872421011.73,832991221.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3016,1.0
605222,2021,1.0,C38,A,412900871.0,2400652091.7,,2342487800.68,18627268385.87,18627268385.87,17602288323.74,,5.0,51500.0,12875.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,3017,1.0
605228,2021,1.0,C36,A,427079739.0,349284495.86,,250034733.83,1007392523.78,1007392523.78,1209262456.56,,1.0,800.0,800.0,0.0,0.0,0.0,,,1.0,0.0,3018,1.0
605255,2021,1.0,C29,A,134080000.0,16535267.67,,45471408.33,163676930.0,163676930.0,193003063.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3019,1.0
605258,2021,1.0,C39,A,88000000.0,234494985.98,,223549392.57,600909220.97,600909220.97,463582687.38,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3020,1.0
605259,2021,1.0,C34,A,172480000.0,744810624.17,,229426646.4,1574698903.41,1574698903.41,1544681538.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3021,1.0
605266,2021,1.0,F52,A,154542928.0,405188865.78,,545394797.29,3266954243.11,3266954243.11,2985444803.75,,9.0,19400.0,3233.333333333333,0.0,0.0,0.0,,,1.0,0.0,3022,1.0
605268,2021,1.0,C33,A,446280000.0,223135143.15,,838042976.56,2644905095.83,2644905095.83,1712548126.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3023,1.0
605277,2021,1.0,C38,A,323987849.0,182048281.29,,418224289.23,1473925735.35,1473925735.35,927526183.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3024,1.0
605286,2021,1.0,C34,A,168000000.0,195816048.31,,249574943.51,714373792.3,714373792.3,676549845.3,,4.0,15450.0,3862.5,0.0,0.0,0.0,,,1.0,0.0,3025,1.0
605287,2021,1.0,E50,A,140000000.0,613135652.73,,2491534890.25,2846899877.78,2846899877.78,2213064347.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3026,1.0
605288,2021,1.0,C38,A,70673012.0,536216884.31,,555776826.5,1432151259.83,1432151259.83,1235853066.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3027,1.0
605289,2021,1.0,E50,A,109007500.0,397470196.14,,487626083.35,710527288.78,710527288.78,538591679.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3028,1.0
605296,2021,1.0,A03,A,524764418.0,294729647.91,,174155119.84,2779458827.93,2779458827.93,699923944.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3029,1.0
605298,2021,1.0,C37,A,187850000.0,462313027.97,,209036967.1,303226960.13,303226960.13,255659423.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3030,1.0
605299,2021,1.0,C24,A,409226523.0,117055238.76,,247689205.13,1430666985.44,1430666985.44,1566310612.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3031,1.0
605300,2021,1.0,C14,A,454398597.0,298403106.01,,251270174.58,2212494761.52,2212494761.52,2446560055.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3032,1.0
605303,2021,1.0,E48,A,161237408.0,447028578.63,,1284009423.03,1196201216.62,1196201216.62,891123083.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3033,1.0
605305,2021,1.0,C35,A,212520000.0,1273813078.71,,257841260.74,787360969.17,787360969.17,525920942.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3034,1.0
605318,2021,1.0,C41,A,125729028.0,668280175.89,,57804603.97,642245611.58,642245611.58,701924052.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3035,1.0
605319,2021,1.0,C36,A,350086216.0,210262944.39,,393832737.02,1142990942.09,1142990942.09,608419730.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3036,1.0
605333,2021,1.0,C36,A,464040406.0,192385503.74,,1062360474.9,2353633455.75,2353633455.75,1914839493.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3037,1.0
605336,2021,1.0,C38,A,183412450.0,576897450.63,,6578189.9,968802672.41,968802672.41,1083955553.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3038,1.0
605337,2021,1.0,C15,A,394433036.0,486947020.99,,24061.99,438510872.51,438510872.51,391684141.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3039,1.0
605338,2021,1.0,C14,A,239566662.0,868447611.02,,55295229.37,1375446232.93,1375446232.93,1336485349.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3040,1.0
605339,2021,1.0,C14,A,424290616.0,810832788.8,,150414081.99,2149938953.43,2149938953.43,2362113847.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3041,1.0
605358,2021,1.0,C39,A,671373356.0,1325223364.65,,389647411.31,1049148618.94,1049148618.94,475699671.17,,55.0,155660.0,3052.156862745098,0.0,0.0,0.0,,,1.0,0.0,3042,1.0
605365,2021,1.0,C38,A,502012876.0,643674.95,,,38938815.46,38938815.46,43093927.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3043,1.0
605366,2021,1.0,C26,A,632310656.0,291577968.46,,399942981.68,1282966705.59,1282966705.59,828266331.15,,1.0,560.0,560.0,0.0,0.0,0.0,,,1.0,0.0,3044,1.0
605368,2021,1.0,D45,A,714635677.0,250915372.58,,52738464.43,3271281018.44,3271281018.44,3516230597.23,,8.0,36000.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,3045,1.0
