Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
603100,2013,,,,,,,,,,,,,,,,,,,,,,2445,0.0
603101,2013,,,,,,,,,,,,,,,,,,,,,,2446,0.0
603102,2013,,,,,,,,,,,,,,,,,,,,,,2447,0.0
603103,2013,,,,,,,,,,,,,,,,,,,,,,2448,0.0
603105,2013,,,,,,,,,,,,,,,,,,,,,,2449,0.0
603106,2013,,,,,,,,,,,,,,,,,,,,,,2450,0.0
603107,2013,,,,,,,,,,,,,,,,,,,,,,2451,0.0
603108,2013,,,,,,,,,,,,,,,,,,,,,,2452,0.0
603109,2013,,,,,,,,,,,,,,,,,,,,,,2453,0.0
603110,2013,,,,,,,,,,,,,,,,,,,,,,2454,0.0
603111,2013,,,,,,,,,,,,,,,,,,,,,,2455,0.0
603112,2013,,,,,,,,,,,,,,,,,,,,,,2456,0.0
603113,2013,,,,,,,,,,,,,,,,,,,,,,2457,0.0
603115,2013,,,,,,,,,,,,,,,,,,,,,,2458,0.0
603116,2013,,,,,,,,,,,,,,,,,,,,,,2459,0.0
603117,2013,,,,,,,,,,,,,,,,,,,,,,2460,0.0
603118,2013,,,,,,,,,,,,,,,,,,,,,,2461,0.0
603119,2013,,,,,,,,,,,,,,,,,,,,,,2462,0.0
603121,2013,,,,,,,,,,,,,,,,,,,,,,2463,0.0
603122,2013,,,,,,,,,,,,,,,,,,,,,,2464,0.0
603123,2013,1.0,F52,A,308000000.0,892495328.31,0.0,17094718.09,4685851388.17,4685851388.17,4779947150.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2465,1.0
603125,2013,,,,,,,,,,,,,,,,,,,,,,2466,0.0
603126,2013,,,,,,,,,,,,,,,,,,,,,,2467,0.0
603127,2013,,,,,,,,,,,,,,,,,,,,,,2468,0.0
603128,2013,1.0,G58,A,1319036691.0,333224239.37,0.0,726608171.27,8533354432.84,8533354432.84,3588003277.62,0.0,19.0,166488.6,11099.24,0.0,0.0,0.0,,,1.0,0.0,2469,1.0
603129,2013,,,,,,,,,,,,,,,,,,,,,,2470,0.0
603130,2013,,,,,,,,,,,,,,,,,,,,,,2471,0.0
603131,2013,,,,,,,,,,,,,,,,,,,,,,2472,0.0
603132,2013,,,,,,,,,,,,,,,,,,,,,,2473,0.0
603133,2013,,,,,,,,,,,,,,,,,,,,,,2474,0.0
603135,2013,,,,,,,,,,,,,,,,,,,,,,2475,0.0
603136,2013,,,,,,,,,,,,,,,,,,,,,,2476,0.0
603137,2013,,,,,,,,,,,,,,,,,,,,,,2477,0.0
603138,2013,,,,,,,,,,,,,,,,,,,,,,2478,0.0
603139,2013,,,,,,,,,,,,,,,,,,,,,,2479,0.0
603150,2013,,,,,,,,,,,,,,,,,,,,,,2480,0.0
603151,2013,,,,,,,,,,,,,,,,,,,,,,2481,0.0
603153,2013,,,,,,,,,,,,,,,,,,,,,,2482,0.0
603155,2013,,,,,,,,,,,,,,,,,,,,,,2483,0.0
603156,2013,,,,,,,,,,,,,,,,,,,,,,2484,0.0
603157,2013,,,,,,,,,,,,,,,,,,,,,,2485,0.0
603158,2013,,,,,,,,,,,,,,,,,,,,,,2486,0.0
603159,2013,,,,,,,,,,,,,,,,,,,,,,2487,0.0
603160,2013,,,,,,,,,,,,,,,,,,,,,,2488,0.0
603161,2013,,,,,,,,,,,,,,,,,,,,,,2489,0.0
603162,2013,,,,,,,,,,,,,,,,,,,,,,2490,0.0
603163,2013,,,,,,,,,,,,,,,,,,,,,,2491,0.0
603165,2013,,,,,,,,,,,,,,,,,,,,,,2492,0.0
603166,2013,,,,,,,,,,,,,,,,,,,,,,2493,0.0
603167,2013,1.0,G55,A,493232000.0,79317109.88,0.0,16143399.58,1165682709.49,1165682709.49,1212390721.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2494,1.0
603168,2013,,,,,,,,,,,,,,,,,,,,,,2495,0.0
603169,2013,,,,,,,,,,,,,,,,,,,,,,2496,0.0
603170,2013,,,,,,,,,,,,,,,,,,,,,,2497,0.0
603171,2013,,,,,,,,,,,,,,,,,,,,,,2498,0.0
603172,2013,,,,,,,,,,,,,,,,,,,,,,2499,0.0
603173,2013,,,,,,,,,,,,,,,,,,,,,,2500,0.0
603176,2013,,,,,,,,,,,,,,,,,,,,,,2501,0.0
603177,2013,,,,,,,,,,,,,,,,,,,,,,2502,0.0
603178,2013,,,,,,,,,,,,,,,,,,,,,,2503,0.0
603179,2013,,,,,,,,,,,,,,,,,,,,,,2504,0.0
603180,2013,,,,,,,,,,,,,,,,,,,,,,2505,0.0
603181,2013,,,,,,,,,,,,,,,,,,,,,,2506,0.0
603182,2013,,,,,,,,,,,,,,,,,,,,,,2507,0.0
603183,2013,,,,,,,,,,,,,,,,,,,,,,2508,0.0
603185,2013,,,,,,,,,,,,,,,,,,,,,,2509,0.0
603186,2013,,,,,,,,,,,,,,,,,,,,,,2510,0.0
603187,2013,,,,,,,,,,,,,,,,,,,,,,2511,0.0
603188,2013,,,,,,,,,,,,,,,,,,,,,,2512,0.0
603189,2013,,,,,,,,,,,,,,,,,,,,,,2513,0.0
603190,2013,,,,,,,,,,,,,,,,,,,,,,2514,0.0
603191,2013,,,,,,,,,,,,,,,,,,,,,,2515,0.0
603192,2013,,,,,,,,,,,,,,,,,,,,,,2516,0.0
603193,2013,,,,,,,,,,,,,,,,,,,,,,2517,0.0
603194,2013,,,,,,,,,,,,,,,,,,,,,,2518,0.0
603195,2013,,,,,,,,,,,,,,,,,,,,,,2519,0.0
603196,2013,,,,,,,,,,,,,,,,,,,,,,2520,0.0
603197,2013,,,,,,,,,,,,,,,,,,,,,,2521,0.0
603198,2013,,,,,,,,,,,,,,,,,,,,,,2522,0.0
603199,2013,,,,,,,,,,,,,,,,,,,,,,2523,0.0
603200,2013,,,,,,,,,,,,,,,,,,,,,,2524,0.0
603201,2013,,,,,,,,,,,,,,,,,,,,,,2525,0.0
603203,2013,,,,,,,,,,,,,,,,,,,,,,2526,0.0
603205,2013,,,,,,,,,,,,,,,,,,,,,,2527,0.0
603206,2013,,,,,,,,,,,,,,,,,,,,,,2528,0.0
603207,2013,,,,,,,,,,,,,,,,,,,,,,2529,0.0
603208,2013,,,,,,,,,,,,,,,,,,,,,,2530,0.0
603209,2013,,,,,,,,,,,,,,,,,,,,,,2531,0.0
603211,2013,,,,,,,,,,,,,,,,,,,,,,2532,0.0
603212,2013,,,,,,,,,,,,,,,,,,,,,,2533,0.0
603213,2013,,,,,,,,,,,,,,,,,,,,,,2534,0.0
603214,2013,,,,,,,,,,,,,,,,,,,,,,2535,0.0
603215,2013,,,,,,,,,,,,,,,,,,,,,,2536,0.0
603216,2013,,,,,,,,,,,,,,,,,,,,,,2537,0.0
603217,2013,,,,,,,,,,,,,,,,,,,,,,2538,0.0
603218,2013,,,,,,,,,,,,,,,,,,,,,,2539,0.0
603219,2013,,,,,,,,,,,,,,,,,,,,,,2540,0.0
603220,2013,,,,,,,,,,,,,,,,,,,,,,2541,0.0
603221,2013,,,,,,,,,,,,,,,,,,,,,,2542,0.0
603222,2013,,,,,,,,,,,,,,,,,,,,,,2543,0.0
603223,2013,,,,,,,,,,,,,,,,,,,,,,2544,0.0
603225,2013,,,,,,,,,,,,,,,,,,,,,,2545,0.0
603226,2013,,,,,,,,,,,,,,,,,,,,,,2546,0.0
603227,2013,,,,,,,,,,,,,,,,,,,,,,2547,0.0
603228,2013,,,,,,,,,,,,,,,,,,,,,,2548,0.0
603229,2013,,,,,,,,,,,,,,,,,,,,,,2549,0.0
603230,2013,,,,,,,,,,,,,,,,,,,,,,2550,0.0
603231,2013,,,,,,,,,,,,,,,,,,,,,,2551,0.0
603232,2013,,,,,,,,,,,,,,,,,,,,,,2552,0.0
603233,2013,,,,,,,,,,,,,,,,,,,,,,2553,0.0
603235,2013,,,,,,,,,,,,,,,,,,,,,,2554,0.0
603236,2013,,,,,,,,,,,,,,,,,,,,,,2555,0.0
603237,2013,,,,,,,,,,,,,,,,,,,,,,2556,0.0
603238,2013,,,,,,,,,,,,,,,,,,,,,,2557,0.0
603239,2013,,,,,,,,,,,,,,,,,,,,,,2558,0.0
603255,2013,,,,,,,,,,,,,,,,,,,,,,2559,0.0
603256,2013,,,,,,,,,,,,,,,,,,,,,,2560,0.0
603258,2013,,,,,,,,,,,,,,,,,,,,,,2561,0.0
603259,2013,,,,,,,,,,,,,,,,,,,,,,2562,0.0
603260,2013,,,,,,,,,,,,,,,,,,,,,,2563,0.0
603261,2013,,,,,,,,,,,,,,,,,,,,,,2564,0.0
603266,2013,,,,,,,,,,,,,,,,,,,,,,2565,0.0
603267,2013,,,,,,,,,,,,,,,,,,,,,,2566,0.0
603268,2013,,,,,,,,,,,,,,,,,,,,,,2567,0.0
603269,2013,,,,,,,,,,,,,,,,,,,,,,2568,0.0
603270,2013,,,,,,,,,,,,,,,,,,,,,,2569,0.0
603272,2013,,,,,,,,,,,,,,,,,,,,,,2570,0.0
603273,2013,,,,,,,,,,,,,,,,,,,,,,2571,0.0
603275,2013,,,,,,,,,,,,,,,,,,,,,,2572,0.0
603276,2013,,,,,,,,,,,,,,,,,,,,,,2573,0.0
603277,2013,,,,,,,,,,,,,,,,,,,,,,2574,0.0
603278,2013,,,,,,,,,,,,,,,,,,,,,,2575,0.0
603279,2013,,,,,,,,,,,,,,,,,,,,,,2576,0.0
603280,2013,,,,,,,,,,,,,,,,,,,,,,2577,0.0
603281,2013,,,,,,,,,,,,,,,,,,,,,,2578,0.0
603282,2013,,,,,,,,,,,,,,,,,,,,,,2579,0.0
603283,2013,,,,,,,,,,,,,,,,,,,,,,2580,0.0
603285,2013,,,,,,,,,,,,,,,,,,,,,,2581,0.0
603286,2013,,,,,,,,,,,,,,,,,,,,,,2582,0.0
603288,2013,,,,,,,,,,,,,,,,,,,,,,2583,0.0
603289,2013,,,,,,,,,,,,,,,,,,,,,,2584,0.0
603290,2013,,,,,,,,,,,,,,,,,,,,,,2585,0.0
603291,2013,,,,,,,,,,,,,,,,,,,,,,2586,0.0
603296,2013,,,,,,,,,,,,,,,,,,,,,,2587,0.0
603297,2013,,,,,,,,,,,,,,,,,,,,,,2588,0.0
603298,2013,,,,,,,,,,,,,,,,,,,,,,2589,0.0
603299,2013,,,,,,,,,,,,,,,,,,,,,,2590,0.0
603300,2013,,,,,,,,,,,,,,,,,,,,,,2591,0.0
603301,2013,,,,,,,,,,,,,,,,,,,,,,2592,0.0
603303,2013,,,,,,,,,,,,,,,,,,,,,,2593,0.0
603305,2013,,,,,,,,,,,,,,,,,,,,,,2594,0.0
603306,2013,,,,,,,,,,,,,,,,,,,,,,2595,0.0
603307,2013,,,,,,,,,,,,,,,,,,,,,,2596,0.0
603308,2013,,,,,,,,,,,,,,,,,,,,,,2597,0.0
603309,2013,,,,,,,,,,,,,,,,,,,,,,2598,0.0
603310,2013,,,,,,,,,,,,,,,,,,,,,,2599,0.0
603311,2013,,,,,,,,,,,,,,,,,,,,,,2600,0.0
603312,2013,,,,,,,,,,,,,,,,,,,,,,2601,0.0
603313,2013,,,,,,,,,,,,,,,,,,,,,,2602,0.0
603315,2013,,,,,,,,,,,,,,,,,,,,,,2603,0.0
603316,2013,,,,,,,,,,,,,,,,,,,,,,2604,0.0
603317,2013,,,,,,,,,,,,,,,,,,,,,,2605,0.0
603318,2013,,,,,,,,,,,,,,,,,,,,,,2606,0.0
603319,2013,,,,,,,,,,,,,,,,,,,,,,2607,0.0
603320,2013,,,,,,,,,,,,,,,,,,,,,,2608,0.0
603321,2013,,,,,,,,,,,,,,,,,,,,,,2609,0.0
603322,2013,,,,,,,,,,,,,,,,,,,,,,2610,0.0
603323,2013,,,,,,,,,,,,,,,,,,,,,,2611,0.0
603324,2013,,,,,,,,,,,,,,,,,,,,,,2612,0.0
603325,2013,,,,,,,,,,,,,,,,,,,,,,2613,0.0
603326,2013,,,,,,,,,,,,,,,,,,,,,,2614,0.0
603327,2013,,,,,,,,,,,,,,,,,,,,,,2615,0.0
603328,2013,,,,,,,,,,,,,,,,,,,,,,2616,0.0
603329,2013,,,,,,,,,,,,,,,,,,,,,,2617,0.0
603330,2013,,,,,,,,,,,,,,,,,,,,,,2618,0.0
603331,2013,,,,,,,,,,,,,,,,,,,,,,2619,0.0
603332,2013,,,,,,,,,,,,,,,,,,,,,,2620,0.0
603333,2013,1.0,C38,A,621527586.0,236489625.26,0.0,683651471.12,983264914.71,983264914.71,1010351654.92,0.0,7.0,16000.0,3200.0,0.0,0.0,0.0,,,1.0,0.0,2621,1.0
603335,2013,,,,,,,,,,,,,,,,,,,,,,2622,0.0
603336,2013,,,,,,,,,,,,,,,,,,,,,,2623,0.0
603337,2013,,,,,,,,,,,,,,,,,,,,,,2624,0.0
603338,2013,,,,,,,,,,,,,,,,,,,,,,2625,0.0
603339,2013,,,,,,,,,,,,,,,,,,,,,,2626,0.0
603341,2013,,,,,,,,,,,,,,,,,,,,,,2627,0.0
603344,2013,,,,,,,,,,,,,,,,,,,,,,2628,0.0
603345,2013,,,,,,,,,,,,,,,,,,,,,,2629,0.0
603348,2013,,,,,,,,,,,,,,,,,,,,,,2630,0.0
603350,2013,,,,,,,,,,,,,,,,,,,,,,2631,0.0
603351,2013,,,,,,,,,,,,,,,,,,,,,,2632,0.0
603353,2013,,,,,,,,,,,,,,,,,,,,,,2633,0.0
603355,2013,,,,,,,,,,,,,,,,,,,,,,2634,0.0
603356,2013,,,,,,,,,,,,,,,,,,,,,,2635,0.0
603357,2013,,,,,,,,,,,,,,,,,,,,,,2636,0.0
603358,2013,,,,,,,,,,,,,,,,,,,,,,2637,0.0
603359,2013,,,,,,,,,,,,,,,,,,,,,,2638,0.0
603360,2013,,,,,,,,,,,,,,,,,,,,,,2639,0.0
603363,2013,,,,,,,,,,,,,,,,,,,,,,2640,0.0
603365,2013,,,,,,,,,,,,,,,,,,,,,,2641,0.0
603366,2013,1.0,C38,A,813048101.0,1750686072.58,0.0,33399619.26,3088099439.44,3088099439.44,2771414046.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2642,1.0
603367,2013,,,,,,,,,,,,,,,,,,,,,,2643,0.0
603368,2013,,,,,,,,,,,,,,,,,,,,,,2644,0.0
603369,2013,,,,,,,,,,,,,,,,,,,,,,2645,0.0
603373,2013,,,,,,,,,,,,,,,,,,,,,,2646,0.0
603375,2013,,,,,,,,,,,,,,,,,,,,,,2647,0.0
603377,2013,,,,,,,,,,,,,,,,,,,,,,2648,0.0
603378,2013,,,,,,,,,,,,,,,,,,,,,,2649,0.0
603379,2013,,,,,,,,,,,,,,,,,,,,,,2650,0.0
603380,2013,,,,,,,,,,,,,,,,,,,,,,2651,0.0
603381,2013,,,,,,,,,,,,,,,,,,,,,,2652,0.0
603383,2013,,,,,,,,,,,,,,,,,,,,,,2653,0.0
603385,2013,,,,,,,,,,,,,,,,,,,,,,2654,0.0
603386,2013,,,,,,,,,,,,,,,,,,,,,,2655,0.0
603387,2013,,,,,,,,,,,,,,,,,,,,,,2656,0.0
603388,2013,,,,,,,,,,,,,,,,,,,,,,2657,0.0
603389,2013,,,,,,,,,,,,,,,,,,,,,,2658,0.0
603390,2013,,,,,,,,,,,,,,,,,,,,,,2659,0.0
603391,2013,,,,,,,,,,,,,,,,,,,,,,2660,0.0
603392,2013,,,,,,,,,,,,,,,,,,,,,,2661,0.0
603393,2013,,,,,,,,,,,,,,,,,,,,,,2662,0.0
603395,2013,,,,,,,,,,,,,,,,,,,,,,2663,0.0
603396,2013,,,,,,,,,,,,,,,,,,,,,,2664,0.0
603398,2013,,,,,,,,,,,,,,,,,,,,,,2665,0.0
603399,2013,1.0,C32,A,512290649.0,142558908.32,0.0,222940774.31,2378506641.07,2378506641.07,2193908529.66,0.0,2.0,5000.0,5000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2666,1.0
603408,2013,,,,,,,,,,,,,,,,,,,,,,2667,0.0
603416,2013,,,,,,,,,,,,,,,,,,,,,,2668,0.0
603421,2013,,,,,,,,,,,,,,,,,,,,,,2669,0.0
603429,2013,,,,,,,,,,,,,,,,,,,,,,2670,0.0
603439,2013,,,,,,,,,,,,,,,,,,,,,,2671,0.0
603444,2013,,,,,,,,,,,,,,,,,,,,,,2672,0.0
603456,2013,,,,,,,,,,,,,,,,,,,,,,2673,0.0
603458,2013,,,,,,,,,,,,,,,,,,,,,,2674,0.0
603466,2013,,,,,,,,,,,,,,,,,,,,,,2675,0.0
603477,2013,,,,,,,,,,,,,,,,,,,,,,2676,0.0
603486,2013,,,,,,,,,,,,,,,,,,,,,,2677,0.0
603488,2013,,,,,,,,,,,,,,,,,,,,,,2678,0.0
603489,2013,,,,,,,,,,,,,,,,,,,,,,2679,0.0
603496,2013,,,,,,,,,,,,,,,,,,,,,,2680,0.0
603499,2013,,,,,,,,,,,,,,,,,,,,,,2681,0.0
603500,2013,,,,,,,,,,,,,,,,,,,,,,2682,0.0
603501,2013,,,,,,,,,,,,,,,,,,,,,,2683,0.0
603505,2013,,,,,,,,,,,,,,,,,,,,,,2684,0.0
603506,2013,,,,,,,,,,,,,,,,,,,,,,2685,0.0
603507,2013,,,,,,,,,,,,,,,,,,,,,,2686,0.0
603508,2013,,,,,,,,,,,,,,,,,,,,,,2687,0.0
603511,2013,,,,,,,,,,,,,,,,,,,,,,2688,0.0
603515,2013,,,,,,,,,,,,,,,,,,,,,,2689,0.0
603516,2013,,,,,,,,,,,,,,,,,,,,,,2690,0.0
603517,2013,,,,,,,,,,,,,,,,,,,,,,2691,0.0
603518,2013,,,,,,,,,,,,,,,,,,,,,,2692,0.0
603519,2013,,,,,,,,,,,,,,,,,,,,,,2693,0.0
603520,2013,,,,,,,,,,,,,,,,,,,,,,2694,0.0
603527,2013,,,,,,,,,,,,,,,,,,,,,,2695,0.0
603528,2013,,,,,,,,,,,,,,,,,,,,,,2696,0.0
603529,2013,,,,,,,,,,,,,,,,,,,,,,2697,0.0
603530,2013,,,,,,,,,,,,,,,,,,,,,,2698,0.0
603533,2013,,,,,,,,,,,,,,,,,,,,,,2699,0.0
603535,2013,,,,,,,,,,,,,,,,,,,,,,2700,0.0
603536,2013,,,,,,,,,,,,,,,,,,,,,,2701,0.0
603538,2013,,,,,,,,,,,,,,,,,,,,,,2702,0.0
603551,2013,,,,,,,,,,,,,,,,,,,,,,2703,0.0
603555,2013,,,,,,,,,,,,,,,,,,,,,,2704,0.0
603556,2013,,,,,,,,,,,,,,,,,,,,,,2705,0.0
603557,2013,,,,,,,,,,,,,,,,,,,,,,2706,0.0
603558,2013,,,,,,,,,,,,,,,,,,,,,,2707,0.0
603559,2013,,,,,,,,,,,,,,,,,,,,,,2708,0.0
603565,2013,,,,,,,,,,,,,,,,,,,,,,2709,0.0
603566,2013,,,,,,,,,,,,,,,,,,,,,,2710,0.0
603567,2013,,,,,,,,,,,,,,,,,,,,,,2711,0.0
603568,2013,,,,,,,,,,,,,,,,,,,,,,2712,0.0
603569,2013,,,,,,,,,,,,,,,,,,,,,,2713,0.0
603577,2013,,,,,,,,,,,,,,,,,,,,,,2714,0.0
603578,2013,,,,,,,,,,,,,,,,,,,,,,2715,0.0
603579,2013,,,,,,,,,,,,,,,,,,,,,,2716,0.0
603580,2013,,,,,,,,,,,,,,,,,,,,,,2717,0.0
603583,2013,,,,,,,,,,,,,,,,,,,,,,2718,0.0
603585,2013,,,,,,,,,,,,,,,,,,,,,,2719,0.0
603586,2013,,,,,,,,,,,,,,,,,,,,,,2720,0.0
603587,2013,,,,,,,,,,,,,,,,,,,,,,2721,0.0
603588,2013,,,,,,,,,,,,,,,,,,,,,,2722,0.0
603589,2013,,,,,,,,,,,,,,,,,,,,,,2723,0.0
603590,2013,,,,,,,,,,,,,,,,,,,,,,2724,0.0
603595,2013,,,,,,,,,,,,,,,,,,,,,,2725,0.0
603596,2013,,,,,,,,,,,,,,,,,,,,,,2726,0.0
603598,2013,,,,,,,,,,,,,,,,,,,,,,2727,0.0
603599,2013,,,,,,,,,,,,,,,,,,,,,,2728,0.0
603600,2013,,,,,,,,,,,,,,,,,,,,,,2729,0.0
603601,2013,,,,,,,,,,,,,,,,,,,,,,2730,0.0
603602,2013,,,,,,,,,,,,,,,,,,,,,,2731,0.0
603603,2013,,,,,,,,,,,,,,,,,,,,,,2732,0.0
603605,2013,,,,,,,,,,,,,,,,,,,,,,2733,0.0
603606,2013,,,,,,,,,,,,,,,,,,,,,,2734,0.0
603607,2013,,,,,,,,,,,,,,,,,,,,,,2735,0.0
603608,2013,,,,,,,,,,,,,,,,,,,,,,2736,0.0
603609,2013,,,,,,,,,,,,,,,,,,,,,,2737,0.0
603610,2013,,,,,,,,,,,,,,,,,,,,,,2738,0.0
603611,2013,,,,,,,,,,,,,,,,,,,,,,2739,0.0
603612,2013,,,,,,,,,,,,,,,,,,,,,,2740,0.0
603613,2013,,,,,,,,,,,,,,,,,,,,,,2741,0.0
603615,2013,,,,,,,,,,,,,,,,,,,,,,2742,0.0
603616,2013,,,,,,,,,,,,,,,,,,,,,,2743,0.0
603617,2013,,,,,,,,,,,,,,,,,,,,,,2744,0.0
603618,2013,,,,,,,,,,,,,,,,,,,,,,2745,0.0
603619,2013,,,,,,,,,,,,,,,,,,,,,,2746,0.0
603626,2013,,,,,,,,,,,,,,,,,,,,,,2747,0.0
603628,2013,,,,,,,,,,,,,,,,,,,,,,2748,0.0
603629,2013,,,,,,,,,,,,,,,,,,,,,,2749,0.0
603630,2013,,,,,,,,,,,,,,,,,,,,,,2750,0.0
603633,2013,,,,,,,,,,,,,,,,,,,,,,2751,0.0
603636,2013,,,,,,,,,,,,,,,,,,,,,,2752,0.0
603637,2013,,,,,,,,,,,,,,,,,,,,,,2753,0.0
603638,2013,,,,,,,,,,,,,,,,,,,,,,2754,0.0
603639,2013,,,,,,,,,,,,,,,,,,,,,,2755,0.0
603648,2013,,,,,,,,,,,,,,,,,,,,,,2756,0.0
603650,2013,,,,,,,,,,,,,,,,,,,,,,2757,0.0
603655,2013,,,,,,,,,,,,,,,,,,,,,,2758,0.0
603656,2013,,,,,,,,,,,,,,,,,,,,,,2759,0.0
603657,2013,,,,,,,,,,,,,,,,,,,,,,2760,0.0
603658,2013,,,,,,,,,,,,,,,,,,,,,,2761,0.0
603659,2013,,,,,,,,,,,,,,,,,,,,,,2762,0.0
603660,2013,,,,,,,,,,,,,,,,,,,,,,2763,0.0
603661,2013,,,,,,,,,,,,,,,,,,,,,,2764,0.0
603662,2013,,,,,,,,,,,,,,,,,,,,,,2765,0.0
603663,2013,,,,,,,,,,,,,,,,,,,,,,2766,0.0
603665,2013,,,,,,,,,,,,,,,,,,,,,,2767,0.0
603666,2013,,,,,,,,,,,,,,,,,,,,,,2768,0.0
603667,2013,,,,,,,,,,,,,,,,,,,,,,2769,0.0
603668,2013,,,,,,,,,,,,,,,,,,,,,,2770,0.0
603669,2013,,,,,,,,,,,,,,,,,,,,,,2771,0.0
603676,2013,,,,,,,,,,,,,,,,,,,,,,2772,0.0
603677,2013,,,,,,,,,,,,,,,,,,,,,,2773,0.0
603678,2013,,,,,,,,,,,,,,,,,,,,,,2774,0.0
603679,2013,,,,,,,,,,,,,,,,,,,,,,2775,0.0
603680,2013,,,,,,,,,,,,,,,,,,,,,,2776,0.0
603681,2013,,,,,,,,,,,,,,,,,,,,,,2777,0.0
603682,2013,,,,,,,,,,,,,,,,,,,,,,2778,0.0
603683,2013,,,,,,,,,,,,,,,,,,,,,,2779,0.0
603685,2013,,,,,,,,,,,,,,,,,,,,,,2780,0.0
603686,2013,,,,,,,,,,,,,,,,,,,,,,2781,0.0
603687,2013,,,,,,,,,,,,,,,,,,,,,,2782,0.0
603688,2013,,,,,,,,,,,,,,,,,,,,,,2783,0.0
603689,2013,,,,,,,,,,,,,,,,,,,,,,2784,0.0
603690,2013,,,,,,,,,,,,,,,,,,,,,,2785,0.0
603693,2013,,,,,,,,,,,,,,,,,,,,,,2786,0.0
603696,2013,,,,,,,,,,,,,,,,,,,,,,2787,0.0
603697,2013,,,,,,,,,,,,,,,,,,,,,,2788,0.0
603698,2013,,,,,,,,,,,,,,,,,,,,,,2789,0.0
603699,2013,,,,,,,,,,,,,,,,,,,,,,2790,0.0
603700,2013,,,,,,,,,,,,,,,,,,,,,,2791,0.0
603701,2013,,,,,,,,,,,,,,,,,,,,,,2792,0.0
603703,2013,,,,,,,,,,,,,,,,,,,,,,2793,0.0
603706,2013,,,,,,,,,,,,,,,,,,,,,,2794,0.0
603707,2013,,,,,,,,,,,,,,,,,,,,,,2795,0.0
603708,2013,,,,,,,,,,,,,,,,,,,,,,2796,0.0
603709,2013,,,,,,,,,,,,,,,,,,,,,,2797,0.0
603711,2013,,,,,,,,,,,,,,,,,,,,,,2798,0.0
603712,2013,,,,,,,,,,,,,,,,,,,,,,2799,0.0
603713,2013,,,,,,,,,,,,,,,,,,,,,,2800,0.0
603716,2013,,,,,,,,,,,,,,,,,,,,,,2801,0.0
603717,2013,,,,,,,,,,,,,,,,,,,,,,2802,0.0
603718,2013,,,,,,,,,,,,,,,,,,,,,,2803,0.0
603719,2013,,,,,,,,,,,,,,,,,,,,,,2804,0.0
603721,2013,,,,,,,,,,,,,,,,,,,,,,2805,0.0
603722,2013,,,,,,,,,,,,,,,,,,,,,,2806,0.0
603725,2013,,,,,,,,,,,,,,,,,,,,,,2807,0.0
603726,2013,,,,,,,,,,,,,,,,,,,,,,2808,0.0
603727,2013,,,,,,,,,,,,,,,,,,,,,,2809,0.0
603728,2013,,,,,,,,,,,,,,,,,,,,,,2810,0.0
603729,2013,,,,,,,,,,,,,,,,,,,,,,2811,0.0
603730,2013,,,,,,,,,,,,,,,,,,,,,,2812,0.0
603733,2013,,,,,,,,,,,,,,,,,,,,,,2813,0.0
603737,2013,,,,,,,,,,,,,,,,,,,,,,2814,0.0
603738,2013,,,,,,,,,,,,,,,,,,,,,,2815,0.0
603739,2013,,,,,,,,,,,,,,,,,,,,,,2816,0.0
603755,2013,,,,,,,,,,,,,,,,,,,,,,2817,0.0
603757,2013,,,,,,,,,,,,,,,,,,,,,,2818,0.0
603758,2013,,,,,,,,,,,,,,,,,,,,,,2819,0.0
603759,2013,,,,,,,,,,,,,,,,,,,,,,2820,0.0
603766,2013,1.0,C37,A,836678356.0,992141428.66,0.0,220055757.28,6505486082.58,6505486082.58,2438375589.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2821,1.0
603767,2013,,,,,,,,,,,,,,,,,,,,,,2822,0.0
603768,2013,,,,,,,,,,,,,,,,,,,,,,2823,0.0
603773,2013,,,,,,,,,,,,,,,,,,,,,,2824,0.0
603776,2013,,,,,,,,,,,,,,,,,,,,,,2825,0.0
603777,2013,,,,,,,,,,,,,,,,,,,,,,2826,0.0
603778,2013,,,,,,,,,,,,,,,,,,,,,,2827,0.0
603779,2013,,,,,,,,,,,,,,,,,,,,,,2828,0.0
603786,2013,,,,,,,,,,,,,,,,,,,,,,2829,0.0
603787,2013,,,,,,,,,,,,,,,,,,,,,,2830,0.0
603788,2013,,,,,,,,,,,,,,,,,,,,,,2831,0.0
603789,2013,,,,,,,,,,,,,,,,,,,,,,2832,0.0
603790,2013,,,,,,,,,,,,,,,,,,,,,,2833,0.0
603797,2013,,,,,,,,,,,,,,,,,,,,,,2834,0.0
603798,2013,,,,,,,,,,,,,,,,,,,,,,2835,0.0
603799,2013,,,,,,,,,,,,,,,,,,,,,,2836,0.0
