Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
688657,2024,32.0,I65,A,65514288.0,1152601466.41,,30787094.18,287363330.36,287363330.36,313331026.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3576,1.0
688658,2024,32.0,C27,A,450000000.0,1128170360.34,,533258169.55,3086670585.89,3086670585.89,3621489003.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3577,1.0
688659,2024,32.0,C35,A,160000000.0,78276496.1,,283914259.87,618199061.1,618199061.1,526416899.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3578,1.0
688660,2024,32.0,C34,A,1333333400.0,2401572056.43,,6109447915.4,10967869360.04,10967869360.04,14260674223.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3579,1.0
688661,2024,32.0,C39,A,151887826.0,72762725.35,,188437437.51,547077149.62,547077149.62,421177701.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3580,1.0
688662,2024,32.0,C39,A,88240000.0,322853808.7,,73649385.14,485380246.19,485380246.19,420807075.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3581,1.0
688663,2024,32.0,C38,A,141382530.0,820393728.62,,1001989712.99,1898079565.1,1898079565.1,1180648137.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3582,1.0
688665,2024,32.0,C39,A,100100000.0,83466095.16,,309074871.46,615585084.72,615585084.72,473326518.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3583,1.0
688667,2024,32.0,C39,A,52695457.0,398297984.05,,409031078.57,1195771518.67,1195771518.67,730070556.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3584,1.0
688668,2024,32.0,C39,A,139201726.0,21304270.01,,519233289.16,1026992801.26,1026992801.26,855102266.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3585,1.0
688669,2024,32.0,C29,A,93333334.0,49665782.27,,430127647.61,1048379817.73,1048379817.73,1018520723.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3586,1.0
688670,2024,32.0,C27,A,123200000.0,83423317.41,,112955718.54,80802661.83,80802661.83,59508189.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3587,1.0
688671,2024,32.0,C40,A,78518900.0,464116149.37,,262182644.48,325176290.1,325176290.1,356543245.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3588,1.0
688676,2024,32.0,C38,A,459286072.0,235233565.51,,2448483009.38,5252735260.86,5252735260.86,4266562792.59,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,3589,1.0
688677,2024,32.0,C35,A,119877000.0,335973020.33,,54532151.69,241398762.34,241398762.34,160143255.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3590,1.0
688678,2024,32.0,C34,A,259269037.0,150670006.53,,575115469.33,1213663380.44,1213663380.44,1051965026.62,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,3591,1.0
688679,2024,32.0,N77,A,131689675.0,341686953.05,,1326882580.42,1403362324.76,1403362324.76,1168411430.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3592,1.0
688680,2024,32.0,C29,A,84023891.0,159048785.27,,1597775199.89,2252268252.52,2252268252.52,2478623559.61,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3593,1.0
688681,2024,32.0,C38,A,104670000.0,179313320.13,,214135918.6,408526351.59,408526351.59,331120374.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3594,1.0
688682,2024,32.0,I65,A,101838895.0,84331623.04,,169179464.52,253560064.92,253560064.92,260378114.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3595,1.0
688683,2024,32.0,C39,A,161097800.0,38962711.17,,125947762.67,252021148.52,252021148.52,220776840.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3596,1.0
688685,2024,32.0,C37,A,146851667.0,26515551.6,,532122553.61,315715618.44,315715618.44,972808170.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3597,1.0
688686,2024,32.0,C40,A,82475670.0,169357634.41,,790194760.2,882858974.41,882858974.41,695024927.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3598,1.0
688687,2024,32.0,C27,A,170944422.0,751543437.38,,160950366.32,800291071.24,800291071.24,984982842.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3599,1.0
688689,2024,32.0,C39,A,128903167.0,185229559.48,,271365275.21,838159588.09,838159588.09,582535444.52,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3600,1.0
688690,2024,32.0,C26,A,356145948.0,158317975.82,,351467204.02,524462832.28,524462832.28,430058279.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3601,1.0
688691,2024,32.0,I65,A,120000000.0,516235107.69,,111119843.39,740135386.06,740135386.06,692103209.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3602,1.0
688692,2024,32.0,I65,A,113240000.0,2087700775.04,,367114014.04,831070978.59,831070978.59,852982290.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3603,1.0
688693,2024,32.0,C39,A,73684211.0,173265855.95,,79099541.27,130134420.61,130134420.61,145032041.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3604,1.0
688695,2024,32.0,I65,A,85051378.0,331715089.27,,260529672.19,193205302.15,193205302.15,143317723.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3605,1.0
688696,2024,32.0,C39,A,70000000.0,890089297.99,,251209743.15,722512004.27,722512004.27,900256233.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3606,1.0
688697,2024,32.0,C34,A,457333380.0,225659590.03,,339614751.9,2456822640.85,2456822640.85,2563465743.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3607,1.0
688698,2024,32.0,C40,A,213794774.0,120682112.44,,539383575.21,1486832236.59,1486832236.59,1056078994.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3608,1.0
688699,2024,32.0,I65,A,110064640.0,17976176.36,,142705276.73,577801748.34,577801748.34,236957006.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3609,1.0
688700,2024,32.0,C35,A,298401360.0,184782060.13,,582044651.68,657036722.9,657036722.9,664109348.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3610,1.0
688701,2024,32.0,N77,A,134277372.0,29473172.08,,239962281.01,242491518.3,242491518.3,237246206.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3611,1.0
688702,2024,32.0,I65,A,410000000.0,621909427.9,,287166566.98,1078686031.89,1078686031.89,933595266.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3612,1.0
688707,2024,32.0,C26,A,508740205.0,427837708.42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3613,1.0
688708,2024,32.0,C41,A,400010000.0,1924302075.41,,900091908.64,956849764.84,956849764.84,849120921.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3614,1.0
688709,2024,32.0,C39,A,636847026.0,940582327.92,,956126980.64,514817047.38,514817047.38,584870210.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3615,1.0
688710,2024,32.0,M73,A,140979615.0,1323379899.97,,156891708.39,855409039.28,855409039.28,664261386.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3616,1.0
688711,2024,32.0,C39,A,212884185.0,140290930.39,,463313598.5,1253055284.92,1253055284.92,869152602.64,,0.0,0.0,0.0,0.0,1.0,1.0,A,稳定,1.0,1.0,3617,1.0
688716,2024,32.0,C26,A,121680000.0,503162870.4,,52943472.88,276572444.41,276572444.41,192141399.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3618,1.0
688717,2024,32.0,C38,A,160000000.0,3122257447.85,,1187516558.26,2967516287.32,2967516287.32,2911021623.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3619,1.0
688718,2024,32.0,C35,A,173754389.0,5412219.58,,34903769.4,141172720.39,141172720.39,197487199.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3620,1.0
688719,2024,32.0,C38,A,115472000.0,251230211.81,,519598778.64,811074116.22,811074116.22,551413413.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3621,1.0
688720,2024,32.0,C39,A,88133334.0,82471450.32,,143117964.25,418602634.0,418602634.0,305496642.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3622,1.0
688721,2024,32.0,C39,A,133500000.0,18706877.45,,66633898.05,246503467.92,246503467.92,237426020.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3623,1.0
688722,2024,32.0,C28,A,224666700.0,486995230.93,,27380789.78,515769255.98,515769255.98,516267531.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3624,1.0
688726,2024,32.0,C35,A,405326189.0,743409127.01,,917564967.76,4762350723.43,4762350723.43,3021859252.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3625,1.0
688728,2024,32.0,C39,A,24988.87,4524184104.0,,422932937.0,6383250681.0,6383250681.0,6505263528.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3626,1.0
688733,2024,32.0,C30,A,182164340.0,386201767.36,,205673137.38,498223485.23,498223485.23,332819783.38,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,3627,1.0
688737,2024,32.0,C26,A,119564509.0,132409361.76,,534134589.12,1190152039.49,1190152039.49,635719902.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3628,1.0
688739,2024,32.0,C27,A,416450000.0,4421617178.42,,1076901537.54,1676176923.46,1676176923.46,1720563262.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3629,1.0
688750,2024,32.0,C32,A,462500000.0,619548343.82,,905970441.13,808410799.01,808410799.01,708431090.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3630,1.0
688766,2024,32.0,C39,N,148049102.0,994188351.89,,386517887.08,1803569661.85,1803569661.85,1648579517.74,,1.0,13.44,13.44,0.0,0.0,0.0,,,1.0,0.0,3631,1.0
688767,2024,32.0,C27,A,149333334.0,1495690282.58,,243528355.62,510824764.21,510824764.21,389536574.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3632,1.0
688768,2024,32.0,C40,A,87427353.0,271658631.87,,451595367.82,582149331.15,582149331.15,506275220.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3633,1.0
688772,2024,32.0,C38,A,1132068851.0,2153214429.36,,3053767383.0,9026102889.16,9026102889.16,10960073314.96,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,3634,1.0
688776,2024,32.0,C39,A,108383419.0,455634070.42,,743896659.53,536675857.3,536675857.3,608747660.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3635,1.0
688777,2024,32.0,I65,A,791189527.0,1403427255.96,,2636497053.69,7173204014.77,7173204014.77,4473202568.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3636,1.0
688778,2024,32.0,C38,A,504691083.0,766827343.61,,1028486257.42,8255260677.36,8255260677.36,5783014367.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3637,1.0
688779,2024,32.0,C38,A,1929218895.0,1511431233.24,,614117955.14,2222876771.73,2222876771.73,2603431185.14,,0.0,0.0,0.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,3638,1.0
688786,2024,32.0,C33,A,119833336.0,68154893.65,,77215012.83,404699405.15,404699405.15,313981245.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3639,1.0
688787,2024,32.0,I65,A,60325180.0,32179756.97,,89192841.28,228159781.18,228159781.18,247714351.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3640,1.0
688788,2024,32.0,C39,A,156874408.0,641226056.22,,504566368.59,168938176.89,168938176.89,327545997.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3641,1.0
688789,2024,32.0,C35,A,180256107.0,1100812527.21,,533399927.06,1783439079.06,1783439079.06,1765710191.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3642,1.0
688793,2024,32.0,C38,A,85945419.0,310182303.82,,199269032.5,835829636.76,835829636.76,896704934.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3643,1.0
688798,2024,32.0,C39,A,233128636.0,427461416.56,,729533457.08,3274612796.83,3274612796.83,3418469019.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3644,1.0
688799,2024,32.0,C27,A,131320000.0,92942163.96,,280002738.87,993836337.29,993836337.29,770675087.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3645,1.0
688800,2024,32.0,C39,A,205674335.0,642901406.99,,673424371.76,1570131833.45,1570131833.45,1212289460.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3646,1.0
688819,2024,32.0,C38,A,972100000.0,6351483887.81,,858916917.47,2538152528.81,2538152528.81,1281055577.44,,56.0,289640.88,5172.158571428571,0.0,0.0,0.0,,,1.0,0.0,3647,1.0
688981,2024,32.0,C39,N,7136423226.0,48029335000.0,,2922670000.0,57795570000.0,57795570000.0,56139344000.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3648,1.0
689009,2024,32.0,C39,A,6337.0,7473054811.92,,1073115578.47,14195808623.28,14195808623.28,17018310305.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3649,1.0
832317,2024,,,,,,,,,,,,,,,,,,,,,,3650,0.0
833874,2024,,,,,,,,,,,,,,,,,,,,,,3651,0.0
833994,2024,,,,,,,,,,,,,,,,,,,,,,3652,0.0
920000,2024,64.0,C36,A,91680000.0,124413635.38,,90303404.2,460755136.8,460755136.8,428649819.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3653,1.0
920001,2024,64.0,C39,A,153656204.0,231328123.15,,61758439.39,217795993.08,217795993.08,177215843.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3654,1.0
920002,2024,64.0,C34,A,45502968.0,95612946.46,,80953625.69,345275105.75,345275105.75,312960151.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3655,1.0
920006,2024,64.0,C37,A,90287200.0,20783497.57,,170210918.04,111955509.43,111955509.43,84594686.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3656,1.0
920008,2024,64.0,C39,A,63750000.0,55934622.7,,256083044.61,278912669.8,278912669.8,152740038.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3657,1.0
920010,2024,64.0,D45,A,234500000.0,1790547.42,,10635536.55,10027207.3,10027207.3,16105340.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3658,1.0
920014,2024,64.0,C35,A,121856743.0,232781107.96,,465387703.68,674584607.43,674584607.43,653447680.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3659,1.0
920016,2024,64.0,C26,A,76981929.0,46578960.31,,44965961.17,222855676.64,222855676.64,222531992.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3660,1.0
920017,2024,64.0,C27,A,124832280.0,361038051.07,,12255790.7,196857823.18,196857823.18,342438411.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3661,1.0
920019,2024,64.0,B11,A,210266700.0,233156287.26,,346843753.95,878673910.54,878673910.54,446573010.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3662,1.0
920021,2024,64.0,I63,A,308999983.0,213841592.52,,362992093.83,466063910.45,466063910.45,453046901.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3663,1.0
920023,2024,64.0,C13,A,327304000.0,93903733.02,,31113977.39,226732337.5,226732337.5,236943768.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3664,1.0
920026,2024,64.0,C35,A,82077246.0,79930915.5,,81852159.43,120432820.65,120432820.65,161766795.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3665,1.0
920030,2024,64.0,F52,A,178839681.0,4660428.12,,,,,53974.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3666,1.0
920033,2024,64.0,C26,A,119135250.0,74270850.75,,147757982.31,301753765.3,301753765.3,219649178.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3667,1.0
920039,2024,64.0,M74,A,153820000.0,496306394.15,,8516239.34,213728522.43,213728522.43,220530762.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3668,1.0
920046,2024,64.0,C38,A,101150000.0,60082622.16,,143859578.6,180417281.43,180417281.43,235132090.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3669,1.0
920047,2024,64.0,C27,A,274271974.0,76850386.56,,,3358733.2,3358733.2,8128935.7,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3670,1.0
920057,2024,64.0,C33,A,181263297.0,107943988.04,,481295893.89,760663709.71,760663709.71,609059230.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3671,1.0
920058,2024,64.0,C37,A,56056110.0,137485745.07,,105028791.89,514596620.51,514596620.51,533515786.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3672,1.0
920060,2024,64.0,C39,A,152044663.0,467324943.72,,148068255.99,376985884.42,376985884.42,416204736.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3673,1.0
920061,2024,64.0,C35,A,70790000.0,32791535.82,,25497003.55,109478575.36,109478575.36,70789010.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3674,1.0
920062,2024,64.0,C38,A,188706277.0,141967906.56,,566375766.75,1027592583.57,1027592583.57,790695794.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3675,1.0
920066,2024,64.0,C29,A,62853326.0,192856601.02,,90812750.61,453763009.08,453763009.08,505597287.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3676,1.0
920075,2024,64.0,C23,A,64815000.0,162818873.5,,98546143.54,572354371.28,572354371.28,555485222.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3677,1.0
920077,2024,64.0,C28,A,587681817.0,150555212.27,,557608236.55,1598872488.69,1598872488.69,1305746740.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3678,1.0
920082,2024,64.0,C34,A,145355000.0,254284252.82,,386526765.15,699895699.43,699895699.43,590013957.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3679,1.0
920087,2024,64.0,A01,A,165200000.0,270923243.42,,15429903.78,315481925.41,315481925.41,294908997.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3680,1.0
920088,2024,64.0,B11,A,88071500.0,300672945.1,,203752182.72,269067196.45,269067196.45,270595905.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3681,1.0
920089,2024,64.0,C29,A,150668000.0,36809392.66,,689024543.11,1524211356.41,1524211356.41,1268280632.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3682,1.0
920090,2024,64.0,I65,A,199333546.0,18639055.48,,83040472.68,174427950.64,174427950.64,213326581.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3683,1.0
920092,2024,64.0,I65,A,62079700.0,72176299.87,,296494192.79,202145138.99,202145138.99,132587428.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3684,1.0
920098,2024,64.0,C29,A,81320369.0,245939226.24,,236555944.13,351125501.21,351125501.21,234554267.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3685,1.0
920099,2024,64.0,M74,A,78399998.0,243736757.88,,95484505.58,182770019.65,182770019.65,95726760.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3686,1.0
920106,2024,64.0,C36,A,56593500.0,70826939.6,,96442920.76,520502.48,520502.48,5326467.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3687,1.0
920110,2024,64.0,C39,A,39000000.0,131285099.23,,1995321.27,200088021.77,200088021.77,215971680.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3688,1.0
920111,2024,64.0,C38,A,155154500.0,108472574.48,,348387295.88,996730331.29,996730331.29,953693367.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3689,1.0
920118,2024,64.0,C29,A,50896000.0,152682280.94,,308779743.56,1594275116.92,1594275116.92,1153840005.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3690,1.0
920122,2024,64.0,M74,A,92402108.0,71500627.9,,24710479.97,99722445.37,99722445.37,103480568.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3691,1.0
920123,2024,64.0,C26,A,111540000.0,68011736.98,,100726884.38,695689051.24,695689051.24,730995298.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3692,1.0
920128,2024,64.0,C38,A,81190000.0,229613756.04,,218757334.52,596505835.85,596505835.85,354097949.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3693,1.0
920130,2024,64.0,I65,A,92243236.0,219796810.77,,232985267.5,213572193.83,213572193.83,320309114.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3694,1.0
920132,2024,64.0,C21,A,82824000.0,117155191.37,,47036998.83,295396094.17,295396094.17,327096386.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3695,1.0
920139,2024,64.0,C39,A,269507392.0,128379459.96,,46414228.19,175588373.87,175588373.87,237017964.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3696,1.0
920145,2024,64.0,N77,A,70550000.0,90946254.62,,57849913.88,57901212.3,57901212.3,57013360.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3697,1.0
920146,2024,64.0,C36,A,134990443.0,35761848.02,,211894246.87,512121946.15,512121946.15,430768641.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3698,1.0
920149,2024,64.0,C30,A,76483180.0,80381503.43,,253643938.55,284909908.09,284909908.09,312206320.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3699,1.0
920152,2024,64.0,C32,A,111341700.0,9829506.62,,236913800.3,816679091.33,816679091.33,631806901.62,,2.0,4000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,3700,1.0
920163,2024,64.0,C29,A,128715160.0,67789834.23,,123498944.8,695975582.15,695975582.15,687618378.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3701,1.0
920167,2024,64.0,C32,A,109706125.0,431316638.2,,951833807.28,2672282374.72,2672282374.72,2675816838.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3702,1.0
920169,2024,64.0,C34,A,80800090.0,117773683.5,,62977302.17,169223684.13,169223684.13,157191427.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3703,1.0
920171,2024,64.0,I65,A,100233235.0,14759945.61,,168525176.39,127596334.39,127596334.39,131553682.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3704,1.0
920174,2024,64.0,C35,A,216904891.0,214516997.29,,474232597.93,798863822.38,798863822.38,758567015.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3705,1.0
920175,2024,64.0,C30,A,119000000.0,84128280.92,,24985391.55,303463397.74,303463397.74,248273167.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3706,1.0
920179,2024,64.0,C30,N,74970000.0,70661425.08,,69071457.6,220454614.48,220454614.48,117039857.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3707,1.0
920184,2024,64.0,I65,A,132613709.0,181845088.78,,106201410.93,257234307.42,257234307.42,192301906.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3708,1.0
920185,2024,64.0,C30,A,1127338649.0,963741779.94,,2107734193.48,7470719785.06,7470719785.06,8327805483.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3709,1.0
920190,2024,64.0,C39,A,100000001.0,109257877.65,,87263259.32,1254295516.68,1254295516.68,1355257467.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3710,1.0
920195,2024,64.0,C36,A,98030000.0,89649875.14,,538078911.83,751288129.32,751288129.32,469153005.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3711,1.0
920198,2024,64.0,C39,A,161363872.0,81233618.38,,268349109.81,210776631.48,210776631.48,193275075.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3712,1.0
920199,2024,64.0,C35,A,68109300.0,91062341.98,,44492220.78,268997390.91,268997390.91,297629750.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3713,1.0
920204,2024,64.0,C29,A,94287797.0,70257918.1,,62930437.71,306464079.56,306464079.56,282015422.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3714,1.0
920207,2024,64.0,I65,A,92195000.0,61876455.14,,192289326.09,307393392.53,307393392.53,302928044.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3715,1.0
920208,2024,64.0,M74,A,133804554.0,133314375.1,,68817917.44,99003396.06,99003396.06,47509038.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3716,1.0
920212,2024,64.0,C39,A,106100000.0,60869897.97,,194447071.05,487939598.12,487939598.12,437015447.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3717,1.0
920221,2024,64.0,C36,A,116040000.0,55327651.11,,85530288.9,286547685.96,286547685.96,294561852.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3718,1.0
920223,2024,64.0,C34,A,157285000.0,18324708.53,,112373024.69,238084360.87,238084360.87,227127518.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3719,1.0
920225,2024,64.0,C29,A,126918894.0,138295537.51,,134265084.55,470994298.2,470994298.2,359633443.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3720,1.0
920227,2024,64.0,I65,A,38941500.0,68846689.53,,3410877.82,36698846.72,36698846.72,34243231.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3721,1.0
920230,2024,64.0,C27,A,100717495.0,20413269.64,,80706579.97,311787194.24,311787194.24,316912977.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3722,1.0
