Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
688270,2023,32.0,C39,A,214051600.0,1363748428.0,,98265336.24,69243240.08,69243240.08,27872222.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3301,1.0
688271,2023,32.0,C35,A,824157988.0,6272688585.58,,3734426159.66,11410765602.39,11410765602.39,11364509369.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3302,1.0
688272,2023,32.0,C39,A,76000000.0,213647357.81,,147804737.82,202053429.76,202053429.76,185651330.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3303,1.0
688273,2023,32.0,C35,A,100000000.0,899001714.2,,4166160.82,340824682.52,340824682.52,309583972.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3304,1.0
688275,2023,32.0,C26,A,85215178.0,645819940.78,,1072324508.4,11901517157.83,11901517157.83,5184781583.25,,37.0,294490.0,7959.189189189189,0.0,0.0,0.0,,,1.0,0.0,3305,1.0
688276,2023,32.0,C27,A,413657598.0,442112571.48,,1563659194.66,1832845982.82,1832845982.82,1223968161.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3306,1.0
688277,2023,32.0,C35,A,455992034.0,272627846.72,,113479926.45,210035904.87,210035904.87,172596509.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3307,1.0
688278,2023,32.0,C27,A,408189480.0,342007932.2,,437882146.15,2099792893.92,2099792893.92,2006875014.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3308,1.0
688279,2023,32.0,I65,A,115114080.0,580058437.05,,11254798.96,439975282.95,439975282.95,485318722.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3309,1.0
688280,2023,32.0,C36,A,590221667.0,107897632.25,,1358811388.12,866239072.25,866239072.25,528338944.58,,3.0,9000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,3310,1.0
688281,2023,32.0,C41,A,272570675.0,880302666.48,,638416323.73,887904003.96,887904003.96,701969638.39,,1.0,62000.0,62000.0,0.0,0.0,0.0,,,1.0,0.0,3311,1.0
688282,2023,32.0,C39,A,88000000.0,834657421.25,,176059600.82,21750397.58,21750397.58,48924744.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3312,1.0
688283,2023,32.0,C40,A,121800000.0,532538664.35,,207492792.41,253125774.56,253125774.56,176202478.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3313,1.0
688285,2023,32.0,C37,A,376289913.0,470421749.54,,1122857970.16,738135890.6,738135890.6,516687209.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3314,1.0
688286,2023,32.0,C39,A,56023107.0,133273092.26,,37688857.92,372662562.13,372662562.13,344100754.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3315,1.0
688287,2023,32.0,M75,A,370515600.0,183269691.98,,153172954.85,208308267.42,208308267.42,205793717.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3316,1.0
688288,2023,32.0,C39,A,99813704.0,30656220.58,,256872283.31,336288598.9,336288598.9,193363936.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3317,1.0
688289,2023,32.0,C27,A,579388006.0,3777400495.43,,781597870.7,934910394.55,934910394.55,1603517650.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3318,1.0
688290,2023,32.0,C35,A,102189714.0,331111034.79,,189123969.61,247193784.08,247193784.08,266286058.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3319,1.0
688291,2023,32.0,I65,N,102666700.0,425496737.09,,76299454.46,195023460.61,195023460.61,186509494.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3320,1.0
688292,2023,32.0,I65,A,157146667.0,441668616.28,,185334073.66,520499659.05,520499659.05,594393256.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3321,1.0
688293,2023,32.0,M73,A,113820154.0,1060044380.55,,113956467.89,248989294.31,248989294.31,218712472.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3322,1.0
688295,2023,32.0,C28,A,900000000.0,1195237228.47,,98471374.17,683736017.57,683736017.57,590918659.99,,15.0,28450.940647,1896.7293764666667,0.0,0.0,0.0,,,1.0,0.0,3323,1.0
688296,2023,32.0,I65,A,107898660.0,259738629.93,,245767411.56,343051787.79,343051787.79,389557016.04,,2.0,1500.0,750.0,0.0,0.0,0.0,,,1.0,0.0,3324,1.0
688297,2023,32.0,C37,A,675000000.0,4692864226.79,,1365409203.53,2663960724.5,2663960724.5,1543249721.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3325,1.0
688298,2023,32.0,C27,A,120000000.0,3584381845.21,,949526652.28,820157331.67,820157331.67,337554249.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3326,1.0
688299,2023,32.0,C29,A,287392894.0,277282155.37,,519640176.66,1108147117.96,1108147117.96,868263728.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3327,1.0
688300,2023,32.0,C30,A,241469190.0,170254789.58,,170641063.06,643889182.56,643889182.56,709398042.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3328,1.0
688301,2023,32.0,C35,A,211411684.0,1449032225.73,,999780519.29,1752677153.6,1752677153.6,1255010351.72,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,3329,1.0
688302,2023,32.0,C27,A,99015598.0,811327769.2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3330,1.0
688303,2023,32.0,C38,A,2145205724.0,17522495833.06,,,12977014637.99,12977014637.99,17172687214.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3331,1.0
688305,2023,32.0,C34,A,132906678.0,241694935.92,,159247903.46,461071288.18,461071288.18,543909007.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3332,1.0
688306,2023,32.0,C35,A,1228282800.0,537359397.72,,228368344.45,621469289.55,621469289.55,767689647.41,,2.0,17432.48,8716.24,0.0,0.0,0.0,,,1.0,0.0,3333,1.0
688307,2023,32.0,C39,A,88774000.0,448685710.54,,91077417.48,378850340.14,378850340.14,396868673.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3334,1.0
688308,2023,32.0,C33,A,158781708.0,470241462.25,,308340550.11,1026460584.14,1026460584.14,515615588.63,,1.0,10000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,3335,1.0
688309,2023,32.0,C35,A,79401269.0,132695656.38,,64164684.73,175733445.9,175733445.9,127705220.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3336,1.0
688310,2023,32.0,C35,A,166219690.0,217090923.27,,107303968.46,436061397.77,436061397.77,475311171.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3337,1.0
688311,2023,32.0,C39,A,167913545.0,352162650.66,,548124.99,331333680.95,331333680.95,4139716.17,,3.0,10000.0,3333.333333333333,0.0,1.0,1.0,AA-,稳定,1.0,1.0,3338,1.0
688312,2023,32.0,C35,A,145771216.0,473766180.16,,117754796.32,298327948.19,298327948.19,329674676.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3339,1.0
688313,2023,32.0,C39,A,451986328.0,203577187.49,,80777289.59,260371184.97,260371184.97,259686816.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3340,1.0
688314,2023,32.0,C35,A,58027980.0,350420380.0,,6042435.65,250340511.32,250340511.32,281029613.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3341,1.0
688315,2023,32.0,M74,A,416200000.0,393772815.47,,378711218.34,2002107701.39,2002107701.39,1136439061.5,,1.0,468.0,468.0,0.0,0.0,0.0,,,1.0,0.0,3342,1.0
688316,2023,32.0,I65,A,47898129.0,65074162.56,,65552109.46,335504094.57,335504094.57,387370293.89,,1.0,500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,3343,1.0
688317,2023,32.0,C27,A,192157999.0,2410527063.39,,110455086.7,255187402.93,255187402.93,356873047.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3344,1.0
688318,2023,32.0,I65,A,256119472.0,538742789.99,,49124111.98,433033445.01,433033445.01,448516812.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3345,1.0
688319,2023,32.0,C27,A,405708900.0,337982334.54,,491248299.06,496118667.03,496118667.03,509274168.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3346,1.0
688320,2023,32.0,C40,A,151013668.0,169980233.58,,538344542.12,1028624957.55,1028624957.55,652738170.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3347,1.0
688321,2023,32.0,C27,A,407807559.0,243369581.4,,188348928.27,492725793.31,492725793.31,472573623.07,,3.0,23300.0,7766.666666666667,0.0,1.0,1.0,A+,稳定,1.0,1.0,3348,1.0
688322,2023,32.0,C39,A,401144240.0,1007421926.23,,56249331.57,237265357.01,237265357.01,192471533.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3349,1.0
688323,2023,32.0,C29,A,180000000.0,43842622.85,,60862008.54,286851764.2,286851764.2,269146926.82,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3350,1.0
688325,2023,32.0,I65,A,86139015.0,278454167.77,,28942226.52,249195074.7,249195074.7,250418177.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3351,1.0
688326,2023,32.0,C39,A,119940960.0,1739461121.09,,1184160965.76,4677580155.4,4677580155.4,2058378401.61,,4.0,39500.0,9875.0,0.0,0.0,0.0,,,1.0,0.0,3352,1.0
688327,2023,32.0,I65,A,1038548520.0,708823872.96,,75201070.04,153741608.63,153741608.63,139704067.67,,1.0,24.98,24.98,0.0,0.0,0.0,,,1.0,0.0,3353,1.0
688328,2023,32.0,C35,A,94456295.0,97756490.98,,311183286.61,306816963.94,306816963.94,299509625.0,,8.0,17000.0,2125.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3354,1.0
688329,2023,32.0,C35,A,77200000.0,81009127.31,,213012024.83,298442197.64,298442197.64,324264361.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3355,1.0
688330,2023,32.0,C38,A,140000000.0,1024977360.21,,1049590667.8,985455189.59,985455189.59,782454855.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3356,1.0
688331,2023,32.0,C27,A,563608243.0,685338920.75,,297677608.93,1082953432.23,1082953432.23,889052119.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3357,1.0
688332,2023,32.0,C39,A,120598200.0,2767059011.3,,51090643.46,1446887369.01,1446887369.01,1596943278.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3358,1.0
688333,2023,32.0,C34,A,274322174.0,3140506361.8,,887864357.72,1141933693.62,1141933693.62,812484731.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3359,1.0
688334,2023,32.0,M74,A,316579466.0,776491414.16,,38501898.43,466480882.66,466480882.66,449337224.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3360,1.0
688335,2023,32.0,C35,A,148034592.0,600151177.29,,138512854.08,565270641.92,565270641.92,361547321.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3361,1.0
688336,2023,32.0,C27,A,616211413.0,393287300.0,,154603800.0,971998300.0,971998300.0,1032802900.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3362,1.0
688337,2023,32.0,C40,A,193874417.0,97751255.74,,209061491.14,604993310.73,604993310.73,584962780.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3363,1.0
688338,2023,32.0,C27,A,81648000.0,1220061020.13,,31776284.12,275486908.66,275486908.66,318336066.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3364,1.0
688339,2023,32.0,C38,A,70500000.0,511395943.91,,1105667879.65,800701885.77,800701885.77,106134142.16,,20.0,13139.517113,656.97585565,0.0,0.0,0.0,,,1.0,0.0,3365,1.0
688343,2023,32.0,I65,A,358826660.0,742050014.18,,679135863.51,506008643.32,506008643.32,407693492.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3366,1.0
688345,2023,32.0,C38,A,101149500.0,343211906.8,,590588445.71,2141897834.89,2141897834.89,2028992669.98,,1.0,515.36,515.36,0.0,0.0,0.0,,,1.0,0.0,3367,1.0
688347,2023,32.0,C39,A,1715897031.0,39855596577.48,,1529781464.4,16231874037.72,16231874037.72,16948543753.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3368,1.0
688348,2023,32.0,C38,A,156277435.0,685036404.59,,1227792516.56,1370958504.59,1370958504.59,1193707298.41,,3.0,60000.0,20000.0,0.0,0.0,0.0,,,1.0,0.0,3369,1.0
688349,2023,32.0,C38,A,1226404215.0,9719404000.0,,3686785000.0,14938880000.0,14938880000.0,14671026000.0,,10.0,268300.0,26830.0,0.0,0.0,0.0,,,1.0,0.0,3370,1.0
688350,2023,32.0,C26,A,119483057.0,251213044.98,,265831261.18,1218401665.77,1218401665.77,860102048.81,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3371,1.0
688351,2023,32.0,C35,A,470600000.0,232752489.93,,64661570.79,331285006.63,331285006.63,339299364.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3372,1.0
688352,2023,32.0,C39,A,1189037288.0,663390119.97,,,38694.15,38694.15,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3373,1.0
688353,2023,32.0,C26,A,159500000.0,1973528975.4,,150880558.13,524104911.22,524104911.22,365033707.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3374,1.0
688355,2023,32.0,C33,A,123956072.0,173774401.5,,161943392.74,514994590.8,514994590.8,588726770.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3375,1.0
688356,2023,32.0,C26,A,60650700.0,20370439.66,,26263320.95,55775910.65,55775910.65,78035532.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3376,1.0
688357,2023,32.0,C26,A,100058481.0,634834849.84,,180977258.6,966794774.79,966794774.79,614628542.3,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,3377,1.0
688358,2023,32.0,C35,A,112125613.0,524745521.85,,238140422.98,466286975.72,466286975.72,367512966.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3378,1.0
688359,2023,32.0,C26,A,98330147.0,19407553.4,,55042350.29,126121937.97,126121937.97,159971389.92,,4.0,9200.0,2300.0,0.0,0.0,0.0,,,1.0,0.0,3379,1.0
688360,2023,32.0,C34,A,263745667.0,462904251.78,,492230250.99,687428694.06,687428694.06,546028485.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3380,1.0
688361,2023,32.0,C35,A,350163237.0,495831567.12,,287169966.55,942612222.14,942612222.14,846234143.25,,1.0,8300.0,8300.0,0.0,0.0,0.0,,,1.0,0.0,3381,1.0
688362,2023,32.0,C39,A,410483030.0,632758682.58,,477621438.1,2215175675.44,2215175675.44,2247600026.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3382,1.0
688363,2023,32.0,C27,A,480000000.0,703079710.59,,938603439.8,2819304850.01,2819304850.01,3843163801.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3383,1.0
688365,2023,32.0,I65,A,401000000.0,243729884.08,,17169121.53,475473813.42,475473813.42,105727231.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3384,1.0
688366,2023,32.0,C27,A,233193695.0,2055525403.81,,65121187.42,533070520.44,533070520.44,557889065.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3385,1.0
688367,2023,32.0,C37,A,87624600.0,112121465.36,,224122205.27,230144882.78,230144882.78,218804871.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3386,1.0
688368,2023,32.0,I65,A,88490481.0,185932812.71,,209976339.02,1189253195.89,1189253195.89,1247837783.46,,1.0,3338.69685,3338.69685,0.0,0.0,0.0,,,1.0,0.0,3387,1.0
688369,2023,32.0,I65,A,115218071.0,884298736.7,,371935848.76,1044650186.05,1044650186.05,891821912.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3388,1.0
688370,2023,32.0,N77,A,137107879.0,537207971.01,,16629331.44,21438662.9,21438662.9,5362744.39,,6.0,29556.92,4926.153333333333,0.0,0.0,0.0,,,1.0,0.0,3389,1.0
688371,2023,32.0,C39,A,335472356.0,150447223.05,,98626915.22,158001866.59,158001866.59,251737960.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3390,1.0
688372,2023,32.0,C39,A,148943529.0,157427379.26,,186092270.16,464031060.11,464031060.11,447387812.63,,3.0,152000.0,50666.66666666666,0.0,0.0,0.0,,,1.0,0.0,3391,1.0
688373,2023,32.0,C27,A,655605491.0,25540591.3,,21978251.63,90776385.24,90776385.24,91423356.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3392,1.0
688375,2023,32.0,C39,A,596014900.0,1941957530.6,,1677655540.36,3195888263.27,3195888263.27,3219081149.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3393,1.0
688376,2023,32.0,C35,A,134400000.0,802475365.15,,731112132.65,1505309099.95,1505309099.95,1219004905.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3394,1.0
688377,2023,32.0,C35,A,194642722.0,270915300.17,,433197840.99,1308046457.99,1308046457.99,1295193939.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3395,1.0
688378,2023,32.0,C35,A,249279257.0,74590234.52,,177805431.86,296500602.49,296500602.49,281860516.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3396,1.0
688379,2023,32.0,C33,A,90085520.0,190300422.18,,345137952.99,1408756977.96,1408756977.96,991642226.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3397,1.0
688380,2023,32.0,C39,A,400365000.0,840827993.46,,53529559.4,713569748.57,713569748.57,660130063.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3398,1.0
688381,2023,32.0,C39,N,247500000.0,246306628.89,,36317446.18,381403264.23,381403264.23,412989476.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3399,1.0
688382,2023,32.0,C27,A,578348491.0,1907979583.33,,176565554.92,185526866.85,185526866.85,50000000.0,,1.0,1650.0,1650.0,0.0,0.0,0.0,,,1.0,0.0,3400,1.0
688383,2023,32.0,C35,A,101646500.0,133895454.7,,873384194.05,1255597484.94,1255597484.94,771645692.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3401,1.0
688385,2023,32.0,C39,A,82142730.0,717310460.37,,915611576.16,3322252619.43,3322252619.43,3125658704.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3402,1.0
688386,2023,32.0,C29,A,91000000.0,14088253.42,,145658132.04,378123536.42,378123536.42,305876451.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3403,1.0
688387,2023,32.0,C39,A,3418750000.0,2382244226.22,,1093369825.41,1439837464.63,1439837464.63,1665842796.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3404,1.0
688388,2023,32.0,C39,A,426239162.0,2206852514.04,,484861187.38,4754129420.52,4754129420.52,4684693230.86,,1.0,100000.0,100000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,3405,1.0
688389,2023,32.0,C35,A,428485730.0,979371525.59,,190910360.3,1325511237.08,1325511237.08,1448911405.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3406,1.0
688390,2023,32.0,C38,A,242996473.0,972127082.14,,769935060.82,5872826141.48,5872826141.48,5293601715.09,,4.0,147000.0,36750.0,0.0,0.0,0.0,,,1.0,0.0,3407,1.0
688391,2023,32.0,I65,A,115181560.0,82775538.52,,16344111.69,74731768.94,74731768.94,559094752.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3408,1.0
688392,2023,32.0,C35,A,115733360.0,1021570613.27,,187146902.62,525188816.23,525188816.23,408944437.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3409,1.0
688393,2023,32.0,C27,A,93340000.0,38765759.5,,184181610.29,366954165.22,366954165.22,404916556.08,,2.0,1130.0,565.0,0.0,0.0,0.0,,,1.0,0.0,3410,1.0
688395,2023,32.0,C38,A,86597720.0,34228598.91,,170527906.07,202039045.19,202039045.19,111142203.91,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,3411,1.0
688396,2023,32.0,C39,A,1215925195.0,11736527888.41,,1241505395.63,9900603859.18,9900603859.18,8394213439.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3412,1.0
688398,2023,32.0,C30,A,167813997.0,186671900.84,,350496336.31,843036085.19,843036085.19,712082241.65,,4.0,82395.4,20598.85,0.0,1.0,1.0,A+,稳定,1.0,1.0,3413,1.0
688399,2023,32.0,C27,A,83871721.0,1664556292.23,,110700216.45,403179297.92,403179297.92,846706645.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3414,1.0
688400,2023,32.0,C35,A,457495983.0,1176024097.75,,1324921676.85,1360956776.76,1360956776.76,1086190072.62,,1.0,2648.06,2648.06,0.0,0.0,0.0,,,1.0,0.0,3415,1.0
688401,2023,32.0,C39,A,193333720.0,164511683.53,,207309609.05,672394411.13,672394411.13,561894432.77,,4.0,5000.0,1250.0,0.0,0.0,0.0,,,1.0,0.0,3416,1.0
688403,2023,32.0,C39,A,857962158.0,94308242.79,,316346693.72,978580433.86,978580433.86,867699450.36,,1.0,4000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,3417,1.0
688408,2023,32.0,C38,A,219065886.0,1444259209.99,,821387338.43,4551696838.9,4551696838.9,4314840025.57,,42.0,67937.26,1617.5538095238094,0.0,0.0,0.0,,,1.0,0.0,3418,1.0
688409,2023,32.0,C34,A,306210771.0,1250255908.29,,692568615.51,1894376283.98,1894376283.98,1402765478.56,,1.0,18400.0,18400.0,0.0,0.0,0.0,,,1.0,0.0,3419,1.0
688410,2023,32.0,C35,A,319600622.0,744830776.05,,38648971.29,690112369.84,690112369.84,498306002.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3420,1.0
688416,2023,32.0,C39,A,83005689.0,195077717.23,,107873111.39,303315778.68,303315778.68,296351064.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3421,1.0
688418,2023,32.0,C39,A,192554634.0,91015238.74,,433954220.47,620963615.05,620963615.05,697085861.59,,15.0,6302.97,420.198,0.0,0.0,0.0,,,1.0,0.0,3422,1.0
688419,2023,32.0,C35,A,114551669.0,603944142.47,,81016371.83,194588967.48,194588967.48,249087381.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3423,1.0
688420,2023,32.0,C35,A,88430000.0,946211417.95,,381406040.27,558282687.65,558282687.65,371559582.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3424,1.0
688425,2023,32.0,C35,A,5333497000.0,503284774.04,,7517608029.55,8764239119.72,8764239119.72,8291918712.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3425,1.0
688426,2023,32.0,C27,A,112493716.0,292817006.36,,32362994.3,171341280.85,171341280.85,123916655.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3426,1.0
688428,2023,32.0,C27,A,3528.64,8287136644.81,,276377549.08,738537047.65,738537047.65,656652313.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3427,1.0
688429,2023,32.0,C38,A,400000800.0,1001046696.19,,218044659.46,1725708847.77,1725708847.77,1065310682.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3428,1.0
688432,2023,32.0,C39,A,1250301858.0,706779029.42,,24976737.09,184793231.12,184793231.12,168237901.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3429,1.0
688433,2023,32.0,C34,A,414168800.0,1180088930.29,,263372580.97,606039751.69,606039751.69,434475795.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3430,1.0
688435,2023,32.0,I65,A,83500000.0,566727078.09,,210122647.51,243109669.44,243109669.44,213984712.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3431,1.0
688439,2023,32.0,C39,A,200000000.0,1236282887.41,,1122314641.67,1257634858.94,1257634858.94,751692178.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3432,1.0
688443,2023,32.0,C27,A,366680000.0,2884060309.21,,,145464.69,145464.69,163362.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3433,1.0
688448,2023,32.0,C34,A,71652300.0,500394850.32,,277044571.34,413545009.65,413545009.65,257574085.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3434,1.0
688449,2023,,,,,,,,,,,,,,,,,,,,,,3435,0.0
688450,2023,32.0,C39,A,66000000.0,225569323.39,,344086464.93,304345359.89,304345359.89,223665720.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3436,1.0
688455,2023,32.0,C34,A,168030666.0,411971843.15,,369371733.65,1148676747.15,1148676747.15,1602459854.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3437,1.0
688456,2023,32.0,C33,A,103660000.0,205936741.2,,53681.76,2681010298.01,2681010298.01,807794.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3438,1.0
688458,2023,32.0,C39,A,111536629.0,1002622527.23,,199876932.41,472306007.71,472306007.71,334789799.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3439,1.0
688459,2023,32.0,C37,A,480000000.0,1795503859.07,,297747609.52,394710274.93,394710274.93,378858501.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3440,1.0
688466,2023,32.0,N77,A,122154152.0,303815555.73,,227957518.67,572754987.84,572754987.84,503638225.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3441,1.0
688468,2023,32.0,C27,A,401108000.0,343740460.24,,6518025.41,75308525.54,75308525.54,89040841.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3442,1.0
688469,2023,32.0,C39,A,8382687172.0,3462728685.15,,664010014.25,6546654710.86,6546654710.86,5849936506.24,,1.0,120000.0,120000.0,0.0,0.0,0.0,,,1.0,0.0,3443,1.0
688472,2023,32.0,C38,A,3643140112.0,2040109738.7,,494068.31,481126682.67,481126682.67,227064442.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3444,1.0
