Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
603365,2018,1.0,C17,A,262496300.0,525254102.59,,204688954.24,2497602010.62,2497602010.62,2725857449.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2641,1.0
603366,2018,1.0,C38,A,813048101.0,31448127.69,,26945086.99,3176685990.18,3176685990.18,958599879.23,,6.0,33200.0,6640.0,0.0,0.0,0.0,,,1.0,0.0,2642,1.0
603367,2018,1.0,C27,A,452754129.0,340970388.94,,460555706.82,3808078426.18,3808078426.18,3018853498.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2643,1.0
603368,2018,1.0,F51,A,397168905.0,1051724048.58,,4164937848.27,11714529707.88,11714529707.88,10155841643.34,,16.0,79123.01582,5274.867721333333,0.0,0.0,0.0,,,1.0,0.0,2644,1.0
603369,2018,1.0,C15,A,1246800037.0,1395665700.31,,446121.93,3740919357.77,3736035833.62,1888193111.91,,2.0,7000.0,3500.0,0.0,0.0,0.0,,,1.0,0.0,2645,1.0
603373,2018,,,,,,,,,,,,,,,,,,,,,,2646,0.0
603375,2018,,,,,,,,,,,,,,,,,,,,,,2647,0.0
603377,2018,1.0,P82,A,720745205.0,359031531.4,,84222.48,859448820.45,859448820.45,883714003.76,,8.0,59380.0,9896.666666666666,0.0,0.0,0.0,,,1.0,0.0,2648,1.0
603378,2018,1.0,C26,A,428596642.0,516011020.46,,104715049.56,1662256222.57,1662256222.57,48863992.69,,18.0,119843.102229,9218.700171461538,0.0,0.0,0.0,,,1.0,0.0,2649,1.0
603379,2018,,,,,,,,,,,,,,,,,,,,,,2650,0.0
603380,2018,1.0,C39,A,160441200.0,105741319.7,,247054026.65,951181810.6,951181810.6,1014321910.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2651,1.0
603381,2018,,,,,,,,,,,,,,,,,,,,,,2652,0.0
603383,2018,1.0,I65,A,205379059.0,408675363.56,,21176779.32,236013198.64,236013198.64,257261269.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2653,1.0
603385,2018,1.0,C30,A,380664968.0,136099698.37,,571083444.8,2746912222.44,2746912222.44,2395131076.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2654,1.0
603386,2018,1.0,C39,A,326322560.0,7551677.2,,115698575.81,1120072953.73,1120072953.73,395168939.02,,5.0,6655.106680000001,2218.3688933333337,0.0,0.0,0.0,,,1.0,0.0,2655,1.0
603387,2018,1.0,C27,A,507153517.0,119983040.29,,42325439.69,686238289.66,686238289.66,644391182.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2656,1.0
603388,2018,1.0,E48,D,325733572.0,176393410.53,,60477762.16,1156992001.53,1156992001.53,696157636.99,,6.0,31500.0,10500.0,0.0,0.0,0.0,,,1.0,0.0,2657,1.0
603389,2018,1.0,C21,A,262752000.0,182857754.06,,40307992.75,195183035.31,195183035.31,229150181.43,,3.0,728.0,364.0,0.0,0.0,0.0,,,1.0,0.0,2658,1.0
603390,2018,,,,,,,,,,,,,,,,,,,,,,2659,0.0
603391,2018,,,,,,,,,,,,,,,,,,,,,,2660,0.0
603392,2018,,,,,,,,,,,,,,,,,,,,,,2661,0.0
603393,2018,1.0,D45,A,423921327.0,171888888.36,,,1631812003.87,1631812003.87,16035308.78,,2.0,150000.0,150000.0,0.0,0.0,0.0,,,1.0,0.0,2662,1.0
603395,2018,,,,,,,,,,,,,,,,,,,,,,2663,0.0
603396,2018,1.0,C35,A,138527478.0,417479386.47,,285928443.21,756328033.16,756328033.16,404019924.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2664,1.0
603398,2018,1.0,C24,A,433641524.0,25316107.04,,19334271.82,313417925.89,313417925.89,339978018.82,,1.0,700.0,700.0,0.0,0.0,0.0,,,1.0,0.0,2665,1.0
603399,2018,1.0,C32,A,512290649.0,15066250.61,,12700855.52,240609041.82,240609041.82,317069495.8,,12.0,83047.322151,8304.7322151,0.0,0.0,0.0,,,1.0,0.0,2666,1.0
603408,2018,,,,,,,,,,,,,,,,,,,,,,2667,0.0
603416,2018,1.0,C40,A,157138633.0,57149996.26,,44306162.91,590380206.48,590380206.48,346233277.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2668,1.0
603421,2018,1.0,I65,A,652190511.0,59424075.8,,635637174.21,1744169042.32,1744169042.32,1356730484.79,,7.0,25300.0,3614.285714285714,0.0,2.0,1.0,AA,稳定,1.0,1.0,2669,1.0
603429,2018,1.0,C23,A,524485465.0,39084110.61,,89482119.93,458396574.0,458396574.0,45319634.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2670,1.0
603439,2018,,,,,,,,,,,,,,,,,,,,,,2671,0.0
603444,2018,1.0,I64,A,72041101.0,139645036.13,,70270201.87,1654695046.58,1654695046.58,225619868.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2672,1.0
603456,2018,1.0,C27,A,889446028.0,129326968.14,,243484154.07,1862225158.59,1862225158.59,624521230.99,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2673,1.0
603458,2018,1.0,M74,A,306124514.0,464814571.29,,1676855098.3,1403424890.18,1403424890.18,1057253577.45,,16.0,13002.05,1444.6722222222222,0.0,0.0,0.0,,,1.0,0.0,2674,1.0
603466,2018,1.0,R87,A,291751000.0,1131704450.04,,839129073.15,1708361291.61,1708361291.61,1934959440.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2675,1.0
603477,2018,1.0,A03,A,506102102.0,289703387.98,,204190670.02,602655586.55,602655586.55,496582152.0,,2.0,732.6,732.6,0.0,0.0,0.0,,,1.0,0.0,2676,1.0
603486,2018,1.0,C38,A,575295389.0,830133927.4,,1851118597.13,5693656085.99,5693656085.99,4066676211.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2677,1.0
603488,2018,1.0,C38,A,291990440.0,553469493.39,,105167826.65,314034184.67,314034184.67,292558276.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2678,1.0
603489,2018,,,,,,,,,,,,,,,,,,,,,,2679,0.0
603496,2018,1.0,C39,N,320209243.0,243176029.02,,220420251.7,431398215.91,431398215.91,410284557.78,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2680,1.0
603499,2018,1.0,C23,A,302594390.0,36252768.91,,150654160.79,357444865.46,357444865.46,398101097.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2681,1.0
603500,2018,1.0,C37,A,332790246.0,201679709.34,,176311606.18,339931317.34,339931317.34,328251442.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2682,1.0
603501,2018,1.0,C39,A,1214426982.0,88161895.79,,284461508.66,824044637.3,824044637.3,1066650729.3,,13.0,23017.480795000003,3288.211542142857,0.0,0.0,0.0,,,1.0,0.0,2683,1.0
603505,2018,1.0,B10,A,841668813.0,52053516.27,,65890700.57,589911348.76,589911348.76,502928853.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2684,1.0
603506,2018,1.0,K70,A,187777779.0,274803295.66,,167720775.81,1058628607.75,1058628607.75,835081712.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2685,1.0
603507,2018,1.0,C38,A,184301307.0,409327268.81,,353663240.68,921500475.24,921500475.24,849619744.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2686,1.0
603508,2018,1.0,C37,N,381274377.0,229780782.78,,171567594.18,541424353.22,541424353.22,425476712.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2687,1.0
603511,2018,,,,,,,,,,,,,,,,,,,,,,2688,0.0
603515,2018,1.0,C38,A,743817633.0,367919611.7,,926585105.17,8003869732.64,8003869732.64,8151899327.86,,7.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2689,1.0
603516,2018,1.0,C39,A,203268279.0,16059864.23,,112573098.3,275557114.93,275557114.93,276805703.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2690,1.0
603517,2018,1.0,C13,N,606001936.0,290570835.86,,,25397218.87,25397218.87,26630865.18,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2691,1.0
603518,2018,1.0,C18,A,345133984.0,190702057.74,,,3085609336.25,3085609336.25,444923943.8,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2692,1.0
603519,2018,1.0,C38,A,221939866.0,221216328.6,,298724293.32,1282678654.2,1282678654.2,552650227.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2693,1.0
603520,2018,1.0,C27,A,438409881.0,78067702.73,,180389914.18,811993203.75,811993203.75,682771942.13,,2.0,80000.0,40000.0,0.0,0.0,0.0,,,1.0,0.0,2694,1.0
603527,2018,1.0,C32,A,316971200.0,304476031.28,,34291622.94,3209253470.66,3209253470.66,638667503.74,,11.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2695,1.0
603528,2018,1.0,C39,A,705930131.0,531408412.17,,330531354.62,532541727.96,532541727.96,547770248.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2696,1.0
603529,2018,,,,,,,,,,,,,,,,,,,,,,2697,0.0
603530,2018,,,,,,,,,,,,,,,,,,,,,,2698,0.0
603533,2018,1.0,I64,A,401000000.0,858944020.67,,274214767.15,1679551490.16,1679551490.16,1736960719.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2699,1.0
603535,2018,1.0,G59,A,510918235.0,32281412.62,,144684483.04,1115613222.21,1115613222.21,490557941.97,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2700,1.0
603536,2018,1.0,C13,A,242380780.0,161614794.91,,139532447.48,1041776538.68,1041776538.68,1074907600.79,,8.0,4300.0,860.0,0.0,0.0,0.0,,,1.0,0.0,2701,1.0
603538,2018,1.0,C27,A,219641761.0,198955738.6,,84667022.69,848961518.25,848961518.25,474330041.91,,7.0,42000.0,21000.0,0.0,0.0,0.0,,,1.0,0.0,2702,1.0
603551,2018,,,,,,,,,,,,,,,,,,,,,,2703,0.0
603555,2018,1.0,C18,D,1571505358.0,136187894.94,,1176608949.95,1006755847.59,1006755847.59,1327759180.33,,20.0,63000.0,7875.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2704,1.0
603556,2018,1.0,C40,A,486264170.0,2414596330.88,,1166809552.42,2552901256.19,2552901256.19,1763581842.46,,7.0,25500.0,3642.857142857143,0.0,0.0,0.0,,,1.0,0.0,2705,1.0
603557,2018,1.0,C19,A,623436888.0,428616973.18,,233890113.8,846468376.21,846468376.21,841459275.42,,6.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2706,1.0
603558,2018,1.0,C17,A,342638049.0,108286415.46,,132474325.1,1577468307.46,1577468307.46,1096645230.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2707,1.0
603559,2018,1.0,I63,A,401276979.0,103628532.24,,613329940.66,592357109.62,592357109.62,481190280.93,,3.0,1000.0,500.0,0.0,0.0,0.0,,,1.0,0.0,2708,1.0
603565,2018,,,,,,,,,,,,,,,,,,,,,,2709,0.0
603566,2018,1.0,C27,A,346062273.0,385246166.19,,101412466.63,608059265.46,608059265.46,403534010.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2710,1.0
603567,2018,1.0,C27,A,940372519.0,156140434.71,,533275027.8,2785643552.25,2780909894.54,988862587.33,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2711,1.0
603568,2018,1.0,N77,A,1704558119.0,615883183.27,,45980144.02,1547127532.28,1547127532.28,108119079.45,,33.0,120513.15,4304.041071428571,0.0,1.0,1.0,AA,稳定,1.0,1.0,2712,1.0
603569,2018,1.0,L72,A,603507251.0,875563841.36,,1361615269.66,3104195696.79,3104195696.79,2706127459.68,,8.0,8177.484224,4088.742112,0.0,0.0,0.0,,,1.0,0.0,2713,1.0
603577,2018,1.0,C33,A,339139100.0,248957641.66,,417322681.21,948150862.79,948150862.79,1007455290.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2714,1.0
603578,2018,1.0,C30,A,180357032.0,35188657.97,,92557026.05,326713549.39,326713549.39,252397514.74,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2715,1.0
603579,2018,1.0,C38,A,201052364.0,772414837.88,,223927967.83,2295648224.52,2295648224.52,2165403266.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2716,1.0
603580,2018,1.0,C29,A,130673200.0,61074263.71,,66494863.03,144378951.98,144378951.98,156320078.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2717,1.0
603583,2018,1.0,C38,A,385770955.0,352933859.15,,289766915.49,1115973140.95,1115973140.95,1135519654.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2718,1.0
603585,2018,1.0,C26,A,186886904.0,417368855.1,,15050760.56,1645899047.57,1645899047.57,147872629.17,,7.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2719,1.0
603586,2018,1.0,C36,A,196052780.0,878039711.02,,185168902.48,1399413850.71,1399413850.71,977692111.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2720,1.0
603587,2018,1.0,C18,A,474092787.0,2485741232.21,,76951594.8,2100454621.58,2100454621.58,1901826445.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2721,1.0
603588,2018,1.0,N77,A,1523234457.0,507202322.28,,691777820.3,3762250270.71,3762250270.71,2488910273.62,,21.0,29660.0,5932.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2722,1.0
603589,2018,1.0,C15,A,598119472.0,1122339421.21,,,4268964661.64,4268964661.64,2902630863.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2723,1.0
603590,2018,1.0,C27,A,159010477.0,1602924019.23,,217988154.24,1022164265.75,1022164265.75,1002083987.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2724,1.0
603595,2018,1.0,C39,A,232442326.0,135812950.44,,239278757.08,873071790.76,873071790.76,850222982.84,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2725,1.0
603596,2018,1.0,C36,A,606510820.0,491934097.2,,619388683.09,2602488127.1,2602488127.1,2185759884.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2726,1.0
603598,2018,1.0,L72,A,268462900.0,40175086.42,,117648059.37,3147127036.11,3147127036.11,1157421489.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2727,1.0
603599,2018,1.0,C26,A,910345785.0,999113880.93,,256900918.3,2846965166.64,2846965166.64,2103935787.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2728,1.0
603600,2018,1.0,C21,A,330433170.0,306649449.94,,369005276.94,2411083378.85,2411083378.85,2024876463.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2729,1.0
603601,2018,1.0,C30,A,1021651586.0,194114477.76,,84375971.43,325265214.5,325265214.5,359770014.9,,2.0,10000.0,10000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2730,1.0
603602,2018,1.0,I65,A,229338293.0,318257437.97,,285484326.61,582987300.87,582987300.87,508498685.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2731,1.0
603603,2018,1.0,N77,D,400010000.0,699379079.68,,2804260349.2,2602952618.74,2602952618.74,3187532905.21,,8.0,59520.0,9920.0,0.0,2.0,2.0,AA-,稳定,1.0,1.0,2732,1.0
603605,2018,1.0,C26,A,396005182.0,690373558.51,,474637960.35,2361248766.72,2361248766.72,1446441458.19,,4.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,2733,1.0
603606,2018,1.0,C38,A,687715368.0,1087123174.87,,790465559.0,3024221686.15,3024221686.15,3355296173.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2734,1.0
603607,2018,1.0,C22,A,178516800.0,146826139.62,,93398023.98,555027266.85,555027266.85,439506345.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2735,1.0
603608,2018,1.0,C19,N,419715608.0,285901655.0,,421567984.0,1153539586.0,1153539586.0,1113262014.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2736,1.0
603609,2018,1.0,C13,A,908291034.0,750589871.09,,16033809.05,15750798120.67,15750798120.67,617488886.12,,1.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,2737,1.0
603610,2018,,,,,,,,,,,,,,,,,,,,,,2738,0.0
603611,2018,1.0,C34,A,267184734.0,416411115.45,,228035667.53,2552635044.85,2552635044.85,1467429746.9,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2739,1.0
603612,2018,1.0,C30,A,498104459.0,305720103.57,,160923164.41,3354029294.02,3354029294.02,1258801477.63,,9.0,156800.0,52266.66666666666,0.0,1.0,1.0,AA,稳定,1.0,1.0,2740,1.0
603613,2018,,,,,,,,,,,,,,,,,,,,,,2741,0.0
603615,2018,1.0,C29,A,241820000.0,282229666.96,,97654291.12,762557406.77,762557406.77,880052356.04,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2742,1.0
603616,2018,1.0,C30,N,387218000.0,130683665.34,,507648142.63,607213684.23,607213684.23,573804538.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2743,1.0
603617,2018,1.0,C34,A,390471337.0,179008960.28,,107445731.64,637285434.91,637285434.91,655416727.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2744,1.0
603618,2018,1.0,C38,A,691375616.0,446403131.01,,1337431307.96,4377309272.04,4377309272.04,3930406385.36,,5.0,25000.0,12500.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2745,1.0
603619,2018,1.0,B11,A,462338461.0,395935490.78,,591221816.72,1389738514.0,1389738514.0,1221897020.34,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2746,1.0
603626,2018,1.0,C33,A,554879690.0,472397030.22,,833055941.7,1649637780.66,1649637780.66,2051405129.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2747,1.0
603628,2018,1.0,C41,A,273101100.0,228623564.93,,428273963.43,961392116.1,961392116.1,669323903.47,,43.0,53653.12,1730.745806451613,0.0,0.0,0.0,,,1.0,0.0,2748,1.0
603629,2018,1.0,C33,A,262080000.0,533359404.13,,410156331.36,1594594984.84,1594594984.84,1254757068.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2749,1.0
603630,2018,1.0,C26,A,225204580.0,880748297.52,,129133546.04,904946697.36,904946697.36,989169644.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2750,1.0
603633,2018,1.0,C39,A,426810818.0,101762162.78,,268963723.96,434356092.05,434356092.05,388185909.78,,4.0,1500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,2751,1.0
603636,2018,1.0,I65,A,580360523.0,419602595.6,,195680383.64,846762517.59,846762517.59,1043454926.07,,11.0,8882.644,1776.5288,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2752,1.0
603637,2018,1.0,E48,A,238685877.0,528050780.82,,124555284.36,520306500.33,520306500.33,507341630.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2753,1.0
603638,2018,1.0,C35,A,831087912.0,97890182.56,,103374297.62,1020652942.83,1020652942.83,440954355.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2754,1.0
603639,2018,1.0,C26,A,339878336.0,278715676.91,,238321922.84,2191465177.73,2191465177.73,761210846.59,,11.0,69475.0,6315.909090909091,0.0,0.0,0.0,,,1.0,0.0,2755,1.0
603648,2018,1.0,L72,A,368666700.0,95417744.89,,160054076.73,1233237640.05,1233237640.05,681140115.51,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2756,1.0
603650,2018,1.0,C26,A,598955455.0,607933039.99,,90153794.11,2174875187.96,2174875187.96,308263819.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2757,1.0
603655,2018,1.0,C29,A,106000000.0,114815542.89,,59555784.06,174312410.84,174312410.84,160244915.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2758,1.0
603656,2018,1.0,C35,A,182945358.0,323237948.42,,98185090.2,407347725.36,407347725.36,414975784.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2759,1.0
603657,2018,1.0,C29,A,135190050.0,280105477.05,,112124387.79,507084394.39,507084394.39,382243702.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2760,1.0
603658,2018,1.0,C27,A,571424768.0,27798310.6,,290274955.95,1929676026.98,1929676026.98,1897731299.23,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2761,1.0
603659,2018,1.0,C38,A,2136399076.0,646326719.94,,7913560.0,32250470.03,32250470.03,43362186.25,,34.0,0.0,0.0,0.0,2.0,1.0,AA-,稳定,1.0,1.0,2762,1.0
603660,2018,1.0,C39,A,529188698.0,102469983.56,,837207424.24,2453638455.18,2453638455.18,2147259654.79,,7.0,54001.8,13500.45,0.0,0.0,0.0,,,1.0,0.0,2763,1.0
603661,2018,1.0,C21,A,139067031.0,327468516.14,,328610910.04,2317811065.0,2317811065.0,1533933164.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2764,1.0
603662,2018,,,,,,,,,,,,,,,,,,,,,,2765,0.0
603663,2018,1.0,C30,A,423299750.0,22424558.75,,74651502.54,598534286.07,598534286.07,430441510.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2766,1.0
603665,2018,1.0,C17,A,161111057.0,170277379.42,,115757358.56,905396187.22,905396187.22,693546916.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2767,1.0
603666,2018,1.0,C35,A,205530420.0,238058412.04,,131798214.85,505108743.46,505108743.46,551587297.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2768,1.0
603667,2018,1.0,C34,A,366202770.0,40962661.55,,247138579.02,1373586160.65,1373586160.65,1073290346.6,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2769,1.0
603668,2018,1.0,C13,A,503143763.0,510249511.03,,365205829.48,1506181112.69,1506181112.69,879950766.4,,19.0,54218.0,3012.111111111112,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2770,1.0
603669,2018,1.0,C27,A,712330243.0,252071843.2,,173461042.81,1669431335.37,1669431335.37,1966881825.35,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2771,1.0
603676,2018,1.0,C27,A,423000000.0,77365311.95,,,746324814.69,746324814.69,,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2772,1.0
603677,2018,1.0,C38,A,192600865.0,196069852.51,,337240683.16,1372082249.9,1372082249.9,1151087529.1,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2773,1.0
603678,2018,1.0,C39,A,475566631.0,61248634.83,,306399357.17,2024346910.95,2024346910.95,561685694.97,,38.0,189000.0,7000.0,0.0,0.0,0.0,,,1.0,0.0,2774,1.0
603679,2018,1.0,C38,A,163177886.0,210525341.89,,182326239.41,526490809.4,526490809.4,349026082.09,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2775,1.0
603680,2018,1.0,C37,A,783718767.0,244358348.58,,1181239541.17,3228216729.44,3228216729.44,2662417765.87,,10.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2776,1.0
603681,2018,,,,,,,,,,,,,,,,,,,,,,2777,0.0
603682,2018,,,,,,,,,,,,,,,,,,,,,,2778,0.0
603683,2018,1.0,C26,A,290411661.0,79205208.87,,64748618.04,880894052.38,880894052.38,334097959.33,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2779,1.0
603685,2018,1.0,C38,A,250950568.0,203635000.21,,189292084.44,877074387.34,877074387.34,597875813.11,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2780,1.0
603686,2018,1.0,C35,A,415430404.0,640107052.49,,1637640152.13,2481884566.7,2481884566.7,2037218558.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2781,1.0
603687,2018,,,,,,,,,,,,,,,,,,,,,,2782,0.0
603688,2018,1.0,C30,A,541678289.0,225360915.74,,162864546.77,633297424.37,633297424.37,530960533.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2783,1.0
603689,2018,1.0,D45,A,490193218.0,211626864.21,,65409008.76,3240975796.32,3240975796.32,3267818799.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2784,1.0
603690,2018,1.0,C35,A,382964250.0,70372823.05,,442762658.84,674090652.58,674090652.58,483611842.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2785,1.0
603693,2018,1.0,D44,A,891475880.0,1220716713.52,,,1472814118.29,1472814118.29,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2786,1.0
603696,2018,1.0,C14,A,168000000.0,203144279.88,,12647594.92,339010123.47,339010123.47,369624621.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2787,1.0
603697,2018,,,,,,,,,,,,,,,,,,,,,,2788,0.0
603698,2018,1.0,M74,A,535990000.0,1327836420.06,,512825579.45,1619506980.68,1619506980.68,959595446.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2789,1.0
603699,2018,1.0,C34,A,775596927.0,258092191.22,,1230043739.17,2780896901.12,2780896901.12,2049473394.56,,7.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2790,1.0
603700,2018,,,,,,,,,,,,,,,,,,,,,,2791,0.0
603701,2018,1.0,C38,A,261361901.0,80752641.92,,152150535.52,458956505.32,458956505.32,328604431.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2792,1.0
603703,2018,1.0,C38,A,414982120.0,39355741.32,,129816823.82,595607494.99,595607494.99,587716103.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2793,1.0
603706,2018,1.0,D45,A,489382714.0,91873152.31,,18144376.55,419418124.0,419418124.0,360703197.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2794,1.0
603707,2018,1.0,C27,A,1615634969.0,310779436.57,,176449848.29,1700330667.14,1700330667.14,1488348630.94,,5.0,26500.0,13250.0,0.0,0.0,0.0,,,1.0,0.0,2795,1.0
603708,2018,1.0,F52,A,638338675.0,1674260235.15,,1272682350.05,12730711830.05,12730711830.05,12844592998.99,,1.0,18800.0,18800.0,0.0,0.0,0.0,,,1.0,0.0,2796,1.0
603709,2018,1.0,C21,A,126077200.0,139266908.99,,101028791.41,888065751.42,888065751.42,828776332.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2797,1.0
603711,2018,1.0,C15,A,412874100.0,502080636.1,,35579715.51,3413230448.67,3413230448.67,4082513325.74,,2.0,5580.0,2790.0,0.0,0.0,0.0,,,1.0,0.0,2798,1.0
