Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
603888,2019,1.0,I64,A,674738168.0,1812311163.76,,744699946.92,1391340098.09,1391340098.09,1181575221.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2886,1.0
603889,2019,1.0,C17,A,730157443.0,353455389.29,,114141828.48,2709909596.1,2709909596.1,1887849567.81,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2887,1.0
603890,2019,1.0,C39,A,446807418.0,306366143.77,,285627790.85,2019407423.42,2019407423.42,811176392.37,,8.0,106595.24,15227.891428571427,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2888,1.0
603893,2019,,,,,,,,,,,,,,,,,,,,,,2889,0.0
603895,2019,1.0,C35,A,77200000.0,43592106.38,,264140347.95,478536252.12,478536252.12,341344313.92,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2890,1.0
603896,2019,1.0,C27,A,198243911.0,90836020.53,,69604128.88,546758533.4,546758533.4,226454585.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2891,1.0
603897,2019,1.0,C38,N,206435681.0,40691088.55,,664176373.87,4971330414.0,4971330414.0,5357384170.76,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2892,1.0
603898,2019,1.0,C21,A,311345062.0,362282826.15,,31077257.3,2225148011.74,2225148011.74,2495209763.97,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2893,1.0
603899,2019,1.0,C24,A,920970377.0,1358805872.56,,82949224.65,11141101364.44,11141101364.44,4481220462.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2894,1.0
603900,2019,1.0,F52,A,342963840.0,82973441.24,,143815272.31,1318964127.96,1318964127.96,1423640010.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2895,1.0
603901,2019,1.0,C35,A,487902458.0,782093608.18,,307526983.06,1871162280.91,1871162280.91,1531275188.05,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2896,1.0
603903,2019,1.0,N77,A,103336000.0,228329792.93,,426899990.32,1336814679.1,1336814679.1,870628484.78,,22.0,22435.705497,1402.2315935625,0.0,0.0,0.0,,,1.0,0.0,2897,1.0
603906,2019,1.0,C26,A,665078903.0,293132951.56,,132576249.42,744891797.11,744891797.11,655673918.46,,12.0,12700.0,1058.3333333333333,0.0,0.0,0.0,,,1.0,0.0,2898,1.0
603908,2019,1.0,C18,A,93126988.0,64652618.95,,57619140.23,529393579.51,529393579.51,361843607.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2899,1.0
603909,2019,1.0,M74,A,260673140.0,28305694.29,,140160048.12,762424517.06,762424517.06,146757412.48,,45.0,55652.424,1545.900666666667,0.0,0.0,0.0,,,1.0,0.0,2900,1.0
603912,2019,1.0,C35,A,541804247.0,572176920.18,,217308789.95,638757626.77,638757626.77,676916875.21,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2901,1.0
603915,2019,1.0,C34,A,656632480.0,758698020.01,,200006390.4,1895725969.13,1895725969.13,1800251732.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2902,1.0
603916,2019,1.0,C26,A,426295330.0,251028972.52,,1552859618.16,3306617441.62,3306617441.62,1656962342.62,,8.0,24500.0,3062.5,0.0,0.0,0.0,,,1.0,0.0,2903,1.0
603917,2019,1.0,C35,A,203840000.0,59045476.63,,292153142.52,544263094.5,544263094.5,370402029.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2904,1.0
603918,2019,1.0,I65,A,365107526.0,241315828.19,,397127653.42,944647882.71,944647882.71,898965157.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2905,1.0
603919,2019,1.0,C15,A,507259997.0,316375155.16,,4577614.44,1634398043.55,1634398043.55,927188448.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2906,1.0
603920,2019,1.0,C39,A,720592317.0,575227535.34,,1016524939.16,2438957177.5,2438957177.5,2000935329.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2907,1.0
603922,2019,1.0,C36,A,179200000.0,186475176.9,,228816708.56,768253708.46,768253708.46,747719065.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2908,1.0
603926,2019,1.0,C36,A,234716611.0,202941759.87,,128313331.53,816568512.65,816568512.65,776072152.04,,2.0,2385.0,2385.0,0.0,0.0,0.0,,,1.0,0.0,2909,1.0
603927,2019,1.0,I65,A,831040000.0,2468893047.86,,922359209.39,5499208628.9,5499208628.9,4715545960.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2910,1.0
603928,2019,1.0,C26,A,201600000.0,7419514.87,,466673857.79,1289832750.52,1289832750.52,1445465360.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2911,1.0
603929,2019,1.0,E49,A,213360000.0,271662368.08,,831411603.61,1869581163.58,1869581163.58,1407123595.44,,3.0,6000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,2912,1.0
603931,2019,,,,,,,,,,,,,,,,,,,,,,2913,0.0
603933,2019,1.0,C39,A,207544575.0,28860768.15,,112589837.83,1477855379.39,1477855379.39,270693163.88,,7.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2914,1.0
603936,2019,1.0,C39,A,630398004.0,269699045.43,,526850434.93,1718192226.36,1718192226.36,1447302823.07,,15.0,24600.0,4920.0,0.0,0.0,0.0,,,1.0,0.0,2915,1.0
603937,2019,1.0,C33,A,208880000.0,292372895.02,,121598798.74,1338012289.5,1338012289.5,828555526.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2916,1.0
603938,2019,1.0,C26,A,382624497.0,86103750.25,,37232113.04,1156606116.76,1156606116.76,581210864.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2917,1.0
603939,2019,1.0,F52,A,1212432297.0,993206189.72,,144185008.23,10276174734.9,10276174734.9,2819065669.25,,7.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2918,1.0
603948,2019,,,,,,,,,,,,,,,,,,,,,,2919,0.0
603949,2019,,,,,,,,,,,,,,,,,,,,,,2920,0.0
603950,2019,,,,,,,,,,,,,,,,,,,,,,2921,0.0
603955,2019,1.0,E48,A,135720000.0,524980864.86,,663042132.42,919067448.16,919067448.16,886231442.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2922,1.0
603956,2019,1.0,C35,A,569906286.0,383045008.37,,389116680.89,804770144.39,804770144.39,712695571.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2923,1.0
603958,2019,1.0,C19,A,219360000.0,291407955.82,,168826402.72,1235692550.74,1235692550.74,861129677.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2924,1.0
603959,2019,1.0,E48,A,224000000.0,335328659.58,,404172303.85,880117249.63,880117249.63,380317642.79,,60.0,38654.1,678.1421052631579,0.0,0.0,0.0,,,1.0,0.0,2925,1.0
603960,2019,1.0,C35,A,262197900.0,276284740.35,,46792463.49,796302410.43,796302410.43,255743316.14,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,2926,1.0
603963,2019,1.0,C27,D,219700000.0,79390854.29,,19736125.07,286323393.15,286323393.15,338151660.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2927,1.0
603966,2019,1.0,C34,A,398700736.0,281893093.9,,303565091.07,1105857749.8,1105857749.8,832127774.58,,1.0,3000.0,3000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,2928,1.0
603967,2019,1.0,G58,A,346666710.0,364925534.3,,296801053.5,4513418181.63,4513418181.63,2569615761.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2929,1.0
603968,2019,1.0,C26,A,204480000.0,443507869.28,,198117988.54,2257560214.28,2257560214.28,1110632515.39,,11.0,10300.0,1716.6666666666667,0.0,0.0,0.0,,,1.0,0.0,2930,1.0
603969,2019,1.0,C33,A,857344000.0,157379306.97,,839684422.39,2336940348.99,2336940348.99,2243321017.32,,21.0,20000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,2931,1.0
603970,2019,1.0,F51,A,268800134.0,365706750.74,,138018394.53,4342465253.71,4342465253.71,3716254619.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2932,1.0
603976,2019,1.0,C27,A,151202081.0,300349669.76,,130752136.34,521080827.35,521080827.35,412469666.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2933,1.0
603977,2019,1.0,C26,A,621241828.0,95913844.7,,31238276.33,1439038550.97,1439038550.97,798534015.1,,7.0,4580.0,654.2857142857143,0.0,0.0,0.0,,,1.0,0.0,2934,1.0
603978,2019,1.0,C32,A,211094299.0,139917468.25,,276590765.48,1033935692.71,1033935692.71,623280504.14,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2935,1.0
603979,2019,1.0,B11,A,623776176.0,469500893.48,,1542520204.91,3433964466.78,3433964466.78,1844634044.09,,2.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2936,1.0
603980,2019,1.0,C26,N,676833360.0,648196700.51,,505809033.81,2634304591.28,2634304591.28,1338959459.71,,6.0,10000.0,1666.6666666666667,0.0,0.0,0.0,,,1.0,0.0,2937,1.0
603982,2019,1.0,C36,A,365128995.0,195293564.87,,300809382.93,1250520314.49,1250520314.49,1215082261.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2938,1.0
603983,2019,1.0,C26,A,401000000.0,940951158.58,,22872271.36,1017665675.79,1017665675.79,1148485358.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2939,1.0
603985,2019,1.0,C33,A,80000000.0,39231407.36,,84163012.93,1431182547.41,1431182547.41,286405344.41,,18.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,2940,1.0
603986,2019,1.0,C39,A,667277972.0,909174638.78,,997244561.92,2277904655.82,2277904655.82,2018498855.98,,2.0,3816.89,1908.445,0.0,0.0,0.0,,,1.0,0.0,2941,1.0
603987,2019,1.0,C35,A,436790880.0,88168479.42,,131347528.28,1816907868.44,1816907868.44,698277793.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2942,1.0
603988,2019,1.0,C38,A,235200000.0,204636498.56,,165534294.05,608001747.55,608001747.55,306119247.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2943,1.0
603989,2019,1.0,C39,A,398779860.0,151219301.66,,634287176.53,2254389664.78,2254389664.78,1315510898.88,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2944,1.0
603990,2019,1.0,I65,A,305245431.0,131004515.92,,272277533.39,333116193.35,333116193.35,305068947.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2945,1.0
603991,2019,1.0,C29,A,152709710.0,18688147.12,,260570771.4,461865586.09,461865586.09,389062252.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2946,1.0
603992,2019,1.0,C29,A,423112117.0,841976266.5,,344682071.95,1738628793.43,1738628793.43,1763929713.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2947,1.0
603993,2019,1.0,B09,A,4299848124.0,3979403901.95,,69757554.2,68676565008.79,68676565008.79,4973376414.4,,16.0,228375.275,17567.328846153847,0.0,2.0,2.0,AAA,稳定,1.0,1.0,2948,1.0
603995,2019,1.0,C31,A,365617895.0,934675426.86,,106843524.04,1365776700.29,1365776700.29,1430092152.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2949,1.0
603996,2019,1.0,C39,D,300150000.0,43683313.55,,457631536.35,490717119.88,490717119.88,1223991204.9,,6.0,13373.28,2674.656,0.0,0.0,0.0,,,1.0,0.0,2950,1.0
603997,2019,1.0,C36,A,1266076241.0,800326618.32,,416922469.36,1590822532.72,1590822532.72,1815689192.9,,27.0,83749.28,3806.7854545454543,0.0,0.0,0.0,,,1.0,0.0,2951,1.0
603998,2019,1.0,C27,A,439081360.0,75046030.2,,77768113.77,923168419.52,923168419.52,969553287.77,,1.0,2769.6579,2769.6579,0.0,0.0,0.0,,,1.0,0.0,2952,1.0
603999,2019,1.0,R85,A,240000000.0,546464161.64,,61013397.42,971863184.76,971863184.76,396255907.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2953,1.0
605001,2019,,,,,,,,,,,,,,,,,,,,,,2954,0.0
605003,2019,,,,,,,,,,,,,,,,,,,,,,2955,0.0
605005,2019,,,,,,,,,,,,,,,,,,,,,,2956,0.0
605006,2019,,,,,,,,,,,,,,,,,,,,,,2957,0.0
605007,2019,,,,,,,,,,,,,,,,,,,,,,2958,0.0
605008,2019,,,,,,,,,,,,,,,,,,,,,,2959,0.0
605009,2019,,,,,,,,,,,,,,,,,,,,,,2960,0.0
605011,2019,,,,,,,,,,,,,,,,,,,,,,2961,0.0
605016,2019,,,,,,,,,,,,,,,,,,,,,,2962,0.0
605018,2019,,,,,,,,,,,,,,,,,,,,,,2963,0.0
605020,2019,,,,,,,,,,,,,,,,,,,,,,2964,0.0
605028,2019,,,,,,,,,,,,,,,,,,,,,,2965,0.0
605033,2019,,,,,,,,,,,,,,,,,,,,,,2966,0.0
605050,2019,,,,,,,,,,,,,,,,,,,,,,2967,0.0
605055,2019,,,,,,,,,,,,,,,,,,,,,,2968,0.0
605056,2019,,,,,,,,,,,,,,,,,,,,,,2969,0.0
605058,2019,,,,,,,,,,,,,,,,,,,,,,2970,0.0
605060,2019,,,,,,,,,,,,,,,,,,,,,,2971,0.0
605066,2019,,,,,,,,,,,,,,,,,,,,,,2972,0.0
605068,2019,,,,,,,,,,,,,,,,,,,,,,2973,0.0
605069,2019,,,,,,,,,,,,,,,,,,,,,,2974,0.0
605077,2019,,,,,,,,,,,,,,,,,,,,,,2975,0.0
605080,2019,,,,,,,,,,,,,,,,,,,,,,2976,0.0
605081,2019,,,,,,,,,,,,,,,,,,,,,,2977,0.0
605086,2019,,,,,,,,,,,,,,,,,,,,,,2978,0.0
605088,2019,,,,,,,,,,,,,,,,,,,,,,2979,0.0
605089,2019,,,,,,,,,,,,,,,,,,,,,,2980,0.0
605090,2019,,,,,,,,,,,,,,,,,,,,,,2981,0.0
605098,2019,,,,,,,,,,,,,,,,,,,,,,2982,0.0
605099,2019,,,,,,,,,,,,,,,,,,,,,,2983,0.0
605100,2019,,,,,,,,,,,,,,,,,,,,,,2984,0.0
605108,2019,,,,,,,,,,,,,,,,,,,,,,2985,0.0
605111,2019,,,,,,,,,,,,,,,,,,,,,,2986,0.0
605116,2019,,,,,,,,,,,,,,,,,,,,,,2987,0.0
605117,2019,,,,,,,,,,,,,,,,,,,,,,2988,0.0
605118,2019,,,,,,,,,,,,,,,,,,,,,,2989,0.0
605122,2019,,,,,,,,,,,,,,,,,,,,,,2990,0.0
605123,2019,,,,,,,,,,,,,,,,,,,,,,2991,0.0
605128,2019,,,,,,,,,,,,,,,,,,,,,,2992,0.0
605133,2019,,,,,,,,,,,,,,,,,,,,,,2993,0.0
605136,2019,,,,,,,,,,,,,,,,,,,,,,2994,0.0
605138,2019,,,,,,,,,,,,,,,,,,,,,,2995,0.0
605151,2019,,,,,,,,,,,,,,,,,,,,,,2996,0.0
605155,2019,,,,,,,,,,,,,,,,,,,,,,2997,0.0
605158,2019,,,,,,,,,,,,,,,,,,,,,,2998,0.0
605162,2019,,,,,,,,,,,,,,,,,,,,,,2999,0.0
605166,2019,,,,,,,,,,,,,,,,,,,,,,3000,0.0
605167,2019,,,,,,,,,,,,,,,,,,,,,,3001,0.0
605168,2019,,,,,,,,,,,,,,,,,,,,,,3002,0.0
605169,2019,,,,,,,,,,,,,,,,,,,,,,3003,0.0
605177,2019,,,,,,,,,,,,,,,,,,,,,,3004,0.0
605178,2019,,,,,,,,,,,,,,,,,,,,,,3005,0.0
605179,2019,,,,,,,,,,,,,,,,,,,,,,3006,0.0
605180,2019,,,,,,,,,,,,,,,,,,,,,,3007,0.0
605183,2019,,,,,,,,,,,,,,,,,,,,,,3008,0.0
605186,2019,,,,,,,,,,,,,,,,,,,,,,3009,0.0
605188,2019,,,,,,,,,,,,,,,,,,,,,,3010,0.0
605189,2019,,,,,,,,,,,,,,,,,,,,,,3011,0.0
605196,2019,,,,,,,,,,,,,,,,,,,,,,3012,0.0
605198,2019,,,,,,,,,,,,,,,,,,,,,,3013,0.0
605199,2019,,,,,,,,,,,,,,,,,,,,,,3014,0.0
605208,2019,,,,,,,,,,,,,,,,,,,,,,3015,0.0
605218,2019,,,,,,,,,,,,,,,,,,,,,,3016,0.0
605222,2019,,,,,,,,,,,,,,,,,,,,,,3017,0.0
605228,2019,,,,,,,,,,,,,,,,,,,,,,3018,0.0
605255,2019,,,,,,,,,,,,,,,,,,,,,,3019,0.0
605258,2019,,,,,,,,,,,,,,,,,,,,,,3020,0.0
605259,2019,,,,,,,,,,,,,,,,,,,,,,3021,0.0
605266,2019,,,,,,,,,,,,,,,,,,,,,,3022,0.0
605268,2019,,,,,,,,,,,,,,,,,,,,,,3023,0.0
605277,2019,,,,,,,,,,,,,,,,,,,,,,3024,0.0
605286,2019,,,,,,,,,,,,,,,,,,,,,,3025,0.0
605287,2019,,,,,,,,,,,,,,,,,,,,,,3026,0.0
605288,2019,,,,,,,,,,,,,,,,,,,,,,3027,0.0
605289,2019,,,,,,,,,,,,,,,,,,,,,,3028,0.0
605296,2019,,,,,,,,,,,,,,,,,,,,,,3029,0.0
605298,2019,,,,,,,,,,,,,,,,,,,,,,3030,0.0
605299,2019,,,,,,,,,,,,,,,,,,,,,,3031,0.0
605300,2019,,,,,,,,,,,,,,,,,,,,,,3032,0.0
605303,2019,,,,,,,,,,,,,,,,,,,,,,3033,0.0
605305,2019,,,,,,,,,,,,,,,,,,,,,,3034,0.0
605318,2019,,,,,,,,,,,,,,,,,,,,,,3035,0.0
605319,2019,,,,,,,,,,,,,,,,,,,,,,3036,0.0
605333,2019,,,,,,,,,,,,,,,,,,,,,,3037,0.0
605336,2019,,,,,,,,,,,,,,,,,,,,,,3038,0.0
605337,2019,,,,,,,,,,,,,,,,,,,,,,3039,0.0
605338,2019,,,,,,,,,,,,,,,,,,,,,,3040,0.0
605339,2019,,,,,,,,,,,,,,,,,,,,,,3041,0.0
605358,2019,,,,,,,,,,,,,,,,,,,,,,3042,0.0
605365,2019,,,,,,,,,,,,,,,,,,,,,,3043,0.0
605366,2019,,,,,,,,,,,,,,,,,,,,,,3044,0.0
605368,2019,,,,,,,,,,,,,,,,,,,,,,3045,0.0
605369,2019,,,,,,,,,,,,,,,,,,,,,,3046,0.0
605376,2019,,,,,,,,,,,,,,,,,,,,,,3047,0.0
605377,2019,,,,,,,,,,,,,,,,,,,,,,3048,0.0
605378,2019,,,,,,,,,,,,,,,,,,,,,,3049,0.0
605388,2019,,,,,,,,,,,,,,,,,,,,,,3050,0.0
605389,2019,,,,,,,,,,,,,,,,,,,,,,3051,0.0
605398,2019,,,,,,,,,,,,,,,,,,,,,,3052,0.0
605399,2019,,,,,,,,,,,,,,,,,,,,,,3053,0.0
605488,2019,,,,,,,,,,,,,,,,,,,,,,3054,0.0
605499,2019,,,,,,,,,,,,,,,,,,,,,,3055,0.0
605500,2019,,,,,,,,,,,,,,,,,,,,,,3056,0.0
605507,2019,,,,,,,,,,,,,,,,,,,,,,3057,0.0
605555,2019,,,,,,,,,,,,,,,,,,,,,,3058,0.0
605566,2019,,,,,,,,,,,,,,,,,,,,,,3059,0.0
605567,2019,,,,,,,,,,,,,,,,,,,,,,3060,0.0
605577,2019,,,,,,,,,,,,,,,,,,,,,,3061,0.0
605580,2019,,,,,,,,,,,,,,,,,,,,,,3062,0.0
605588,2019,,,,,,,,,,,,,,,,,,,,,,3063,0.0
605589,2019,,,,,,,,,,,,,,,,,,,,,,3064,0.0
605598,2019,,,,,,,,,,,,,,,,,,,,,,3065,0.0
605599,2019,,,,,,,,,,,,,,,,,,,,,,3066,0.0
688001,2019,32.0,C35,A,444489843.0,276512723.21,,588691397.67,1257737331.89,1257737331.89,1078343626.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3067,1.0
688002,2019,32.0,C39,A,460237692.0,1261896025.65,,88180946.19,684656330.91,684656330.91,207294877.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3068,1.0
688003,2019,32.0,C35,A,194320500.0,1295439802.53,,133479543.03,541069294.15,541069294.15,528626807.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3069,1.0
688004,2019,,,,,,,,,,,,,,,,,,,,,,3070,0.0
688005,2019,32.0,C38,N,714725470.0,830817560.41,,697403037.7,4189669077.97,4189669077.97,1298342833.83,,1.0,1500.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,3071,1.0
688006,2019,32.0,C35,A,603672152.0,1635200805.12,,358200943.12,1313025766.35,1313025766.35,1051833895.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3072,1.0
688007,2019,32.0,C39,A,459615635.0,570479390.49,,299315776.44,1979148918.89,1979148918.89,1084739304.57,,4.0,45000.0,11250.0,0.0,0.0,0.0,,,1.0,0.0,3073,1.0
688008,2019,32.0,C39,A,1145151330.0,3889782772.04,,686663877.9,682510952.89,682510952.89,402186682.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3074,1.0
688009,2019,32.0,C37,A,10589819000.0,19237599410.15,,2191166790.85,41646286792.57,41646286792.57,9256502967.91,,300.0,399190.506666,1495.0955305842697,0.0,0.0,0.0,,,1.0,0.0,3075,1.0
688010,2019,32.0,C40,A,160561578.0,196640537.79,,210926824.5,579906987.91,579906987.91,468511200.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3076,1.0
688011,2019,32.0,C39,A,100000000.0,101049317.15,,181391471.26,191646501.64,191646501.64,133299838.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3077,1.0
688012,2019,32.0,C35,N,626145307.0,675618057.4,,490008130.78,1946949250.75,1946949250.75,1300929758.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3078,1.0
688013,2019,,,,,,,,,,,,,,,,,,,,,,3079,0.0
688015,2019,32.0,C37,A,188680742.0,1006310810.86,,923773529.61,1651775097.71,1651775097.71,2110314922.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3080,1.0
688016,2019,32.0,C35,A,123262117.0,880723604.24,,34229536.28,333732539.52,333732539.52,370557489.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3081,1.0
688017,2019,,,,,,,,,,,,,,,,,,,,,,3082,0.0
688018,2019,32.0,I65,A,167143010.0,57746433.15,,108917702.86,757428576.53,757428576.53,684931259.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3083,1.0
688019,2019,32.0,C39,A,168554258.0,278111616.65,,43774523.56,285410172.1,285410172.1,265059011.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3084,1.0
688020,2019,32.0,C39,A,80892000.0,217592693.06,,118777539.19,291693846.84,291693846.84,284814656.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3085,1.0
688021,2019,32.0,C35,A,76413717.0,251274871.75,,96498420.13,240915908.41,240915908.41,183695139.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3086,1.0
688022,2019,32.0,C35,A,175878324.0,164057683.84,,119340853.12,457494623.49,457494623.49,255745310.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3087,1.0
688023,2019,32.0,I65,A,101784479.0,1441815602.22,,202614541.27,944032874.31,944032874.31,1061605999.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3088,1.0
688025,2019,32.0,C39,A,92368576.0,480439253.52,,271394993.93,567679888.92,567679888.92,454788542.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3089,1.0
688026,2019,,,,,,,,,,,,,,,,,,,,,,3090,0.0
688027,2019,,,,,,,,,,,,,,,,,,,,,,3091,0.0
688028,2019,32.0,C35,A,150949000.0,311383448.7,,18020709.19,255014004.76,255014004.76,209858398.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3092,1.0
688029,2019,32.0,C35,A,133340000.0,491853331.97,,200058492.01,1307474273.58,1307474273.58,1073767681.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3093,1.0
688030,2019,32.0,I65,A,180235808.0,948308860.29,,402279126.47,392376572.07,392376572.07,356577513.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3094,1.0
688031,2019,,,,,,,,,,,,,,,,,,,,,,3095,0.0
688032,2019,,,,,,,,,,,,,,,,,,,,,,3096,0.0
688033,2019,32.0,C37,A,562198596.0,1087791549.61,,491353816.11,572859593.74,572859593.74,433373087.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3097,1.0
688035,2019,,,,,,,,,,,,,,,,,,,,,,3098,0.0
688036,2019,32.0,C39,A,1151184545.0,2303319484.45,,122739796.28,25345929613.02,25345929613.02,678511831.73,,24.0,296951.8676,17467.756917647057,0.0,0.0,0.0,,,1.0,0.0,3099,1.0
688037,2019,32.0,C35,A,201627296.0,330061939.46,,54848913.77,213156650.17,213156650.17,193864372.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3100,1.0
688038,2019,,,,,,,,,,,,,,,,,,,,,,3101,0.0
688039,2019,32.0,I65,A,110601424.0,1187253254.12,,217999845.36,284518014.66,284518014.66,202766058.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3102,1.0
688041,2019,,,,,,,,,,,,,,,,,,,,,,3103,0.0
688045,2019,,,,,,,,,,,,,,,,,,,,,,3104,0.0
688046,2019,,,,,,,,,,,,,,,,,,,,,,3105,0.0
688047,2019,,,,,,,,,,,,,,,,,,,,,,3106,0.0
688048,2019,,,,,,,,,,,,,,,,,,,,,,3107,0.0
688049,2019,,,,,,,,,,,,,,,,,,,,,,3108,0.0
688050,2019,,,,,,,,,,,,,,,,,,,,,,3109,0.0
688051,2019,,,,,,,,,,,,,,,,,,,,,,3110,0.0
688052,2019,,,,,,,,,,,,,,,,,,,,,,3111,0.0
688053,2019,,,,,,,,,,,,,,,,,,,,,,3112,0.0
688055,2019,,,,,,,,,,,,,,,,,,,,,,3113,0.0
688056,2019,,,,,,,,,,,,,,,,,,,,,,3114,0.0
688057,2019,,,,,,,,,,,,,,,,,,,,,,3115,0.0
688058,2019,32.0,I65,A,75836544.0,543527399.28,,129511867.07,143302329.84,143302329.84,114946972.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3116,1.0
688059,2019,,,,,,,,,,,,,,,,,,,,,,3117,0.0
688060,2019,,,,,,,,,,,,,,,,,,,,,,3118,0.0
688061,2019,,,,,,,,,,,,,,,,,,,,,,3119,0.0
688062,2019,,,,,,,,,,,,,,,,,,,,,,3120,0.0
688063,2019,,,,,,,,,,,,,,,,,,,,,,3121,0.0
