Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
603777,2014,,,,,,,,,,,,,,,,,,,,,,2826,0.0
603778,2014,,,,,,,,,,,,,,,,,,,,,,2827,0.0
603779,2014,,,,,,,,,,,,,,,,,,,,,,2828,0.0
603786,2014,,,,,,,,,,,,,,,,,,,,,,2829,0.0
603787,2014,,,,,,,,,,,,,,,,,,,,,,2830,0.0
603788,2014,,,,,,,,,,,,,,,,,,,,,,2831,0.0
603789,2014,,,,,,,,,,,,,,,,,,,,,,2832,0.0
603790,2014,,,,,,,,,,,,,,,,,,,,,,2833,0.0
603797,2014,,,,,,,,,,,,,,,,,,,,,,2834,0.0
603798,2014,,,,,,,,,,,,,,,,,,,,,,2835,0.0
603799,2014,,,,,,,,,,,,,,,,,,,,,,2836,0.0
603800,2014,,,,,,,,,,,,,,,,,,,,,,2837,0.0
603801,2014,,,,,,,,,,,,,,,,,,,,,,2838,0.0
603803,2014,,,,,,,,,,,,,,,,,,,,,,2839,0.0
603806,2014,1.0,C29,A,1864164585.0,144826529.41,0.0,518613749.84,2385859481.97,2385859481.97,1831195140.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2840,1.0
603808,2014,,,,,,,,,,,,,,,,,,,,,,2841,0.0
603809,2014,,,,,,,,,,,,,,,,,,,,,,2842,0.0
603810,2014,,,,,,,,,,,,,,,,,,,,,,2843,0.0
603811,2014,,,,,,,,,,,,,,,,,,,,,,2844,0.0
603813,2014,,,,,,,,,,,,,,,,,,,,,,2845,0.0
603815,2014,,,,,,,,,,,,,,,,,,,,,,2846,0.0
603816,2014,,,,,,,,,,,,,,,,,,,,,,2847,0.0
603817,2014,,,,,,,,,,,,,,,,,,,,,,2848,0.0
603818,2014,,,,,,,,,,,,,,,,,,,,,,2849,0.0
603819,2014,,,,,,,,,,,,,,,,,,,,,,2850,0.0
603822,2014,,,,,,,,,,,,,,,,,,,,,,2851,0.0
603823,2014,,,,,,,,,,,,,,,,,,,,,,2852,0.0
603825,2014,,,,,,,,,,,,,,,,,,,,,,2853,0.0
603826,2014,,,,,,,,,,,,,,,,,,,,,,2854,0.0
603828,2014,,,,,,,,,,,,,,,,,,,,,,2855,0.0
603829,2014,,,,,,,,,,,,,,,,,,,,,,2856,0.0
603833,2014,,,,,,,,,,,,,,,,,,,,,,2857,0.0
603836,2014,,,,,,,,,,,,,,,,,,,,,,2858,0.0
603838,2014,,,,,,,,,,,,,,,,,,,,,,2859,0.0
603839,2014,,,,,,,,,,,,,,,,,,,,,,2860,0.0
603843,2014,,,,,,,,,,,,,,,,,,,,,,2861,0.0
603848,2014,,,,,,,,,,,,,,,,,,,,,,2862,0.0
603855,2014,,,,,,,,,,,,,,,,,,,,,,2863,0.0
603856,2014,,,,,,,,,,,,,,,,,,,,,,2864,0.0
603858,2014,,,,,,,,,,,,,,,,,,,,,,2865,0.0
603859,2014,,,,,,,,,,,,,,,,,,,,,,2866,0.0
603860,2014,,,,,,,,,,,,,,,,,,,,,,2867,0.0
603861,2014,,,,,,,,,,,,,,,,,,,,,,2868,0.0
603863,2014,,,,,,,,,,,,,,,,,,,,,,2869,0.0
603866,2014,,,,,,,,,,,,,,,,,,,,,,2870,0.0
603867,2014,,,,,,,,,,,,,,,,,,,,,,2871,0.0
603868,2014,,,,,,,,,,,,,,,,,,,,,,2872,0.0
603869,2014,,,,,,,,,,,,,,,,,,,,,,2873,0.0
603871,2014,,,,,,,,,,,,,,,,,,,,,,2874,0.0
603876,2014,,,,,,,,,,,,,,,,,,,,,,2875,0.0
603877,2014,,,,,,,,,,,,,,,,,,,,,,2876,0.0
603878,2014,,,,,,,,,,,,,,,,,,,,,,2877,0.0
603879,2014,,,,,,,,,,,,,,,,,,,,,,2878,0.0
603880,2014,,,,,,,,,,,,,,,,,,,,,,2879,0.0
603881,2014,,,,,,,,,,,,,,,,,,,,,,2880,0.0
603882,2014,,,,,,,,,,,,,,,,,,,,,,2881,0.0
603883,2014,,,,,,,,,,,,,,,,,,,,,,2882,0.0
603885,2014,,,,,,,,,,,,,,,,,,,,,,2883,0.0
603886,2014,,,,,,,,,,,,,,,,,,,,,,2884,0.0
603887,2014,,,,,,,,,,,,,,,,,,,,,,2885,0.0
603888,2014,,,,,,,,,,,,,,,,,,,,,,2886,0.0
603889,2014,1.0,C17,A,730157443.0,453527983.7,0.0,52243747.62,1532377195.83,1532377195.83,1109446897.25,0.0,9.0,48650.0,5405.555555555556,0.0,0.0,0.0,,,1.0,0.0,2887,1.0
603890,2014,,,,,,,,,,,,,,,,,,,,,,2888,0.0
603893,2014,,,,,,,,,,,,,,,,,,,,,,2889,0.0
603895,2014,,,,,,,,,,,,,,,,,,,,,,2890,0.0
603896,2014,,,,,,,,,,,,,,,,,,,,,,2891,0.0
603897,2014,,,,,,,,,,,,,,,,,,,,,,2892,0.0
603898,2014,,,,,,,,,,,,,,,,,,,,,,2893,0.0
603899,2014,,,,,,,,,,,,,,,,,,,,,,2894,0.0
603900,2014,,,,,,,,,,,,,,,,,,,,,,2895,0.0
603901,2014,,,,,,,,,,,,,,,,,,,,,,2896,0.0
603903,2014,,,,,,,,,,,,,,,,,,,,,,2897,0.0
603906,2014,,,,,,,,,,,,,,,,,,,,,,2898,0.0
603908,2014,,,,,,,,,,,,,,,,,,,,,,2899,0.0
603909,2014,,,,,,,,,,,,,,,,,,,,,,2900,0.0
603912,2014,,,,,,,,,,,,,,,,,,,,,,2901,0.0
603915,2014,,,,,,,,,,,,,,,,,,,,,,2902,0.0
603916,2014,,,,,,,,,,,,,,,,,,,,,,2903,0.0
603917,2014,,,,,,,,,,,,,,,,,,,,,,2904,0.0
603918,2014,,,,,,,,,,,,,,,,,,,,,,2905,0.0
603919,2014,,,,,,,,,,,,,,,,,,,,,,2906,0.0
603920,2014,,,,,,,,,,,,,,,,,,,,,,2907,0.0
603922,2014,,,,,,,,,,,,,,,,,,,,,,2908,0.0
603926,2014,,,,,,,,,,,,,,,,,,,,,,2909,0.0
603927,2014,,,,,,,,,,,,,,,,,,,,,,2910,0.0
603928,2014,,,,,,,,,,,,,,,,,,,,,,2911,0.0
603929,2014,,,,,,,,,,,,,,,,,,,,,,2912,0.0
603931,2014,,,,,,,,,,,,,,,,,,,,,,2913,0.0
603933,2014,,,,,,,,,,,,,,,,,,,,,,2914,0.0
603936,2014,,,,,,,,,,,,,,,,,,,,,,2915,0.0
603937,2014,,,,,,,,,,,,,,,,,,,,,,2916,0.0
603938,2014,,,,,,,,,,,,,,,,,,,,,,2917,0.0
603939,2014,,,,,,,,,,,,,,,,,,,,,,2918,0.0
603948,2014,,,,,,,,,,,,,,,,,,,,,,2919,0.0
603949,2014,,,,,,,,,,,,,,,,,,,,,,2920,0.0
603950,2014,,,,,,,,,,,,,,,,,,,,,,2921,0.0
603955,2014,,,,,,,,,,,,,,,,,,,,,,2922,0.0
603956,2014,,,,,,,,,,,,,,,,,,,,,,2923,0.0
603958,2014,,,,,,,,,,,,,,,,,,,,,,2924,0.0
603959,2014,,,,,,,,,,,,,,,,,,,,,,2925,0.0
603960,2014,,,,,,,,,,,,,,,,,,,,,,2926,0.0
603963,2014,,,,,,,,,,,,,,,,,,,,,,2927,0.0
603966,2014,,,,,,,,,,,,,,,,,,,,,,2928,0.0
603967,2014,,,,,,,,,,,,,,,,,,,,,,2929,0.0
603968,2014,,,,,,,,,,,,,,,,,,,,,,2930,0.0
603969,2014,,,,,,,,,,,,,,,,,,,,,,2931,0.0
603970,2014,,,,,,,,,,,,,,,,,,,,,,2932,0.0
603976,2014,,,,,,,,,,,,,,,,,,,,,,2933,0.0
603977,2014,,,,,,,,,,,,,,,,,,,,,,2934,0.0
603978,2014,,,,,,,,,,,,,,,,,,,,,,2935,0.0
603979,2014,,,,,,,,,,,,,,,,,,,,,,2936,0.0
603980,2014,,,,,,,,,,,,,,,,,,,,,,2937,0.0
603982,2014,,,,,,,,,,,,,,,,,,,,,,2938,0.0
603983,2014,,,,,,,,,,,,,,,,,,,,,,2939,0.0
603985,2014,,,,,,,,,,,,,,,,,,,,,,2940,0.0
603986,2014,,,,,,,,,,,,,,,,,,,,,,2941,0.0
603987,2014,,,,,,,,,,,,,,,,,,,,,,2942,0.0
603988,2014,1.0,C38,A,235200000.0,359869344.53,0.0,136214055.22,330501733.49,330501733.49,253316102.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2943,1.0
603989,2014,,,,,,,,,,,,,,,,,,,,,,2944,0.0
603990,2014,,,,,,,,,,,,,,,,,,,,,,2945,0.0
603991,2014,,,,,,,,,,,,,,,,,,,,,,2946,0.0
603992,2014,,,,,,,,,,,,,,,,,,,,,,2947,0.0
603993,2014,1.0,B09,A,4299848124.0,8766902280.21,0.0,233071005.64,2923597695.01,2923597695.01,3848454435.24,0.0,6.0,37950.0,9487.5,0.0,0.0,0.0,,,1.0,0.0,2948,1.0
603995,2014,,,,,,,,,,,,,,,,,,,,,,2949,0.0
603996,2014,,,,,,,,,,,,,,,,,,,,,,2950,0.0
603997,2014,,,,,,,,,,,,,,,,,,,,,,2951,0.0
603998,2014,1.0,C27,A,439081360.0,470697758.73,0.0,3014581.29,415613172.65,415613172.65,372532027.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2952,1.0
603999,2014,,,,,,,,,,,,,,,,,,,,,,2953,0.0
605001,2014,,,,,,,,,,,,,,,,,,,,,,2954,0.0
605003,2014,,,,,,,,,,,,,,,,,,,,,,2955,0.0
605005,2014,,,,,,,,,,,,,,,,,,,,,,2956,0.0
605006,2014,,,,,,,,,,,,,,,,,,,,,,2957,0.0
605007,2014,,,,,,,,,,,,,,,,,,,,,,2958,0.0
605008,2014,,,,,,,,,,,,,,,,,,,,,,2959,0.0
605009,2014,,,,,,,,,,,,,,,,,,,,,,2960,0.0
605011,2014,,,,,,,,,,,,,,,,,,,,,,2961,0.0
605016,2014,,,,,,,,,,,,,,,,,,,,,,2962,0.0
605018,2014,,,,,,,,,,,,,,,,,,,,,,2963,0.0
605020,2014,,,,,,,,,,,,,,,,,,,,,,2964,0.0
605028,2014,,,,,,,,,,,,,,,,,,,,,,2965,0.0
605033,2014,,,,,,,,,,,,,,,,,,,,,,2966,0.0
605050,2014,,,,,,,,,,,,,,,,,,,,,,2967,0.0
605055,2014,,,,,,,,,,,,,,,,,,,,,,2968,0.0
605056,2014,,,,,,,,,,,,,,,,,,,,,,2969,0.0
605058,2014,,,,,,,,,,,,,,,,,,,,,,2970,0.0
605060,2014,,,,,,,,,,,,,,,,,,,,,,2971,0.0
605066,2014,,,,,,,,,,,,,,,,,,,,,,2972,0.0
605068,2014,,,,,,,,,,,,,,,,,,,,,,2973,0.0
605069,2014,,,,,,,,,,,,,,,,,,,,,,2974,0.0
605077,2014,,,,,,,,,,,,,,,,,,,,,,2975,0.0
605080,2014,,,,,,,,,,,,,,,,,,,,,,2976,0.0
605081,2014,,,,,,,,,,,,,,,,,,,,,,2977,0.0
605086,2014,,,,,,,,,,,,,,,,,,,,,,2978,0.0
605088,2014,,,,,,,,,,,,,,,,,,,,,,2979,0.0
605089,2014,,,,,,,,,,,,,,,,,,,,,,2980,0.0
605090,2014,,,,,,,,,,,,,,,,,,,,,,2981,0.0
605098,2014,,,,,,,,,,,,,,,,,,,,,,2982,0.0
605099,2014,,,,,,,,,,,,,,,,,,,,,,2983,0.0
605100,2014,,,,,,,,,,,,,,,,,,,,,,2984,0.0
605108,2014,,,,,,,,,,,,,,,,,,,,,,2985,0.0
605111,2014,,,,,,,,,,,,,,,,,,,,,,2986,0.0
605116,2014,,,,,,,,,,,,,,,,,,,,,,2987,0.0
605117,2014,,,,,,,,,,,,,,,,,,,,,,2988,0.0
605118,2014,,,,,,,,,,,,,,,,,,,,,,2989,0.0
605122,2014,,,,,,,,,,,,,,,,,,,,,,2990,0.0
605123,2014,,,,,,,,,,,,,,,,,,,,,,2991,0.0
605128,2014,,,,,,,,,,,,,,,,,,,,,,2992,0.0
605133,2014,,,,,,,,,,,,,,,,,,,,,,2993,0.0
605136,2014,,,,,,,,,,,,,,,,,,,,,,2994,0.0
605138,2014,,,,,,,,,,,,,,,,,,,,,,2995,0.0
605151,2014,,,,,,,,,,,,,,,,,,,,,,2996,0.0
605155,2014,,,,,,,,,,,,,,,,,,,,,,2997,0.0
605158,2014,,,,,,,,,,,,,,,,,,,,,,2998,0.0
605162,2014,,,,,,,,,,,,,,,,,,,,,,2999,0.0
605166,2014,,,,,,,,,,,,,,,,,,,,,,3000,0.0
605167,2014,,,,,,,,,,,,,,,,,,,,,,3001,0.0
605168,2014,,,,,,,,,,,,,,,,,,,,,,3002,0.0
605169,2014,,,,,,,,,,,,,,,,,,,,,,3003,0.0
605177,2014,,,,,,,,,,,,,,,,,,,,,,3004,0.0
605178,2014,,,,,,,,,,,,,,,,,,,,,,3005,0.0
605179,2014,,,,,,,,,,,,,,,,,,,,,,3006,0.0
605180,2014,,,,,,,,,,,,,,,,,,,,,,3007,0.0
605183,2014,,,,,,,,,,,,,,,,,,,,,,3008,0.0
605186,2014,,,,,,,,,,,,,,,,,,,,,,3009,0.0
605188,2014,,,,,,,,,,,,,,,,,,,,,,3010,0.0
605189,2014,,,,,,,,,,,,,,,,,,,,,,3011,0.0
605196,2014,,,,,,,,,,,,,,,,,,,,,,3012,0.0
605198,2014,,,,,,,,,,,,,,,,,,,,,,3013,0.0
605199,2014,,,,,,,,,,,,,,,,,,,,,,3014,0.0
605208,2014,,,,,,,,,,,,,,,,,,,,,,3015,0.0
605218,2014,,,,,,,,,,,,,,,,,,,,,,3016,0.0
605222,2014,,,,,,,,,,,,,,,,,,,,,,3017,0.0
605228,2014,,,,,,,,,,,,,,,,,,,,,,3018,0.0
605255,2014,,,,,,,,,,,,,,,,,,,,,,3019,0.0
605258,2014,,,,,,,,,,,,,,,,,,,,,,3020,0.0
605259,2014,,,,,,,,,,,,,,,,,,,,,,3021,0.0
605266,2014,,,,,,,,,,,,,,,,,,,,,,3022,0.0
605268,2014,,,,,,,,,,,,,,,,,,,,,,3023,0.0
605277,2014,,,,,,,,,,,,,,,,,,,,,,3024,0.0
605286,2014,,,,,,,,,,,,,,,,,,,,,,3025,0.0
605287,2014,,,,,,,,,,,,,,,,,,,,,,3026,0.0
605288,2014,,,,,,,,,,,,,,,,,,,,,,3027,0.0
605289,2014,,,,,,,,,,,,,,,,,,,,,,3028,0.0
605296,2014,,,,,,,,,,,,,,,,,,,,,,3029,0.0
605298,2014,,,,,,,,,,,,,,,,,,,,,,3030,0.0
605299,2014,,,,,,,,,,,,,,,,,,,,,,3031,0.0
605300,2014,,,,,,,,,,,,,,,,,,,,,,3032,0.0
605303,2014,,,,,,,,,,,,,,,,,,,,,,3033,0.0
605305,2014,,,,,,,,,,,,,,,,,,,,,,3034,0.0
605318,2014,,,,,,,,,,,,,,,,,,,,,,3035,0.0
605319,2014,,,,,,,,,,,,,,,,,,,,,,3036,0.0
605333,2014,,,,,,,,,,,,,,,,,,,,,,3037,0.0
605336,2014,,,,,,,,,,,,,,,,,,,,,,3038,0.0
605337,2014,,,,,,,,,,,,,,,,,,,,,,3039,0.0
605338,2014,,,,,,,,,,,,,,,,,,,,,,3040,0.0
605339,2014,,,,,,,,,,,,,,,,,,,,,,3041,0.0
605358,2014,,,,,,,,,,,,,,,,,,,,,,3042,0.0
605365,2014,,,,,,,,,,,,,,,,,,,,,,3043,0.0
605366,2014,,,,,,,,,,,,,,,,,,,,,,3044,0.0
605368,2014,,,,,,,,,,,,,,,,,,,,,,3045,0.0
605369,2014,,,,,,,,,,,,,,,,,,,,,,3046,0.0
605376,2014,,,,,,,,,,,,,,,,,,,,,,3047,0.0
605377,2014,,,,,,,,,,,,,,,,,,,,,,3048,0.0
605378,2014,,,,,,,,,,,,,,,,,,,,,,3049,0.0
605388,2014,,,,,,,,,,,,,,,,,,,,,,3050,0.0
605389,2014,,,,,,,,,,,,,,,,,,,,,,3051,0.0
605398,2014,,,,,,,,,,,,,,,,,,,,,,3052,0.0
605399,2014,,,,,,,,,,,,,,,,,,,,,,3053,0.0
605488,2014,,,,,,,,,,,,,,,,,,,,,,3054,0.0
605499,2014,,,,,,,,,,,,,,,,,,,,,,3055,0.0
605500,2014,,,,,,,,,,,,,,,,,,,,,,3056,0.0
605507,2014,,,,,,,,,,,,,,,,,,,,,,3057,0.0
605555,2014,,,,,,,,,,,,,,,,,,,,,,3058,0.0
605566,2014,,,,,,,,,,,,,,,,,,,,,,3059,0.0
605567,2014,,,,,,,,,,,,,,,,,,,,,,3060,0.0
605577,2014,,,,,,,,,,,,,,,,,,,,,,3061,0.0
605580,2014,,,,,,,,,,,,,,,,,,,,,,3062,0.0
605588,2014,,,,,,,,,,,,,,,,,,,,,,3063,0.0
605589,2014,,,,,,,,,,,,,,,,,,,,,,3064,0.0
605598,2014,,,,,,,,,,,,,,,,,,,,,,3065,0.0
605599,2014,,,,,,,,,,,,,,,,,,,,,,3066,0.0
688001,2014,,,,,,,,,,,,,,,,,,,,,,3067,0.0
688002,2014,,,,,,,,,,,,,,,,,,,,,,3068,0.0
688003,2014,,,,,,,,,,,,,,,,,,,,,,3069,0.0
688004,2014,,,,,,,,,,,,,,,,,,,,,,3070,0.0
688005,2014,,,,,,,,,,,,,,,,,,,,,,3071,0.0
688006,2014,,,,,,,,,,,,,,,,,,,,,,3072,0.0
688007,2014,,,,,,,,,,,,,,,,,,,,,,3073,0.0
688008,2014,,,,,,,,,,,,,,,,,,,,,,3074,0.0
688009,2014,,,,,,,,,,,,,,,,,,,,,,3075,0.0
688010,2014,,,,,,,,,,,,,,,,,,,,,,3076,0.0
688011,2014,,,,,,,,,,,,,,,,,,,,,,3077,0.0
688012,2014,,,,,,,,,,,,,,,,,,,,,,3078,0.0
688013,2014,,,,,,,,,,,,,,,,,,,,,,3079,0.0
688015,2014,,,,,,,,,,,,,,,,,,,,,,3080,0.0
688016,2014,,,,,,,,,,,,,,,,,,,,,,3081,0.0
688017,2014,,,,,,,,,,,,,,,,,,,,,,3082,0.0
688018,2014,,,,,,,,,,,,,,,,,,,,,,3083,0.0
688019,2014,,,,,,,,,,,,,,,,,,,,,,3084,0.0
688020,2014,,,,,,,,,,,,,,,,,,,,,,3085,0.0
688021,2014,,,,,,,,,,,,,,,,,,,,,,3086,0.0
688022,2014,,,,,,,,,,,,,,,,,,,,,,3087,0.0
688023,2014,,,,,,,,,,,,,,,,,,,,,,3088,0.0
688025,2014,,,,,,,,,,,,,,,,,,,,,,3089,0.0
688026,2014,,,,,,,,,,,,,,,,,,,,,,3090,0.0
688027,2014,,,,,,,,,,,,,,,,,,,,,,3091,0.0
688028,2014,,,,,,,,,,,,,,,,,,,,,,3092,0.0
688029,2014,,,,,,,,,,,,,,,,,,,,,,3093,0.0
688030,2014,,,,,,,,,,,,,,,,,,,,,,3094,0.0
688031,2014,,,,,,,,,,,,,,,,,,,,,,3095,0.0
688032,2014,,,,,,,,,,,,,,,,,,,,,,3096,0.0
688033,2014,,,,,,,,,,,,,,,,,,,,,,3097,0.0
688035,2014,,,,,,,,,,,,,,,,,,,,,,3098,0.0
688036,2014,,,,,,,,,,,,,,,,,,,,,,3099,0.0
688037,2014,,,,,,,,,,,,,,,,,,,,,,3100,0.0
688038,2014,,,,,,,,,,,,,,,,,,,,,,3101,0.0
688039,2014,,,,,,,,,,,,,,,,,,,,,,3102,0.0
688041,2014,,,,,,,,,,,,,,,,,,,,,,3103,0.0
688045,2014,,,,,,,,,,,,,,,,,,,,,,3104,0.0
688046,2014,,,,,,,,,,,,,,,,,,,,,,3105,0.0
688047,2014,,,,,,,,,,,,,,,,,,,,,,3106,0.0
688048,2014,,,,,,,,,,,,,,,,,,,,,,3107,0.0
688049,2014,,,,,,,,,,,,,,,,,,,,,,3108,0.0
688050,2014,,,,,,,,,,,,,,,,,,,,,,3109,0.0
688051,2014,,,,,,,,,,,,,,,,,,,,,,3110,0.0
688052,2014,,,,,,,,,,,,,,,,,,,,,,3111,0.0
688053,2014,,,,,,,,,,,,,,,,,,,,,,3112,0.0
688055,2014,,,,,,,,,,,,,,,,,,,,,,3113,0.0
688056,2014,,,,,,,,,,,,,,,,,,,,,,3114,0.0
688057,2014,,,,,,,,,,,,,,,,,,,,,,3115,0.0
688058,2014,,,,,,,,,,,,,,,,,,,,,,3116,0.0
688059,2014,,,,,,,,,,,,,,,,,,,,,,3117,0.0
688060,2014,,,,,,,,,,,,,,,,,,,,,,3118,0.0
688061,2014,,,,,,,,,,,,,,,,,,,,,,3119,0.0
688062,2014,,,,,,,,,,,,,,,,,,,,,,3120,0.0
688063,2014,,,,,,,,,,,,,,,,,,,,,,3121,0.0
688065,2014,,,,,,,,,,,,,,,,,,,,,,3122,0.0
688066,2014,,,,,,,,,,,,,,,,,,,,,,3123,0.0
688067,2014,,,,,,,,,,,,,,,,,,,,,,3124,0.0
688068,2014,,,,,,,,,,,,,,,,,,,,,,3125,0.0
688069,2014,,,,,,,,,,,,,,,,,,,,,,3126,0.0
688070,2014,,,,,,,,,,,,,,,,,,,,,,3127,0.0
688071,2014,,,,,,,,,,,,,,,,,,,,,,3128,0.0
688072,2014,,,,,,,,,,,,,,,,,,,,,,3129,0.0
688073,2014,,,,,,,,,,,,,,,,,,,,,,3130,0.0
688075,2014,,,,,,,,,,,,,,,,,,,,,,3131,0.0
688076,2014,,,,,,,,,,,,,,,,,,,,,,3132,0.0
688077,2014,,,,,,,,,,,,,,,,,,,,,,3133,0.0
688078,2014,,,,,,,,,,,,,,,,,,,,,,3134,0.0
688079,2014,,,,,,,,,,,,,,,,,,,,,,3135,0.0
688080,2014,,,,,,,,,,,,,,,,,,,,,,3136,0.0
688081,2014,,,,,,,,,,,,,,,,,,,,,,3137,0.0
688082,2014,,,,,,,,,,,,,,,,,,,,,,3138,0.0
688083,2014,,,,,,,,,,,,,,,,,,,,,,3139,0.0
688084,2014,,,,,,,,,,,,,,,,,,,,,,3140,0.0
688085,2014,,,,,,,,,,,,,,,,,,,,,,3141,0.0
688086,2014,,,,,,,,,,,,,,,,,,,,,,3142,0.0
688087,2014,,,,,,,,,,,,,,,,,,,,,,3143,0.0
688088,2014,,,,,,,,,,,,,,,,,,,,,,3144,0.0
688089,2014,,,,,,,,,,,,,,,,,,,,,,3145,0.0
688090,2014,,,,,,,,,,,,,,,,,,,,,,3146,0.0
688091,2014,,,,,,,,,,,,,,,,,,,,,,3147,0.0
688092,2014,,,,,,,,,,,,,,,,,,,,,,3148,0.0
688093,2014,,,,,,,,,,,,,,,,,,,,,,3149,0.0
688095,2014,,,,,,,,,,,,,,,,,,,,,,3150,0.0
688096,2014,,,,,,,,,,,,,,,,,,,,,,3151,0.0
688097,2014,,,,,,,,,,,,,,,,,,,,,,3152,0.0
688098,2014,,,,,,,,,,,,,,,,,,,,,,3153,0.0
688099,2014,,,,,,,,,,,,,,,,,,,,,,3154,0.0
688100,2014,,,,,,,,,,,,,,,,,,,,,,3155,0.0
688101,2014,,,,,,,,,,,,,,,,,,,,,,3156,0.0
688102,2014,,,,,,,,,,,,,,,,,,,,,,3157,0.0
688103,2014,,,,,,,,,,,,,,,,,,,,,,3158,0.0
688105,2014,,,,,,,,,,,,,,,,,,,,,,3159,0.0
688106,2014,,,,,,,,,,,,,,,,,,,,,,3160,0.0
688107,2014,,,,,,,,,,,,,,,,,,,,,,3161,0.0
688108,2014,,,,,,,,,,,,,,,,,,,,,,3162,0.0
688109,2014,,,,,,,,,,,,,,,,,,,,,,3163,0.0
688110,2014,,,,,,,,,,,,,,,,,,,,,,3164,0.0
688111,2014,,,,,,,,,,,,,,,,,,,,,,3165,0.0
688112,2014,,,,,,,,,,,,,,,,,,,,,,3166,0.0
688113,2014,,,,,,,,,,,,,,,,,,,,,,3167,0.0
688114,2014,,,,,,,,,,,,,,,,,,,,,,3168,0.0
688115,2014,,,,,,,,,,,,,,,,,,,,,,3169,0.0
688116,2014,,,,,,,,,,,,,,,,,,,,,,3170,0.0
688117,2014,,,,,,,,,,,,,,,,,,,,,,3171,0.0
688118,2014,,,,,,,,,,,,,,,,,,,,,,3172,0.0
688119,2014,,,,,,,,,,,,,,,,,,,,,,3173,0.0
688120,2014,,,,,,,,,,,,,,,,,,,,,,3174,0.0
688121,2014,,,,,,,,,,,,,,,,,,,,,,3175,0.0
688122,2014,,,,,,,,,,,,,,,,,,,,,,3176,0.0
688123,2014,,,,,,,,,,,,,,,,,,,,,,3177,0.0
688125,2014,,,,,,,,,,,,,,,,,,,,,,3178,0.0
688126,2014,,,,,,,,,,,,,,,,,,,,,,3179,0.0
688127,2014,,,,,,,,,,,,,,,,,,,,,,3180,0.0
688128,2014,,,,,,,,,,,,,,,,,,,,,,3181,0.0
688129,2014,,,,,,,,,,,,,,,,,,,,,,3182,0.0
688130,2014,,,,,,,,,,,,,,,,,,,,,,3183,0.0
688131,2014,,,,,,,,,,,,,,,,,,,,,,3184,0.0
688132,2014,,,,,,,,,,,,,,,,,,,,,,3185,0.0
688133,2014,,,,,,,,,,,,,,,,,,,,,,3186,0.0
688135,2014,,,,,,,,,,,,,,,,,,,,,,3187,0.0
688136,2014,,,,,,,,,,,,,,,,,,,,,,3188,0.0
688137,2014,,,,,,,,,,,,,,,,,,,,,,3189,0.0
688138,2014,,,,,,,,,,,,,,,,,,,,,,3190,0.0
688139,2014,,,,,,,,,,,,,,,,,,,,,,3191,0.0
688141,2014,,,,,,,,,,,,,,,,,,,,,,3192,0.0
688143,2014,,,,,,,,,,,,,,,,,,,,,,3193,0.0
688146,2014,,,,,,,,,,,,,,,,,,,,,,3194,0.0
688147,2014,,,,,,,,,,,,,,,,,,,,,,3195,0.0
688148,2014,,,,,,,,,,,,,,,,,,,,,,3196,0.0
688150,2014,,,,,,,,,,,,,,,,,,,,,,3197,0.0
688151,2014,,,,,,,,,,,,,,,,,,,,,,3198,0.0
688152,2014,,,,,,,,,,,,,,,,,,,,,,3199,0.0
688153,2014,,,,,,,,,,,,,,,,,,,,,,3200,0.0
688155,2014,,,,,,,,,,,,,,,,,,,,,,3201,0.0
688156,2014,,,,,,,,,,,,,,,,,,,,,,3202,0.0
688157,2014,,,,,,,,,,,,,,,,,,,,,,3203,0.0
688158,2014,,,,,,,,,,,,,,,,,,,,,,3204,0.0
688159,2014,,,,,,,,,,,,,,,,,,,,,,3205,0.0
688160,2014,,,,,,,,,,,,,,,,,,,,,,3206,0.0
688161,2014,,,,,,,,,,,,,,,,,,,,,,3207,0.0
688162,2014,,,,,,,,,,,,,,,,,,,,,,3208,0.0
688163,2014,,,,,,,,,,,,,,,,,,,,,,3209,0.0
688165,2014,,,,,,,,,,,,,,,,,,,,,,3210,0.0
688166,2014,,,,,,,,,,,,,,,,,,,,,,3211,0.0
688167,2014,,,,,,,,,,,,,,,,,,,,,,3212,0.0
688168,2014,,,,,,,,,,,,,,,,,,,,,,3213,0.0
688169,2014,,,,,,,,,,,,,,,,,,,,,,3214,0.0
688170,2014,,,,,,,,,,,,,,,,,,,,,,3215,0.0
688171,2014,,,,,,,,,,,,,,,,,,,,,,3216,0.0
688172,2014,,,,,,,,,,,,,,,,,,,,,,3217,0.0
688173,2014,,,,,,,,,,,,,,,,,,,,,,3218,0.0
688175,2014,,,,,,,,,,,,,,,,,,,,,,3219,0.0
688176,2014,,,,,,,,,,,,,,,,,,,,,,3220,0.0
688177,2014,,,,,,,,,,,,,,,,,,,,,,3221,0.0
